,Time,Residuals,p
0,0,-0.0011121141357695,0.9
1,1,0.0004459504696995,0.8982451501238011
2,2,-0.0023117894982015,0.8964903002476021
3,3,0.0025214148965104,0.8947354503714032
4,4,-1.239802895225406e-05,0.8929806004952042
5,5,0.0019213342968364,0.8912257506190053
6,6,-0.0070218388787333,0.8894709007428063
7,7,-0.0021009146820007,0.8877160508666074
8,8,4.056850694389436e-05,0.8859612009904084
9,9,0.0034574152076843,0.8842063511142095
10,10,0.0019653647756113,0.8824274621986106
11,11,-8.974053288368644e-06,0.8806726123224116
12,12,-0.0001905987146857,0.8789177624462127
13,13,0.0006375925176607,0.8771629125700138
14,14,0.0081911411954732,0.8754080626938148
15,15,9.564886148427654e-05,0.8736532128176159
16,16,0.0004850080733229,0.8718983629414169
17,17,-0.0042295382060388,0.870143513065218
18,18,-0.0033946860900851,0.868388663189019
19,19,-0.0034736115886957,0.86660977427342
20,20,-0.0030617218371903,0.8648549243972211
21,21,-0.0022745171743079,0.8631000745210221
22,22,-0.0003469343077255,0.8613452246448232
23,23,3.12511818408856e-05,0.8595903747686242
24,24,0.0027926819227968,0.8578355248924253
25,25,0.0079052668179989,0.8560806750162264
26,26,0.0008660833249487,0.8543258251400274
27,27,0.0012727398340232,0.8525709752638285
28,28,0.0031214237729869,0.8507920863482296
29,29,0.002959419357979,0.8490372364720306
30,30,0.0037156654475174,0.8472823865958317
31,31,0.0057097485002377,0.8455275367196327
32,32,0.0051910037892202,0.8437726868434338
33,33,-0.0024031494731558,0.8420178369672348
34,34,-0.0076151416646089,0.8402629870910359
35,35,-0.0005663675305068,0.8385081372148369
36,36,0.001922489178741,0.836753287338638
37,37,-0.0040117629837415,0.834974398423039
38,38,-0.0043480461504755,0.8332195485468401
39,39,-0.0033831069405253,0.8314646986706411
40,40,-0.0084272627429572,0.8297098487944422
41,41,-0.0019249277705846,0.8279549989182432
42,42,-0.0040169121153522,0.8262001490420443
43,43,-0.0024936344869224,0.8244452991658453
44,44,0.0054035891829965,0.8226904492896464
45,45,0.0057909072217631,0.8209355994134475
46,46,-0.0036578667532294,0.8191567104978486
47,47,0.0001215416633413,0.8174018606216495
48,48,-0.0007565481658422,0.8156470107454507
49,49,-0.0053155500632056,0.8138921608692516
50,50,0.0009590803794635,0.8121373109930528
51,51,0.0031905987317131,0.8103824611168537
52,52,0.00760766874457,0.8086276112406549
53,53,0.0112084267533307,0.8068727613644558
54,54,0.0040936068252168,0.805117911488257
55,55,-0.0007119144865929,0.803363061612058
56,56,-0.0032207381852253,0.8015841726964591
57,57,-0.0017143509373268,0.7998293228202601
58,58,-0.0048315760531573,0.7980744729440612
59,59,-0.0021198077147916,0.7963196230678622
60,60,-0.0052151801158262,0.7945647731916633
61,61,0.0009240632454627,0.7928099233154643
62,62,0.0019105052051499,0.7910550734392654
63,63,0.0047260428101717,0.7893002235630664
64,64,0.0052283539172062,0.7875453736868675
65,65,0.0036994068419408,0.7857664847712685
66,66,0.0032636400365183,0.7840116348950696
67,67,0.0033936163325114,0.7822567850188706
68,68,0.0011512203478388,0.7805019351426717
69,69,0.0003719953828417,0.7787470852664727
70,70,-0.0022455328082274,0.7769922353902738
71,71,-0.0050179743306142,0.7752373855140748
72,72,-0.0017028017983921,0.773482535637876
73,73,0.0023989332335679,0.7717276857616769
74,74,-0.0005671629482651,0.7699487968460781
75,75,-0.0010355128079189,0.7681939469698791
76,76,-0.0006807194812519,0.7664390970936802
77,77,0.0042742981891534,0.7646842472174812
78,78,0.0046234509643529,0.7629293973412823
79,79,-0.0061872997715859,0.7611745474650833
80,80,-0.0064320197245102,0.7594196975888844
81,81,0.0018181890609521,0.7576648477126854
82,82,-0.001588826018534,0.7559099978364865
83,83,-0.0009810928951529,0.7541311089208875
84,84,0.0008831667306341,0.7523762590446885
85,85,0.0002066761927798,0.7506214091684896
86,86,0.0002698039686629,0.7488665592922907
87,87,-0.0033668018106152,0.7471117094160917
88,88,-0.0090433888732079,0.7453568595398928
89,89,-0.004104612029952,0.7436020096636938
90,90,-0.0030465646336407,0.7418471597874949
91,91,0.0001505480195065,0.7400923099112959
92,92,-0.0010650851906703,0.738313420995697
93,93,-0.0043386717154711,0.7365585711194981
94,94,0.0006252522412905,0.7348037212432992
