,Time,Residuals,p
0,0,-0.0099520926449656,0.9
1,1,0.0100286847580206,0.8986297747542008
2,2,0.0207267154259758,0.8972595495084017
3,3,0.0487096017256272,0.8958893242626025
4,4,0.0572745943522918,0.8945190990168033
5,5,0.0319209612357662,0.8931488737710042
6,6,0.0147530095640255,0.8917786485252049
7,7,-0.0575704885054361,0.8904084232794057
8,8,0.0229831450280364,0.8890381980336066
9,9,0.0204387368114122,0.8876679727878074
10,10,-0.0207901973984782,0.8862977475420083
11,11,-0.0216768675537412,0.8849275222962091
12,12,-0.0264266493559596,0.8835572970504099
13,13,-0.0468764619554206,0.8821870718046108
14,14,0.0077545724503174,0.8808168465588115
15,15,-0.0374217769280643,0.8794466213130123
16,16,-0.0382296296819975,0.8780763960672132
17,17,-0.0446526744704599,0.876706170821414
18,18,-0.0132730429297648,0.8753359455756148
19,19,-0.0227799585916095,0.8739657203298157
20,20,-0.0537836187533636,0.8725954950840165
21,21,-0.0108646730659943,0.8712252698382172
22,22,-0.0430901075548676,0.8698310055530181
23,23,-0.0109570084720173,0.868460780307219
24,24,0.0088771989122553,0.8670905550614197
25,25,0.071090574824679,0.8657203298156206
26,26,0.0281925227491486,0.8643501045698214
27,27,0.022171932605709,0.8629798793240222
28,28,-0.0150878674468385,0.8616096540782231
29,29,-0.005596957340457,0.8602394288324239
30,30,0.0440596747242865,0.8588692035866247
31,31,0.0391392636974914,0.8574989783408256
32,32,0.023603499805983,0.8561287530950263
33,33,-0.0120576828633022,0.8547585278492271
34,34,-0.009388848968436,0.853388302603428
35,35,0.0361532923163834,0.8520180773576288
36,36,0.0309500130687607,0.8506478521118296
37,37,0.0717125700257179,0.8492776268660305
38,38,0.0025230479096884,0.8479074016202313
39,39,0.0024523589353961,0.846537176374432
40,40,0.0365512740163549,0.8451669511286329
41,41,-0.0231632324288015,0.8437967258828337
42,42,-0.0458672690284052,0.8424265006370346
43,43,0.0372599279712182,0.8410322363518354
44,44,0.0016033931169721,0.8396620111060362
45,45,0.0075512766852687,0.838291785860237
46,46,0.0567299226112651,0.8369215606144379
47,47,-0.0023829428929192,0.8355513353686387
48,48,-0.0085886349764158,0.8341811101228395
49,49,-0.0364139400723066,0.8328108848770404
50,50,-0.0470850081589255,0.8314406596312411
51,51,-0.0557886912259614,0.8300704343854419
52,52,-0.0100699043750033,0.8287002091396428
53,53,0.0511536986834108,0.8273299838938436
54,54,0.0402262185381253,0.8259597586480445
55,55,0.0049614544406669,0.8245895334022453
56,56,-0.0425441626445972,0.8232193081564461
57,57,-0.0322885543223842,0.821849082910647
58,58,-0.0035323569481797,0.8204788576648477
59,59,-0.0013099168449904,0.8191086324190485
60,60,0.0072158092017438,0.8177384071732494
61,61,0.0405046918046444,0.8163681819274502
62,62,-0.0143826091410683,0.814997956681651
63,63,-0.0339208055328001,0.8136277314358519
64,64,-0.0051594267400051,0.8122334671506527
65,65,-0.018008108797228,0.8108632419048535
66,66,-0.0007919343380317,0.8094930166590544
67,67,-0.0253967116232856,0.8081227914132552
68,68,-0.0237294299844528,0.8067525661674559
69,69,0.018679215872406,0.8053823409216567
70,70,0.0280808330099785,0.8040121156758576
71,71,0.0288077977968618,0.8026418904300584
72,72,0.0147301143609951,0.8012716651842593
73,73,-0.0340717647625881,0.7999014399384601
74,74,-0.0361111887395215,0.7985312146926609
75,75,-0.0233431317689228,0.7971609894468618
76,76,-0.045967029839342,0.7957907642010625
77,77,-0.0359106578380357,0.7944205389552633
78,78,-0.0074177521976603,0.7930503137094642
79,79,-0.0393492580290941,0.791680088463665
80,80,-0.0726140823585999,0.7903098632178658
81,81,-0.0569407688744552,0.7889396379720667
82,82,-0.0551564170636152,0.7875694127262675
83,83,0.0266109407709684,0.7861991874804684
84,84,0.0710880418164261,0.7848289622346691
85,85,0.0413163846694908,0.7834587369888699
86,86,0.0207108445054104,0.7820644727036707
87,87,0.0197474021711008,0.7806942474578716
88,88,0.0425758953940074,0.7793240222120724
89,89,0.0032354104936913,0.7779537969662732
90,90,-0.0614686278607361,0.7765835717204741
