,Time,Residuals,p
0,0,0.0117673625369414,0.9
1,1,0.0198379929113043,0.8985576576360009
2,2,0.0261647048413261,0.8971153152720017
3,3,0.0177449067534999,0.8956729729080026
4,4,-0.0084464750949984,0.8942306305440035
5,5,-0.0195952378983905,0.8927882881800043
6,6,-0.0110320523562078,0.8913459458160052
7,7,-0.0273817278185177,0.889903603452006
8,8,-0.0033496766909647,0.8884612610880069
9,9,-0.0457461148761044,0.8870189187240078
10,10,-0.0359321214662158,0.8855765763600086
11,11,-0.0103363438400789,0.8841342339960095
12,12,0.0312749620942492,0.8826918916320105
13,13,0.0360842332202812,0.8812495492680112
14,14,0.0281300495037835,0.8798072069040122
15,15,0.0172087850455961,0.8783648645400131
16,16,0.0069112204227335,0.8769225221760139
17,17,-0.0334491182056878,0.8754801798120148
18,18,-0.0109054497462052,0.8740378374480156
19,19,0.008760895346859,0.8725954950840165
20,20,0.0218742981070811,0.8711531527200174
21,21,0.0082487061574462,0.8696867713166182
22,22,0.0061451362035001,0.8682444289526191
23,23,-0.0080362669799091,0.8668020865886199
24,24,-0.0137805197595111,0.8653597442246208
25,25,-0.0284593097987038,0.8639174018606217
26,26,-0.0309599510498367,0.8624750594966225
27,27,-0.026764495195836,0.8610327171326234
28,28,0.014960344043587,0.8595903747686242
29,29,-0.0178413653719023,0.8581480324046251
30,30,0.0072935672911926,0.856705690040626
31,31,0.0093146425122555,0.8552633476766268
32,32,0.0104190177582742,0.8538210053126277
33,33,0.0141068533322045,0.8523786629486286
34,34,0.000384019168399,0.8509363205846294
35,35,-0.0191842226856558,0.8494939782206303
36,36,-0.0059140919238679,0.8480516358566312
37,37,0.0203941447065429,0.846609293492632
38,38,0.0053394288078641,0.8451669511286329
39,39,-0.0143545926707282,0.8437246087646337
40,40,-0.0087682846155577,0.8422822664006346
41,41,-0.0193504598467753,0.8408158849972356
42,42,0.0114255785692078,0.8393735426332364
43,43,0.0039639106519839,0.8379312002692373
44,44,0.0106805419207213,0.8364888579052381
45,45,0.0401459278028963,0.835046515541239
46,46,0.012275021027686,0.8336041731772399
47,47,-0.0082571762806306,0.8321618308132407
48,48,0.0125992187316414,0.8307194884492416
