,Time,Residuals,p
0,0,-0.0132823476791242,0.9
1,1,-0.0019871215526717,0.8984855405178009
2,2,0.0013140130642684,0.8969710810356019
3,3,0.0037005387465226,0.8954325825140028
4,4,-0.0025337556751018,0.8939181230318036
5,5,0.0014017883812186,0.8924036635496045
6,6,-0.001634493757178,0.8908651650280055
7,7,-0.0033937450788588,0.8893507055458064
8,8,0.0023854026440109,0.8878122070242074
9,9,0.0068318377897774,0.8862977475420083
10,10,0.0020010736873649,0.8847832880598091
11,11,0.001465187960106,0.8832447895382101
12,12,-0.0051407025809413,0.881730330056011
13,13,-0.0011733461544972,0.8801918315344119
14,14,0.0081745441611287,0.8786773720522129
15,15,0.0068748436467875,0.8771629125700138
16,16,0.0005239725964993,0.8756244140484146
17,17,0.0065163591273144,0.8741099545662155
18,18,0.0033926988262901,0.8725954950840165
19,19,-0.0070318983047327,0.8710569965624174
20,20,-0.0015222291961644,0.8695425370802183
21,21,0.0014399831500362,0.8680040385586192
22,22,0.0004506273272448,0.8664895790764201
23,23,0.0008324452234808,0.864975119594221
24,24,-0.0039126677303361,0.863436621072622
25,25,-0.0017368232264979,0.8619221615904229
26,26,-0.0021439061381621,0.8603836630688237
27,27,-0.0059329803868066,0.8588692035866247
28,28,-0.0095888729733122,0.8573547441044256
29,29,-0.0041557421710565,0.8558162455828265
30,30,-0.0036826022871895,0.8543017861006275
31,31,-0.0006474992434787,0.8527873266184284
32,32,0.0043388638808227,0.8512488280968292
33,33,0.0045641695485043,0.8497343686146301
34,34,0.0026432519439447,0.8481958700930311
35,35,-0.0047010948953943,0.846681410610832
36,36,-0.0052940500403171,0.8451669511286329
37,37,0.0001850558867255,0.8436284526070339
38,38,-0.0042952892618671,0.8421139931248347
39,39,0.0047285219300289,0.8405754946032357
40,40,0.0025016168808843,0.8390610351210366
41,41,0.0069937382767389,0.8375465756388375
42,42,0.0045312709582774,0.8360080771172385
43,43,0.0018320754336815,0.8344936176350393
