,Time,Residuals,p
0,0,0.0045353522297798,0.9
1,1,0.0119520142297572,0.898389384360201
2,2,0.0067359486123562,0.896754729681002
3,3,0.0036051611806754,0.8951200750018029
4,4,-0.0106472538790957,0.8935094593620039
5,5,-0.0133445165147377,0.8918748046828049
6,6,-0.0176667819776789,0.8902401500036059
7,7,-0.0116686741811109,0.8886054953244069
8,8,-0.0098736301825957,0.8869948796846078
9,9,0.0005077862657708,0.8853602250054088
10,10,0.0093178230677274,0.8837255703262098
11,11,0.0021634707158236,0.8821149546864108
12,12,-0.0079140373505818,0.8804803000072118
13,13,-0.0065069451395671,0.8788456453280127
14,14,-0.0032743228548061,0.8772109906488137
15,15,0.0144338147712583,0.8756003750090147
16,16,0.008950389930624,0.8739657203298157
17,17,-0.0062573607966708,0.8723310656506166
18,18,-0.0031040396652974,0.8707204500108175
19,19,0.0016818372604564,0.8690857953316186
20,20,0.0117114259691533,0.8674511406524196
21,21,0.0098123117102153,0.8658164859732205
22,22,0.0038692282129346,0.8642058703334214
23,23,0.0019095817456745,0.8625712156542225
24,24,0.0036103053524038,0.8609365609750235
25,25,0.0048109963534576,0.8593259453352244
26,26,0.0072711603432324,0.8576912906560255
27,27,-0.0032502803273328,0.8560566359768264
28,28,-0.0001573917597011,0.8544219812976274
29,29,-0.0070208855508507,0.8528113656578283
30,30,-0.0038833684686888,0.8511767109786293
31,31,0.0062709270846801,0.8495420562994302
32,32,0.0148853882407912,0.8479314406596312
33,33,0.0076653213270342,0.8462967859804322
34,34,-0.003961375229631,0.8446621313012332
35,35,-0.0042370668681658,0.8430274766220343
36,36,-0.0036820373272101,0.8414168609822352
37,37,-0.0108444237846837,0.8397822063030361
38,38,-0.0148810027167263,0.8381475516238371
39,39,0.0001363346928672,0.8365369359840381
40,40,-0.0049510917943655,0.8349022813048391
41,41,-0.0028940510898908,0.83326762662564
42,42,-0.0038923421442733,0.831632971946441
43,43,0.0010086814423413,0.830022356306642
44,44,0.0010298387831065,0.828387701627443
45,45,0.0017502704854097,0.8267530469482439
46,46,0.0008383007985097,0.8251183922690449
47,47,0.0039865296027518,0.8235077766292459
48,48,-0.0035473525066911,0.8218731219500469
49,49,-0.0035284386285251,0.8202384672708478
50,50,0.0036886596876225,0.8186278516310488
51,51,0.0028122725509333,0.8169931969518498
52,52,-0.0040710110855187,0.8153585422726508
53,53,-0.0022264806955283,0.8137238875934518
54,54,0.0022243062293608,0.8121132719536528
55,55,-0.0016993820775432,0.8104786172744537
56,56,0.0120356968559512,0.8088439625952547
57,57,0.0093175847543978,0.8072333469554557
58,58,-0.0036179144073935,0.8055986922762567
59,59,0.0089071374489737,0.8039640375970576
60,60,-0.0012136277192318,0.8023293829178586
61,61,-0.007209935985317,0.8007187672780596
62,62,0.0003072902635102,0.7990841125988606
63,63,0.0047734092378289,0.7974494579196616
64,64,-0.0049685204241995,0.7958388422798626
65,65,0.0036655583673484,0.7942041876006635
66,66,0.0057560187970205,0.7925695329214645
67,67,0.0101302177400789,0.7909348782422655
68,68,0.0015952815549976,0.7893242626024665
69,69,-0.007760064497974,0.7876896079232674
70,70,-0.0147203172523745,0.7860549532440684
71,71,0.0022518982157573,0.7844443376042693
72,72,0.0086730415230737,0.7828096829250704
73,73,-0.0028906217815241,0.7811750282458714
74,74,-0.0009367634094381,0.7795403735666723
75,75,-0.0021194027319272,0.7779297579268732
76,76,0.0106946822964451,0.7762951032476743
77,77,0.0006091314194744,0.7746604485684752
78,78,-0.004574169825901,0.7730498329286761
79,79,-0.0044988774619748,0.7714151782494771
80,80,-0.002506695274829,0.7697805235702782
81,81,0.0107619827365924,0.7681458688910792
82,82,0.0005822514949044,0.7665352532512801
83,83,0.006863080624057,0.764900598572081
84,84,-0.0065370995085441,0.763265943892882
85,85,-0.0055571823951081,0.761655328253083
86,86,-0.0157267393041127,0.760020673573884
87,87,-0.012977793445924,0.7583860188946849
88,88,-0.0054918747694424,0.7567513642154859
89,89,-0.003437580300767,0.7551407485756869
90,90,-0.0059346274458161,0.7535060938964879
91,91,0.0024658035463182,0.7518714392172889
92,92,-0.0022593779864926,0.7502367845380898
93,93,0.0057229328835309,0.7486261688982908
94,94,-0.0025102357483861,0.7469915142190918
95,95,0.0207696854939345,0.7453568595398928
96,96,0.0103686913365992,0.7437462439000938
