,Time,Residuals,p
0,0,0.0007791273994024,0.9
1,1,0.0015763121648447,0.8987259309118008
2,2,0.0028395048727942,0.8974278227842015
3,3,0.0018538061447517,0.8961297146566023
4,4,-0.0003144731999932,0.8948316065290032
5,5,0.0055361688939081,0.893533498401404
6,6,-0.0084484783576498,0.8922353902738047
7,7,-0.0044537649916357,0.8909372821462055
8,8,0.0001478541282232,0.8896391740186063
9,9,-0.002908832564258,0.888341065891007
10,10,0.0152587360003763,0.8870429577634078
11,11,0.0115810214383011,0.8857448496358086
12,12,0.0032733352214903,0.8844467415082093
13,13,0.0058432018970847,0.8831486333806101
14,14,0.0005882977661215,0.8818505252530109
15,15,-0.000941182828398,0.8805524171254117
16,16,0.0054528687397886,0.8792543089978124
17,17,-0.0007410513455435,0.8779562008702132
18,18,-0.0042488523240811,0.876682131782014
19,19,-0.0077977634845703,0.8753840236544148
20,20,-0.0093184835516163,0.8740859155268156
21,21,0.001847699033303,0.8727878073992164
22,22,0.0059818306020699,0.8714896992716171
23,23,-0.0013492872517695,0.8701915911440179
24,24,0.0139384471836941,0.8688934830164187
25,25,0.0068595291207316,0.8675953748888194
26,26,-0.0043997887767757,0.8662972667612202
27,27,-0.0132066376364526,0.864999158633621
28,28,0.0086144377870692,0.8637010505060218
29,29,0.0008318409046057,0.8624029423784225
30,30,-0.0090207168552728,0.8611048342508234
31,31,-0.0075501537485541,0.8598067261232242
32,32,-0.0152269029750394,0.858508617995625
33,33,-0.0233549738409825,0.8572105098680257
34,34,-0.0121125907703816,0.8559124017404265
35,35,0.0017456002898343,0.8546383326522272
36,36,-0.0053474952408795,0.853340224524628
37,37,-0.0200192401770303,0.8520421163970288
38,38,-0.0209092127283756,0.8507440082694295
39,39,-0.0211543558240927,0.8494459001418303
40,40,-0.0192609445183327,0.8481477920142311
41,41,-0.0105769860250509,0.846849683886632
42,42,0.0130459568521078,0.8455515757590327
43,43,0.0038357957733087,0.8442534676314335
44,44,0.0081919249060854,0.8429553595038343
