,Time,Residuals,u
0,0,13.126848603061944,1.22
1,1,5.839457000881794,1.2196513991284978
2,2,2.741940068740348,1.2193021982554957
3,3,1.1950439824309456,1.2189535973839931
4,4,0.5472318670530854,1.2186043965109912
5,5,0.6712721317413184,1.218255795639489
6,6,0.2016473571518418,1.2179065947664869
7,7,0.1060911986531891,1.2175573938934847
8,8,-0.0788039309196619,1.2172087930219826
9,9,0.0502932190287879,1.2168595921489804
10,10,0.023242932707717,1.216510991277478
11,11,0.0838204552673005,1.216161790404476
12,12,0.0215958611329938,1.2158131895329738
13,13,0.1477630471472935,1.2154639886599716
14,14,0.0414627773324696,1.2151147877869697
15,15,0.2149762408578794,1.2147661869154671
16,16,-0.0276816441655114,1.2144169860424652
17,17,-0.1831935226290966,1.2140683851709628
18,18,0.0180747002775092,1.2137191842979609
19,19,-0.1889706022743666,1.2133705834264583
20,20,-0.1836952894976775,1.2130213825534564
21,21,0.0301574627393392,1.2126721816804542
22,22,0.0141283973365489,1.212323580808952
23,23,-0.0854644271695974,1.21197437993595
24,24,-0.1334954353437751,1.2116257790644476
25,25,-0.0262805319910626,1.2112765781914454
26,26,0.1048455510065196,1.2109279773199433
27,27,0.0122720850793598,1.2105787764469411
28,28,0.2782642793929426,1.210229575573939
29,29,0.0601570582273325,1.2098809747024368
30,30,-0.0114985198193835,1.2095317738294344
31,31,-0.2068685550182749,1.2091831729579323
32,32,-0.148679350352836,1.2088339720849302
33,33,-0.2745956888222167,1.208485371213428
34,34,-0.149136787373493,1.208136170340426
35,35,-0.2119175770622519,1.2077869694674237
36,36,-0.2045186613801206,1.2074383685959216
37,37,-0.1313623456027244,1.2070891677229192
38,38,0.0282831107061269,1.206740566851417
39,39,-0.0968351611493858,1.206391365978415
40,40,-0.0861207993818311,1.2060427651069128
41,41,0.0200893073828751,1.2056935642339106
42,42,-0.0614942428782114,1.2053443633609084
43,43,-0.0640506869998489,1.204995762489406
44,44,0.0026865539333584,1.204646561616404
45,45,-0.0593319093964055,1.2042979607449018
46,46,0.0290457371932575,1.2039487598718996
47,47,-0.2320747137551393,1.2036001590003975
48,48,0.022242542999777,1.2032509581273954
49,49,0.0348259786500193,1.2029017572543932
50,50,0.089151917210188,1.2025531563828908
51,51,-0.2180474161552865,1.202203955509889
52,52,-0.2874500748033597,1.2018553546383866
53,53,0.0039562970993642,1.2015061537653844
54,54,0.134825659947694,1.2011575528938825
55,55,0.407714801494194,1.20080835202088
56,56,0.3545824498096408,1.200459151147878
57,57,0.3375193308992266,1.2001105502763756
58,58,0.1146005101318792,1.1997613494033734
59,59,-0.0330169660115302,1.1994127485318713
60,60,-0.0552937415350811,1.1990635476588691
61,61,0.0405529855144664,1.198714946787367
62,62,0.035034806890053,1.1983657459143648
63,63,0.0762468187191984,1.198016545041363
64,64,0.2239202646767353,1.1976679441698603
65,65,0.2125785800819244,1.1973187432968582
66,66,0.0822526181127045,1.196970142425356
67,67,-0.2335731506289562,1.196620941552354
68,68,-0.1531980086162434,1.1962717406793515
69,69,-0.0559385357987594,1.1959231398078496
70,70,0.1462871932017151,1.1955739389348472
71,71,0.0017052661046932,1.195225338063345
72,72,0.0339653266365758,1.194876137190343
73,73,0.0084344076483375,1.1945275363188408
74,74,0.1982346508000319,1.1941783354458386
75,75,0.179510174344557,1.1938291345728365
76,76,0.2130902370981289,1.1934805337013343
77,77,0.1332196335371236,1.193131332828332
78,78,-0.1099395338282533,1.1927827319568298
79,79,-0.052928658094288,1.1924335310838277
