,Time,Residuals,u
0,0,12.719504481643924,1.22
1,1,3.96682492304717,1.219537998844997
2,2,1.247350244752056,1.2190759976899943
3,3,0.4351065079380305,1.2186139965349914
4,4,0.1121506420849982,1.2181519953799884
5,5,-0.2409691261161697,1.2176893942234854
6,6,-0.0702880518903725,1.2172273930684827
7,7,-0.1703487050756393,1.2167653919134798
8,8,-0.0123895428734499,1.2163033907584768
9,9,-0.2359109247511241,1.215841389603474
10,10,0.0125554324543486,1.2153787884469711
11,11,-0.2195973986210901,1.2149167872919682
12,12,-0.0704590217510485,1.2144547861369652
13,13,-0.0391522227426435,1.2139927849819625
14,14,-0.0453563861113366,1.2135301838254595
15,15,-0.0536933438849587,1.2130681826704566
16,16,0.0611287376544851,1.212606181515454
17,17,-0.0280558962280679,1.212144180360451
18,18,0.0486925251479419,1.211682179205448
19,19,0.064368043118975,1.2112195780489452
20,20,-0.0165597682957923,1.2107575768939425
21,21,0.130230053555806,1.2102955757389393
22,22,0.0871350781865771,1.2098335745839364
23,23,0.0754843068250465,1.2093709734274336
24,24,0.119167971213244,1.2089089722724309
25,25,-0.0234289120949711,1.2084469711174275
26,26,-0.0167690029638265,1.2079849699624248
27,27,-0.1041892315416816,1.207522968807422
28,28,-0.0246299121321271,1.207060367650919
29,29,-0.1151877417780156,1.206598366495916
30,30,0.0262559587438317,1.2061363653409134
31,31,-0.0453480464889253,1.2056743641859105
32,32,-0.0733628473191174,1.2052117630294077
33,33,-0.0260925378761385,1.2047497618744047
34,34,0.0606977293272166,1.2042877607194018
35,35,-0.0112209065607657,1.2038257595643989
36,36,0.0697979382630933,1.203363758409396
37,37,0.1182221760377046,1.2029011572528931
38,38,-0.117457125592125,1.2024391560978902
39,39,-0.1249456650047022,1.2019771549428873
40,40,-0.0530831303342438,1.2015151537878843
41,41,0.0150529595703119,1.2010525526313816
42,42,-0.1171798974453963,1.2005905514763786
43,43,0.018096117628886,1.200128550321376
44,44,0.0399878424453277,1.199666549166373
45,45,0.1071344095762469,1.19920454801137
46,46,-0.1805181965574434,1.198741946854867
47,47,0.0123844926448555,1.1982799456998643
48,48,0.0085801021951965,1.1978179445448611
49,49,0.1416885061517518,1.1973559433898584
50,50,0.0175790389394592,1.1968933422333556
51,51,0.0454270513508276,1.1964313410783527
52,52,-0.1088295861578672,1.1959693399233498
53,53,-0.1411089455424985,1.1955073387683468
54,54,-0.0884466306424656,1.195045337613344
55,55,0.2002663506453927,1.194582736456841
56,56,0.2035398130578301,1.1941207353018382
57,57,0.1594097321546996,1.1936587341468354
58,58,0.0301155781485249,1.1931967329918325
59,59,0.0527883375946771,1.1927341318353295
60,60,0.1419774578317856,1.1922721306803268
61,61,0.0180034663036394,1.1918101295253238
62,62,0.0079570222109737,1.191348128370321
63,63,0.0503620734839955,1.190886127215318
64,64,-0.151507655199623,1.1904235260588152
65,65,-0.1504941587834309,1.1899615249038122
66,66,-0.0358586965287486,1.1894995237488093
67,67,0.1448242222658109,1.1890375225938064
68,68,0.115579587582772,1.1885755214388036
69,69,-0.0125111026030708,1.1881129202823006
70,70,-0.0558087741306962,1.1876509191272977
71,71,0.0077943495932117,1.187188917972295
72,72,0.0946299217276873,1.186726916817292
73,73,-0.1090836971133626,1.186264315660789
74,74,-0.1741202792157992,1.1858023145057863
75,75,-0.0058211287376934,1.1853403133507834
76,76,0.0693691096349198,1.1848783121957804
77,77,-0.0491590280828404,1.1844163110407775
78,78,-0.1464487030798977,1.1839537098842747
79,79,-0.1629617404469741,1.1834917087292718
80,80,0.0203021651412882,1.1830297075742688
81,81,-0.0216574331548713,1.182567706419266
82,82,0.0133623606728292,1.1821051052627631
83,83,0.0066609262768224,1.1816431041077602
84,84,0.0191573729364904,1.1811811029527577
85,85,0.1077165467468148,1.1807191017977543
86,86,-0.1442002279970324,1.1802571006427516
87,87,0.0724843538827144,1.1797944994862486
88,88,0.1186456151361312,1.179332498331246
89,89,0.1034874470777822,1.178870497176243
90,90,-0.0988709861432539,1.17840849602124
91,91,0.0129909755210633,1.1779458948647372
92,92,-0.1031316619101403,1.1774838937097345
93,93,-0.014995465205402,1.177021892554731
94,94,0.0971125344327674,1.1765598913997284
95,95,0.052060039194032,1.1760978902447257
96,96,0.1196273661216196,1.175635289088223
97,97,-0.0204406481193473,1.1751732879332195
98,98,-0.1276020340307013,1.174711286778217
