,Time,Residuals,u
0,0,12.75245042237458,1.22
1,1,3.5554953688599653,1.2194857987144967
2,2,0.9344383426658284,1.2189709974274936
3,3,-0.250245444302891,1.2184561961404905
4,4,-0.3628141027951983,1.2179413948534872
5,5,-0.1653754896490227,1.217426593566484
6,6,-0.2319762990847493,1.2169117922794808
7,7,0.5326885593497082,1.2163975909939777
8,8,0.2050320282357347,1.2158827897069742
9,9,0.1933405531032122,1.215367988419971
10,10,-0.0224401515308727,1.2148531871329675
11,11,-0.2834446148722804,1.2143383858459649
12,12,-0.1469122638839621,1.213823584558961
13,13,-0.0388950675546198,1.2133087832719582
14,14,0.1808340762104876,1.212794581986455
15,15,-0.0100582034299918,1.2122797806994516
16,16,0.2874073860166959,1.2117649794124483
17,17,0.5106016026189764,1.2112501781254452
18,18,0.2321116907915552,1.210735376838442
19,19,0.0915823963313755,1.2102205755514388
20,20,-0.2403065685815022,1.2097057742644357
21,21,-0.2793852095032321,1.2091915729789324
22,22,-0.1873526994347685,1.208676771691929
23,23,-0.2872799376195303,1.208161970404926
24,24,-0.3475048942917169,1.2076471691179227
25,25,0.135392183364047,1.2071323678309196
26,26,-0.3328760531268813,1.2066175665439165
27,27,0.0763648455956627,1.2061033652584132
28,28,0.7392638116306216,1.20558856397141
29,29,0.3661775828853137,1.2050737626844066
30,30,-0.2190991844889822,1.2045589613974037
31,31,-0.1430529074593778,1.2040441601104002
32,32,-0.0327400569848919,1.203529358823397
33,33,0.1743540137302375,1.2030145575363935
34,34,0.1633572348179655,1.2025003562508907
35,35,0.2881103253765786,1.2019855549638874
36,36,-0.1327825933291819,1.2014707536768845
37,37,-0.1529113971716356,1.200955952389881
38,38,0.0332541280805003,1.2004411511028776
39,39,0.0180864476878923,1.1999263498158743
40,40,0.1623627593757532,1.1994115485288712
41,41,-0.0415627244791494,1.1988973472433682
42,42,-0.2739930305369285,1.1983825459563648
43,43,0.1440776198123785,1.1978677446693615
44,44,0.2362707542201292,1.1973529433823584
45,45,-0.0493638432081411,1.196838142095355
46,46,-0.2031401735343365,1.196323340808352
47,47,-0.0333819224446187,1.1958091395228487
48,48,0.261326910141463,1.1952943382358456
49,49,-0.4142831296045983,1.1947795369488423
50,50,0.4029298831082997,1.1942647356618392
51,51,0.2243116851921058,1.193749934374836
52,52,0.0955765635302441,1.1932351330878328
53,53,0.0577542219367046,1.1927203318008297
54,54,0.003751915360965,1.1922061305153262
55,55,0.0169963393546481,1.191691329228323
56,56,-0.1614166408828055,1.1911765279413198
57,57,-0.4371916401371436,1.190661726654317
58,58,0.0287922576573578,1.1901469253673134
59,59,-0.3261981859267848,1.1896321240803105
60,60,-0.4722148713334491,1.189117322793307
61,61,-0.1779755704795889,1.1886031215078037
62,62,0.0412745722310887,1.1880883202208006
63,63,0.1262158560325019,1.1875735189337973
64,64,-0.2321470343248393,1.1870587176467942
65,65,0.1798049810224142,1.1865439163597908
66,66,0.0509233588309143,1.1860291150727875
67,67,0.2226328869441545,1.1855149137872845
68,68,0.0688399251940836,1.1850001125002811
69,69,0.2946118152235613,1.184485311213278
70,70,0.7319087638637143,1.1839705099262747
71,71,0.5236515190665045,1.1834557086392716
72,72,0.004598909966603,1.1829409073522683
73,73,-0.1547416046989838,1.1824261060652652
74,74,-0.3448358961096573,1.181911904779762
75,75,-0.2565489564549921,1.1813971034927586
76,76,-0.0145036716963318,1.1808823022057555
77,77,-0.2675835613904382,1.1803675009187522
78,78,0.1671960934866661,1.179852699631749
79,79,-0.0317832951997161,1.1793378983447458
80,80,0.0128402906669293,1.178823097057743
81,81,-0.1659302128470585,1.1783088957722394
82,82,0.2635730523012967,1.177794094485236
83,83,-0.1398024450666071,1.177279293198233
84,84,-0.0198420058649162,1.1767644919112297
85,85,0.0359133455693836,1.1762496906242266
86,86,0.020393988370813,1.1757348893372233
87,87,0.2697287388980953,1.1752206880517202
88,88,-0.0160222765782123,1.1747058867647169
89,89,-0.0958385630893303,1.1741910854777138
90,90,-0.246078750101617,1.1736762841907105
91,91,0.1804446351733304,1.1731614829037071
92,92,0.1612357921906095,1.172646681616704
