,Time,Residuals,u
0,0,13.224516334276643,1.22
1,1,4.071128613558301,1.219544598861497
2,2,1.672882442663706,1.2190891977229945
3,3,0.547495213804325,1.2186331965829915
4,4,0.1712493323653348,1.2181777954444886
5,5,0.3516772954517364,1.2177223943059858
6,6,-0.2905512227262079,1.2172663931659828
7,7,-0.1445651405335297,1.21681099202748
8,8,-0.1714452703209872,1.2163555908889772
9,9,0.1357802431637651,1.2158995897489744
10,10,0.580030356056568,1.2154441886104714
11,11,0.0311576623883524,1.2149887874719687
12,12,-0.2897564175200386,1.2145327863319657
13,13,-0.2227397461942359,1.214077385193463
14,14,-0.3011349123017908,1.21362198405496
15,15,0.0763780633446344,1.2131659829149573
16,16,-0.6458724963238751,1.2127105817764543
17,17,-0.1196845141176936,1.2122551806379516
18,18,0.2412450064604741,1.2117991794979488
19,19,-0.2548163033490596,1.2113437783594458
20,20,-0.47214516219708,1.2108883772209431
21,21,-0.7129797685545896,1.21043237608094
22,22,-0.402730313470272,1.2099769749424374
23,23,-0.1249943373645692,1.2095215738039344
24,24,0.4542773826969437,1.2090655726639317
25,25,-0.2216047099356615,1.2086101715254287
26,26,-0.2439945867146775,1.208154770386926
27,27,0.1964052303385983,1.207698769246923
28,28,0.1030448898700342,1.2072433681084205
29,29,-0.196872831877215,1.2067879669699173
30,30,0.022905973390209,1.2063319658299143
31,31,0.4004324821682417,1.2058765646914118
32,32,0.4234939991860642,1.2054211635529088
33,33,0.1538711385920237,1.204965162412906
34,34,0.1747099399949547,1.2045097612744031
35,35,-0.1862847324620133,1.2040543601359004
36,36,-0.4002406245437555,1.2035983589958974
37,37,0.1906569741515795,1.203142957857395
38,38,-0.2919474977781533,1.2026875567188915
39,39,0.3679063880787794,1.202231555578889
40,40,0.0327546122722424,1.201776154440386
41,41,-0.3386462044416021,1.2013207533018833
42,42,0.2602957730650246,1.2008647521618805
43,43,0.6067070848120011,1.2004093510233775
44,44,0.0102737206549932,1.1999539498848746
45,45,0.2914551535447458,1.1994979487448718
46,46,0.1042567840979131,1.199042547606369
47,47,-0.2687487836291211,1.198587146467866
48,48,0.084762219737513,1.1981311453278634
49,49,0.0256581286014352,1.1976757441893604
50,50,0.2132209684733652,1.1972203430508577
51,51,-0.0970517589000223,1.196764341910855
52,52,-0.1900295757525327,1.196308940772352
53,53,-0.2776964313576968,1.195853539633849
54,54,-0.0977850858566853,1.1953975384938462
55,55,0.1081411811263706,1.1949421373553433
56,56,-0.0010757401033743,1.1944867362168403
57,57,0.6501873043027899,1.1940307350768378
58,58,0.2176502777068663,1.1935753339383348
59,59,0.0013543140106548,1.193119932799832
60,60,-0.2318223624354232,1.192663931659829
61,61,0.006145667003409,1.1922085305213264
62,62,-0.4788882680870188,1.1917531293828234
63,63,-0.127198383381085,1.1912971282428206
64,64,-0.1236152274165078,1.1908417271043177
65,65,-0.0977544395077529,1.190386325965815
66,66,-0.0281458729427299,1.189930324825812
67,67,-0.0936340261016539,1.1894749236873092
68,68,-0.0910887790427636,1.1890195225488065
69,69,-0.3254899461855984,1.1885635214088035
70,70,0.0946022392040504,1.1881081202703003
71,71,-0.1095698495870465,1.1876527191317978
72,72,-0.2055847382778779,1.187196717991795
73,73,-0.4292202725302445,1.186741316853292
74,74,0.0225247463395135,1.1862859157147894
75,75,0.3518576954350578,1.1858299145747864
76,76,0.2080335817930176,1.1853745134362836
77,77,0.1012092015882331,1.184919112297781
78,78,0.1306931440822722,1.184463111157778
79,79,0.3974863131772395,1.184007710019275
80,80,0.2517848403207381,1.1835523088807722
81,81,0.1971939513116467,1.1830963077407692
82,82,-0.2930888122195938,1.1826409066022665
83,83,0.2094454622992998,1.1821855054637636
84,84,0.490436682861457,1.1817295043237608
85,85,-0.0624406235698984,1.1812741031852578
86,86,0.340984726461329,1.180818702046755
87,87,0.0084435704101224,1.1803627009067523
88,88,-0.1328604029122857,1.1799072997682494
89,89,-0.7559355547045357,1.1794518986297466
90,90,-0.2927543759154218,1.1789958974897436
91,91,-0.1345287280244065,1.178540496351241
92,92,-0.071934214643079,1.178085095212738
93,93,-0.0857924343609966,1.1776290940727352
94,94,0.182561771156088,1.1771736929342322
95,95,0.1665445360699777,1.1767182917957295
96,96,-0.265637724593148,1.1762622906557263
97,97,-0.083659664515153,1.1758068895172238
98,98,-0.1424132501095982,1.1753514883787208
99,99,-0.1315568529964252,1.174895487238718
100,100,0.0745015848700632,1.174440086100215
101,101,-0.3489848382157561,1.1739846849617124
102,102,0.2597876312305516,1.1735286838217096
103,103,0.2362781097630772,1.1730732826832069
