,Time,Residuals,u
0,0,13.19114197714481,1.22
1,1,4.924259408165085,1.2195721989304973
2,2,1.8714278085690808,1.2191437978594946
3,3,0.7191873982387733,1.2187153967884918
4,4,0.1127808302317703,1.218286995717489
5,5,0.0531291080748133,1.2178585946464866
6,6,0.3706013746398184,1.217430193575484
7,7,0.2658101545658269,1.2170017925044812
8,8,-0.0063588994719907,1.2165733914334786
9,9,-0.146580522074089,1.216144990362476
10,10,-0.0533531033954091,1.2157165892914732
11,11,-0.0688603123130633,1.2152881882204705
12,12,-0.1093175071325163,1.2148597871494675
13,13,-0.2166829445991993,1.2144313860784652
14,14,-0.1401867612137266,1.2140035850089623
15,15,0.0071097278307092,1.2135751839379598
16,16,0.0675350313371723,1.213146782866957
17,17,0.0057886263061277,1.2127183817959544
18,18,-0.0220157518226074,1.212289980724952
19,19,0.096823012202492,1.2118615796539491
20,20,-0.0970960082224223,1.2114331785829464
21,21,-0.166754065753139,1.2110047775119437
22,22,-0.231094904242866,1.2105763764409412
23,23,-0.220806791838811,1.2101479753699385
24,24,-0.1557869474650033,1.2097195742989355
25,25,0.0229219425575593,1.209291173227933
26,26,-0.0569055459272931,1.2088627721569305
27,27,0.0658149934859011,1.2084349710874276
28,28,0.15068556822456,1.208006570016425
29,29,0.0153567990241754,1.2075781689454224
30,30,-0.1003332477015988,1.2071497678744196
31,31,0.1323924026490885,1.206721366803417
32,32,0.1214580852072231,1.2062929657324144
33,33,-0.0580562682356458,1.2058645646614117
34,34,0.2306807506429322,1.205436163590409
35,35,0.2546847887441004,1.2050077625194062
36,36,0.443473034746944,1.2045793614484035
37,37,-0.0501473878329647,1.204150960377401
38,38,-0.068254104522623,1.2037225593063985
39,39,-0.1160400346492451,1.2032941582353955
40,40,-0.0628905093510638,1.2028657571643928
41,41,-0.0648991319951619,1.20243795609489
42,42,-0.3057059088628762,1.2020095550238876
43,43,-0.2127308450062628,1.201581153952885
44,44,-0.0807412613925748,1.2011527528818822
45,45,-0.0747267202930288,1.2007243518108794
46,46,0.0405139457444647,1.2002959507398767
47,47,-0.0564928189169791,1.1998675496688742
48,48,-0.0459997912989251,1.1994391485978717
49,49,-0.1648599860707236,1.1990107475268688
50,50,-0.0346069131692274,1.198582346455866
51,51,0.0561823184170293,1.1981539453848635
52,52,0.0480942807668043,1.1977255443138608
53,53,-0.0724985844242951,1.197297143242858
54,54,0.0946543078237596,1.1968693421733554
55,55,0.0017732895122435,1.1964409411023529
56,56,0.1370589773765118,1.1960125400313502
57,57,0.1945112940503008,1.1955841389603474
58,58,0.2348436208790758,1.1951557378893447
59,59,0.3713932881027517,1.194727336818342
60,60,0.1868087414242154,1.1942989357473393
61,61,-0.1859626187663252,1.1938705346763367
62,62,0.1666788877210478,1.193442133605334
63,63,0.3355305328804547,1.1930137325343313
64,64,0.1005407719213167,1.1925853314633286
65,65,0.1426588331832476,1.192156930392326
66,66,-0.0326376851276677,1.1917285293213231
67,67,-0.2086310141895069,1.1913007282518209
68,68,-0.2699781475433269,1.190872327180818
69,69,-0.022158723387804,1.1904439261098152
70,70,-0.062938260166959,1.1900155250388125
71,71,-0.1886715755670707,1.18958712396781
72,72,0.3724346001684466,1.1891587228968072
73,73,0.0381882753526952,1.1887303218258043
74,74,0.1321170110858247,1.1883019207548018
75,75,-0.1249082428847145,1.1878735196837993
76,76,-0.1412210992014024,1.1874451186127966
77,77,-0.1102258749082807,1.1870167175417938
78,78,-0.0934064935689775,1.186588316470791
79,79,-0.0455415555587137,1.1861599153997884
80,80,-0.0083841527960544,1.185731514328786
81,81,0.1324975269456558,1.1853037132592832
82,82,0.0453961077367921,1.1848753121882805
83,83,0.0618604702272591,1.1844469111172775
84,84,-0.3185597918035796,1.184018510046275
85,85,0.0464691396155672,1.1835901089752725
86,86,0.3226417273379525,1.1831617079042698
87,87,0.0980507287741261,1.182733306833267
88,88,0.1435294496134815,1.1823049057622643
89,89,0.0573560100285135,1.1818765046912616
90,90,0.2610018901701778,1.181448103620259
91,91,0.1181159827923465,1.1810197025492564
