,Time,Residuals,u
0,0,12.61995096211092,1.22
1,1,4.369925350002688,1.2195673989184972
2,2,1.385897287962223,1.2191347978369946
3,3,0.1614684992961201,1.218702196755492
4,4,0.1625045992149125,1.218269595673989
5,5,0.049736739091486,1.2178369945924865
6,6,-0.0336620672958929,1.2174043935109835
7,7,-0.2456604743163666,1.216971792429481
8,8,0.2311770497888687,1.2165391913479784
9,9,0.3623918197837383,1.2161059902649756
10,10,0.3988956589321333,1.215673389183473
11,11,-0.2225561405825828,1.2152407881019702
12,12,-0.1452557923199151,1.2148081870204674
13,13,-0.2780617720408713,1.2143755859389649
14,14,-0.2577164551299802,1.213942984857462
15,15,-0.5832934963390244,1.213510383775959
16,16,0.0058814226192112,1.2130777826944568
17,17,-0.0076960799421499,1.212645181612954
18,18,-0.301903330707546,1.2122119805299514
19,19,-0.3432899275541672,1.2117793794484486
20,20,-0.3584239457125591,1.2113467783669458
21,21,-0.465235396630419,1.2109141772854433
22,22,-0.3268655353507483,1.2104815762039405
23,23,0.3120807539945645,1.2100489751224377
24,24,0.425371674388316,1.2096163740409351
25,25,0.2000753229668816,1.2091837729594324
26,26,-0.0630743301236407,1.2087511718779296
27,27,-0.3835123184870213,1.208317970794927
28,28,-0.4596693146495454,1.2078853697134242
29,29,0.3140741249572443,1.2074527686319216
30,30,0.1503396620029207,1.2070201675504189
31,31,0.0222053890042843,1.206587566468916
32,32,0.0039029471637945,1.2061549653874135
33,33,0.0958535355674143,1.2057223643059107
34,34,0.4074007036545026,1.205289763224408
35,35,-0.062370225094753,1.2048571621429054
36,36,-0.0020870642023282,1.2044239610599026
37,37,-0.0757454526435594,1.2039913599784
38,38,-0.2554909646020746,1.2035587588968972
39,39,0.1280495923036255,1.2031261578153944
40,40,0.0086922923177326,1.202693556733892
41,41,-0.0553968289203226,1.202260955652389
42,42,0.1514072081467929,1.2018283545708863
43,43,-0.1170025548842659,1.2013957534893838
44,44,-0.1239657655696078,1.200963152407881
45,45,0.0082628912047653,1.2005299513248784
46,46,-0.0520364313701975,1.2000973502433756
47,47,0.1192439723810139,1.1996647491618728
48,48,-0.1042578495834618,1.1992321480803705
49,49,-0.14499533745402,1.1987995469988677
50,50,-0.3804394258899037,1.1983669459173647
51,51,-0.2592072376602914,1.197934344835862
52,52,-0.2888447437900936,1.1975017437543594
53,53,-0.1557925684812175,1.1970691426728566
54,54,0.0333735663147649,1.196635941589854
55,55,-0.0666287882012284,1.1962033405083512
56,56,0.0509426344733583,1.1957707394268486
57,57,0.1631307458130777,1.195338138345346
58,58,-0.0256367993019921,1.194905537263843
59,59,0.2122180378433427,1.1944729361823403
60,60,-0.045564527427075,1.1940403351008375
61,61,-0.2295622949994822,1.193607734019335
62,62,-0.0763423894603647,1.1931751329378324
63,63,0.1820083990295415,1.1927419318548296
64,64,0.3854706076969023,1.192309330773327
65,65,0.1085706340415413,1.1918767296918242
66,66,0.142457105582082,1.1914441286103217
67,67,0.4299186561599981,1.191011527528819
68,68,0.2245639185235859,1.190578926447316
69,69,0.2371246774640099,1.190146325365813
70,70,0.0975373531171044,1.1897137242843108
71,71,-0.1931657678156284,1.189281123202808
72,72,-0.1497454762557595,1.1888479221198054
73,73,-0.198032645898877,1.1884153210383026
74,74,0.1362106288736413,1.1879827199567998
75,75,-0.0896750529953465,1.1875501188752973
76,76,-0.098379834751995,1.1871175177937945
77,77,-0.2328978723768955,1.1866849167122917
78,78,0.1565475848493065,1.1862523156307891
79,79,0.0684900955573653,1.1858197145492864
80,80,0.1966524096798139,1.1853871134677836
81,81,-0.1829395786850796,1.184953912384781
82,82,0.0258175710839054,1.1845213113032782
83,83,-0.2060138636816759,1.1840887102217756
84,84,-0.0506271302170375,1.1836561091402729
85,85,0.2099573901677445,1.18322350805877
86,86,0.0028367609447172,1.1827909069772675
87,87,0.2951118068686469,1.1823583058957647
88,88,-0.094310921964734,1.181925704814262
89,89,-0.3342562823304433,1.1814925037312594
90,90,0.046666230514802,1.1810599026497566
91,91,0.1957298740204578,1.1806273015682538
92,92,-0.2153686594932651,1.1801947004867512
93,93,0.1693948504513969,1.1797620994052485
94,94,-0.0123513012071612,1.179329498323746
95,95,-0.0952950099272129,1.1788968972422431
96,96,0.2124312553288518,1.1784642961607403
97,97,-0.0854941295358457,1.1780316950792378
98,98,0.3073473568484814,1.177598493996235
99,99,-0.055019711622549,1.1771658929147322
100,100,0.1428572214657038,1.1767332918332296
101,101,-0.2262845416736922,1.1763006907517268
102,102,-0.3126662774689066,1.175868089670224
103,103,-0.333247267300635,1.1754354885887217
104,104,0.0886512908475651,1.1750028875072187
