,Time,Residuals,u
0,0,12.873182191367276,1.22
1,1,3.756377139935751,1.219503198757997
2,2,1.0950672456052075,1.2190063975159935
3,3,0.2906535484717665,1.2185095962739907
4,4,-0.1383522682845068,1.2180127950319874
5,5,0.0797495222410589,1.2175159937899844
6,6,-0.0145671722633551,1.2170191925479814
7,7,-0.0036550981292293,1.2165223913059782
8,8,-0.1808242781604008,1.2160255900639751
9,9,0.1567104987316838,1.215528788821972
10,10,0.3846345660855945,1.2150319875799689
11,11,0.226492679601904,1.2145345863364658
12,12,0.2652351479319463,1.2140377850944628
13,13,-0.5044401606309066,1.2135409838524596
14,14,-0.5142330582260684,1.2130441826104563
15,15,-0.2385032125851012,1.2125473813684533
16,16,-0.1921956042671126,1.2120505801264505
17,17,0.1964556576148197,1.2115537788844473
18,18,0.0705771571535933,1.211056977642444
19,19,0.0355872384367899,1.210560176400441
20,20,0.0722215411473712,1.210063375158438
21,21,-0.3155276732424568,1.2095659739149347
22,22,-0.2400512030185382,1.2090691726729317
23,23,0.1063060639097557,1.2085723714309289
24,24,0.02212181075555,1.2080755701889254
25,25,0.12303105468078,1.2075787689469224
26,26,0.171313287739963,1.2070819677049192
27,27,-0.0948130274971958,1.206585166462916
28,28,-0.2767628779587312,1.2060883652209131
29,29,-0.3889054766290769,1.20559156397891
30,30,-0.1331346308623437,1.2050947627369069
31,31,-0.1577054913259985,1.2045973614934038
32,32,-0.160052586239999,1.2041005602514006
33,33,-0.1057249101650654,1.2036037590093975
34,34,-0.3415807344152881,1.2031069577673943
35,35,0.0014338807934564,1.2026101565253913
36,36,-0.1361051819687304,1.2021133552833885
37,37,0.4530383964485054,1.201616554041385
38,38,0.1006016457939722,1.201119752799382
39,39,0.1463044917230718,1.200622951557379
40,40,0.0942622563358668,1.2001261503153755
41,41,-0.0112400305573601,1.199628749071873
42,42,0.1163639197823727,1.1991319478298696
43,43,-0.0176002628404603,1.1986351465878664
44,44,-0.0614722367456579,1.1981383453458634
45,45,-0.0833098840366233,1.19764154410386
46,46,0.1153591151976911,1.1971447428618571
47,47,-0.0782632074151479,1.196647941619854
48,48,-0.4520319207629768,1.1961511403778509
49,49,-0.1355508945908923,1.1956543391358478
50,50,-0.0871677748147021,1.1951575378938446
