,Time,Residuals,u
0,0,12.701282463473376,1.22
1,1,4.776667567606864,1.2195787989469973
2,2,1.842680694016849,1.2191575978939948
3,3,0.8013155128953144,1.218736396840992
4,4,0.116813276058906,1.2183145957864894
5,5,-0.033392512640944,1.217893394733487
6,6,0.0558323864090652,1.2174721936804842
7,7,0.0568515204154778,1.2170509926274815
8,8,-0.1097279213200863,1.216629191572979
9,9,0.0488705802218305,1.2162079905199763
10,10,-0.068759125937504,1.2157867894669736
11,11,-0.036802877663149,1.215365588413971
12,12,0.2443842150593127,1.2149437873594684
13,13,0.1751870279445597,1.2145225863064657
14,14,0.0793173915750458,1.214101385253463
15,15,-0.044657914593472,1.2136801842004603
16,16,-0.3430217944120386,1.2132583831459578
17,17,-0.31308150146873,1.212837182092955
18,18,-0.3587356292688923,1.2124159810399526
19,19,-0.2643334211520027,1.21199477998695
20,20,-0.0659907695557535,1.2115729789324472
21,21,-0.0181480340994539,1.2111517778794447
22,22,-0.0100219098346201,1.210730576826442
23,23,0.0763319265098516,1.2103093757734391
24,24,-0.1985963631123581,1.2098875747189368
25,25,-0.0566417266985581,1.209466373665934
26,26,-0.058776260151717,1.2090451726129314
27,27,-0.0013173395883541,1.208623371558429
28,28,0.0113666284086093,1.2082021705054262
29,29,0.2086787930509785,1.2077809694524235
30,30,-0.0168568117763925,1.207359768399421
31,31,0.1031369726651405,1.2069379673449183
32,32,0.1144105255692125,1.2065167662919156
33,33,0.1441863762042317,1.2060955652389131
34,34,0.1395517673927315,1.2056743641859105
35,35,-0.1077016686713818,1.2052525631314075
36,36,0.0288057054654586,1.2048313620784052
37,37,0.0310321191166167,1.2044101610254023
38,38,-0.0184129976008762,1.2039889599724
39,39,-0.0914206195760698,1.2035671589178971
40,40,-0.1985042879985599,1.2031459578648946
41,41,0.1075810595094708,1.202724756811892
42,42,0.0612102510389718,1.2023035557588897
43,43,-0.0146937243944762,1.2018817547043867
44,44,0.167734691784517,1.201460553651384
45,45,-0.1003829213022413,1.2010393525983816
