,Time,Residuals,u
0,0,12.92938461966486,1.22
1,1,5.4899424119277,1.219668799171998
2,2,2.723952645295185,1.2193375983439958
3,3,1.1364630496362338,1.2190057975144937
4,4,0.4336633901775713,1.2186745966864916
5,5,0.2765239397595564,1.2183427958569897
6,6,0.2097254458444126,1.2180115950289876
7,7,0.3044832185613018,1.2176803942009855
8,8,0.2474528694397122,1.2173485933714834
9,9,-0.0336420655908114,1.2170173925434813
10,10,-0.1445996437444137,1.2166855917139792
11,11,-0.3762788900637019,1.2163543908859773
12,12,0.0958455274402467,1.2160225900564752
13,13,0.0742806468921344,1.215691389228473
14,14,0.071224838546243,1.215360188400471
15,15,-0.3450541840566075,1.2150283875709689
16,16,-0.4447845156374228,1.2146971867429668
17,17,-0.5784039172922348,1.2143653859134649
18,18,-0.4298667439491055,1.2140341850854628
19,19,-0.5429911101112452,1.2137029842574607
20,20,-0.3501823009364102,1.2133711834279586
21,21,-0.1323467566892873,1.2130399825999565
22,22,0.1794714702707551,1.2127081817704544
23,23,0.310796979284305,1.2123769809424525
24,24,0.090911631691199,1.21204518011295
25,25,-0.218435146351851,1.2117139792849485
26,26,-0.2073016051886611,1.2113827784569462
27,27,0.0954710115249213,1.211050977627444
28,28,0.0126761255792757,1.210719776799442
29,29,-0.2350388455242864,1.21038797596994
30,30,-0.3268163467877798,1.2100567751419378
31,31,0.1303124533929462,1.209724974312436
32,32,-0.0717195351217014,1.2093937734844338
33,33,0.1507654271485989,1.2090625726564317
34,34,-0.0944925455501106,1.2087307718269296
35,35,-0.1031827498931647,1.2083995709989277
36,36,0.0469021479005959,1.2080677701694251
37,37,0.0319992635468224,1.2077365693414233
38,38,0.1190861365044497,1.2074053685134212
39,39,-0.0553210619195851,1.2070735676839193
40,40,0.3106510172799517,1.2067423668559172
41,41,0.1497474368867415,1.206410566026415
42,42,0.0801502964601468,1.206079365198413
43,43,-0.0722275737833229,1.2057475643689108
44,44,0.2118137910031237,1.2054163635409088
45,45,0.0967683309197013,1.2050851627129069
46,46,0.043471729939938,1.2047533618834048
47,47,-0.0972124475052851,1.204422161055403
48,48,-0.1325610952076203,1.2040903602259003
49,49,0.0840399902794502,1.2037591593978985
50,50,-0.1144814699824223,1.2034273585683963
51,51,-0.0730173464967833,1.2030961577403942
52,52,0.4386085423153076,1.2027649569123922
53,53,0.2427155203945403,1.2024331560828905
54,54,-0.0692671669097535,1.2021019552548882
55,55,-0.2190722511157332,1.201770154425386
56,56,-0.2142514279354941,1.201438953597384
57,57,-0.1711213423303093,1.201107752769382
58,58,-0.2824460217738647,1.2007759519398795
59,59,-0.1467078292854466,1.2004447511118777
60,60,0.2766754868893599,1.2001129502823755
61,61,0.116049642774783,1.1997817494543737
62,62,-0.0397481890929611,1.1994499486248715
63,63,-0.0182905766423004,1.1991187477968694
64,64,0.1989052775979303,1.1987875469688674
65,65,0.4695982857026592,1.1984557461393652
66,66,-0.0205436136822072,1.1981245453113631
67,67,-0.3648768069471089,1.1977927444818612
68,68,-0.3757797555528555,1.1974615436538592
69,69,0.1041252305574289,1.197129742824357
70,70,-0.3808553142939104,1.196798541996355
71,71,-0.2697403296058951,1.1964673411683528
72,72,-0.1553413794819675,1.1961355403388507
73,73,0.117539449668186,1.1958043395108489
74,74,-0.0300903309106956,1.1954725386813467
75,75,-0.1929262555377704,1.1951413378533446
76,76,0.0863300660804498,1.1948101370253426
77,77,0.0168826739969176,1.1944783361958404
78,78,0.1800490812905195,1.1941471353678383
79,79,0.0391863018349454,1.1938153345383362
80,80,0.2175345490912832,1.1934841337103343
81,81,0.0623532165891447,1.1931523328808322
82,82,-0.2072389189332852,1.19282113205283
83,83,-0.3550936463162202,1.192489931224828
84,84,-0.466222503864401,1.192158130395326
85,85,-0.1058361481083807,1.1918269295673238
86,86,-0.1071958089120812,1.191495128737822
87,87,0.0867841934643252,1.1911639279098198
88,88,0.0507099554739056,1.1908327270818178
89,89,0.1882053321829175,1.1905009262523156
90,90,0.137878526682357,1.1901697254243135
91,91,-0.1067773136337564,1.1898379245948114
92,92,-0.1475914123631696,1.189506723766809
93,93,-0.2699440934492259,1.1891749229373074
94,94,0.0693658331363167,1.1888437221093051
95,95,0.2042599989918585,1.1885125212813032
96,96,0.0690055193093712,1.1881807204518011
97,97,0.1443963760212909,1.187849519623799
98,98,0.1830045465216585,1.187517718794297
