,Time,Residuals,u
0,0,12.726460128131066,1.22
1,1,4.4896307706886205,1.2195577988944972
2,2,1.5337022917874492,1.2191155977889945
3,3,0.0894350240845369,1.2186733966834915
4,4,0.0195010356507623,1.218231195577989
5,5,0.0527233379544327,1.2177889944724862
6,6,0.0551138407284383,1.2173461933654834
7,7,0.0603753175565202,1.2169039922599807
8,8,0.0508991775612912,1.216461791154478
9,9,-0.1907217362331721,1.2160195900489752
10,10,-0.0304285586447008,1.2155773889434722
11,11,0.1571535114010203,1.2151345878364697
12,12,-0.0138071419592051,1.214692386730967
13,13,-0.1799925507442026,1.214250185625464
14,14,-0.2895154898552619,1.2138079845199612
15,15,0.0753662709464038,1.2133657834144584
16,16,0.2207547252938866,1.2129229823074557
17,17,0.2059424841702366,1.212480781201953
18,18,0.018033660366882,1.2120385800964502
19,19,-0.0319306561590337,1.2115963789909474
20,20,-0.1698319121073837,1.2111541778854449
21,21,-0.388148166674398,1.210711376778442
22,22,0.0212794792050203,1.2102691756729391
23,23,-0.0269144748163512,1.2098269745674364
24,24,-0.1258199223378255,1.2093847734619336
25,25,-0.1679077229779864,1.2089425723564309
26,26,-0.0622269114372215,1.208500371250928
27,27,-0.1741381074384094,1.2080575701439251
28,28,-0.1195769189154134,1.2076153690384226
29,29,0.2015620672420368,1.2071731679329198
30,30,-0.0277616042733939,1.206730966827417
31,31,0.1636493860469272,1.2062887657219143
32,32,0.1039544620344372,1.2058459646149116
33,33,0.1029305823987556,1.2054037635094088
34,34,-0.0236819146927018,1.204961562403906
35,35,0.0389572675897511,1.204519361298403
36,36,-0.1405978363401914,1.2040771601929006
37,37,-0.0605465272048491,1.2036343590858978
38,38,-0.0040579095055477,1.203192157980395
39,39,0.140244185913275,1.202749956874892
40,40,0.1587071915770934,1.2023077557693893
41,41,0.1216179617080115,1.2018655546638866
42,42,0.0539764682851,1.2014227535568838
43,43,0.032657219233954,1.200980552451381
44,44,0.1019015619376659,1.2005383513458785
45,45,-0.0418529650101504,1.2000961502403755
46,46,-0.1900730563612001,1.1996539491348728
47,47,-0.0664494654852774,1.19921114802787
48,48,-0.0214549516106217,1.1987689469223672
49,49,0.0849328581936674,1.1983267458168645
50,50,0.2194775663845689,1.1978845447113615
51,51,-0.0695952816662384,1.197442343605859
52,52,0.0453473557649886,1.1970001425003562
53,53,-0.0417512293764161,1.1965573413933537
54,54,-0.329720779425088,1.1961151402878507
55,55,-0.3303664356204194,1.195672939182348
56,56,-0.0387157341447732,1.1952307380768452
57,57,0.1064606188026004,1.1947885369713425
58,58,0.1956600678125255,1.1943457358643397
59,59,0.1479806262308329,1.193903534758837
60,60,-0.077034759196124,1.1934613336533342
61,61,-0.0184598426035904,1.1930191325478314
62,62,0.1167718310547911,1.192576931442329
63,63,0.0744905241865012,1.192134130335326
64,64,-0.0248430030288204,1.1916919292298231
65,65,0.0261425883379047,1.1912497281243204
66,66,-0.0144171283563991,1.1908075270188174
67,67,-0.2173991283765985,1.190365325913315
68,68,-0.1117489701852605,1.189922524806312
69,69,0.0928249788074708,1.1894803237008091
70,70,-0.0275366706816839,1.1890381225953064
71,71,0.430219756160568,1.1885959214898036
72,72,-0.0022813097425569,1.188153720384301
73,73,-0.1577925383827505,1.187710919277298
74,74,-0.1307054369325442,1.1872687181717954
75,75,-0.1783706329702568,1.1868265170662926
76,76,-0.0859450773778007,1.18638431596079
77,77,0.1860968127008959,1.185942114855287
78,78,0.0736715312503406,1.1854999137497844
79,79,-0.0084788046773383,1.1850571126427816
