,Time,Residuals,u
0,0,12.96167244179844,1.22
1,1,4.705703022833063,1.2195691989229973
2,2,1.8120002001402329,1.2191377978444946
3,3,0.5614434392637122,1.218706396765992
4,4,0.230648098648146,1.2182755956889892
5,5,0.0276597960483968,1.2178441946104863
6,6,-0.3125863057658193,1.2174127935319838
7,7,-0.4248096424494179,1.2169819924549812
8,8,-0.2905433702648565,1.2165505913764785
9,9,-0.2279894683239263,1.2161191902979758
10,10,-0.2113717692336081,1.215687789219473
11,11,0.0724354786025287,1.2152569881424704
12,12,-0.2457365894267127,1.2148255870639677
13,13,-0.1701852363442526,1.214394185985465
14,14,0.0128387811029142,1.2139633849084623
15,15,0.1131543108600112,1.2135319838299596
16,16,-0.1413984470236755,1.213100582751457
17,17,-0.1284734536160385,1.212669781674454
18,18,-0.0243868629112284,1.2122383805959516
19,19,0.0235947745520093,1.2118069795174489
20,20,0.0458336264636045,1.2113755784389462
21,21,0.0981311227699848,1.2109447773619433
22,22,0.1227763041859475,1.2105133762834406
23,23,0.0968064825333954,1.210081975204938
24,24,0.1626707095890083,1.2096511741279352
25,25,0.0154063182103527,1.2092197730494323
26,26,0.1517548336900631,1.2087883719709298
27,27,0.0900072179840663,1.2083575708939271
28,28,-0.1479971997304119,1.2079261698154244
29,29,-0.270266535492226,1.2074947687369215
30,30,-0.1338361210412699,1.207063367658419
31,31,-0.1320621687161178,1.2066325665814164
32,32,-0.1731225017048814,1.2062011655029137
33,33,-0.0864205547853771,1.205769764424411
34,34,-0.1440005876597183,1.2053389633474083
35,35,0.0253514677217481,1.2049075622689056
36,36,0.1296380079949699,1.204476161190403
37,37,-0.0671646206677678,1.2040453601134002
38,38,-0.093652080917252,1.2036139590348975
39,39,-0.0737234316709987,1.2031825579563948
40,40,-0.1026992145164058,1.202751156877892
41,41,0.0099400898953945,1.2023203558008897
42,42,0.1554129248544882,1.2018889547223868
43,43,0.2361641817934696,1.201457553643884
44,44,-0.1084057764033445,1.2010267525668814
45,45,0.0115700821164637,1.2005953514883787
46,46,-0.0352577652670333,1.200163950409876
47,47,-0.2399059756857013,1.1997331493328731
48,48,-0.1404611588897637,1.1993017482543706
49,49,0.0310845468588922,1.198870347175868
50,50,-0.1970760773430697,1.1984389460973652
51,51,-0.3177245220684881,1.1980081450203626
52,52,-0.0694992179911082,1.19757674394186
53,53,-0.1406300633145178,1.1971453428633572
54,54,0.0725002082484707,1.1967145417863545
55,55,-0.0314229886997736,1.1962831407078518
56,56,0.1576697049206927,1.195851739629349
57,57,0.0180919498824891,1.1954209385523464
58,58,0.145668743855083,1.1949895374738435
59,59,0.128987968079798,1.194558136395341
60,60,-0.0040980368088412,1.1941267353168383
61,61,0.2845966457426243,1.1936959342398357
62,62,-0.0860693036436259,1.193264533161333
63,63,0.0279029142734543,1.1928331320828305
64,64,0.1718340511861811,1.1924023310058276
65,65,-0.026631044612202,1.191970929927325
66,66,0.0281365552219199,1.1915395288488222
67,67,0.0481150558767922,1.1911087277718193
68,68,-0.1686739083052657,1.1906773266933166
69,69,0.2004706798904862,1.190245925614814
70,70,0.2033812650471418,1.1898145245363114
71,71,0.0508216954910949,1.1893837234593083
72,72,-0.1067799025338445,1.1889523223808058
73,73,-0.0332032016923449,1.1885209213023031
74,74,0.023799616910253,1.1880901202253005
75,75,0.0332159168288512,1.1876587191467978
76,76,-0.0596062559855568,1.187227318068295
77,77,0.124657359264404,1.1867965169912924
78,78,0.0952306115028704,1.1863651159127897
79,79,-0.0118267305942367,1.185933714834287
80,80,-0.0600152126388593,1.1855023137557843
81,81,0.1110738025288355,1.1850715126787816
82,82,0.2309159583558084,1.184640111600279
83,83,0.0164672597967978,1.1842087105217762
84,84,-0.0327721442553183,1.1837779094447736
85,85,0.0439784362014847,1.1833465083662709
86,86,-0.131159021629287,1.1829151072877682
87,87,-0.241094501823909,1.1824843062107655
88,88,-0.2338185574982958,1.1820529051322628
89,89,0.0205888645903655,1.18162150405376
90,90,0.0419131631971367,1.1811901029752574
