,Time,Residuals,k
0,0,-0.0060333160587348,0.3
1,1,-0.0026736156752055,0.3002938295788442
2,2,-0.0015604676074545,0.3003556884375483
3,3,2.444265469303541e-06,0.3007113768750966
4,4,0.0005349719346116,0.3008814887365328
5,5,-0.000518132028998,0.301097994741997
6,6,-0.0064551409271459,0.3016083303263054
7,7,-0.0035144890240264,0.3016701891850095
8,8,-0.0158353726614277,0.3025516779215423
9,9,-0.0238952201419148,0.3029073663590906
10,10,-0.0232908964901642,0.3033713077993711
11,11,-0.0068636944276345,0.3046548791174803
12,12,-0.0015801107805344,0.3048249909789164
13,13,-0.0026808203448884,0.3049951028403526
14,14,0.0067591313116915,0.3059848445796175
15,15,0.0045001497864995,0.3060312387236455
16,16,0.0049512701907029,0.306587968451982
17,17,0.0044573037484825,0.3068044744574462
18,18,0.0045157220918324,0.3068508686014743
19,19,0.0099777443709909,0.3073302747564307
20,20,0.0115257027418736,0.3074694571885148
21,21,0.011293841536636,0.3075622454765709
22,22,0.0062439671613788,0.3078096809113871
23,23,0.0079551169966712,0.3079488633434713
24,24,0.0055488618590004,0.3084128047837517
25,25,0.0054306644317242,0.3085365225011598
26,26,0.0034352480480107,0.3087684932213
27,27,0.0021083789147901,0.3091860405175524
28,28,0.0055868817456205,0.3101603175421413
29,29,0.0049086849013416,0.3103613588329295
30,30,0.010455085870278,0.3108253002732099
31,31,0.0077430780335835,0.3110418062786741
32,32,0.0125114511783067,0.3114748182896025
33,33,0.0120879666639817,0.3116913242950667
34,34,0.0154749891819585,0.3118459714418269
35,35,0.0133450369040745,0.312031548017939
36,36,0.0051102139635839,0.3124181658848394
37,37,0.0048087812364655,0.3124336305995154
38,38,0.0014170911322073,0.3127274601783597
39,39,-0.0017424119868099,0.3129748956131759
40,40,-0.0041001975616343,0.3132687251920202
41,41,-0.0048886893537973,0.3136398783442445
42,42,-0.0132952890897753,0.3137326666323006
43,43,-0.0108166908808817,0.3138873137790607
44,44,-0.0077783612926571,0.3142430022166091
45,45,-0.010165703682911,0.3145368317954534
46,46,-0.0148802408720919,0.3148306613742976
47,47,-0.0135329727199406,0.3150626320944378
