,Time,Residuals,k
0,0,-0.0006780594258822,0.3
1,1,0.0008271030643046,0.3002783648641682
2,2,0.0026608955626709,0.3008041651631527
3,3,0.000756439808775,0.3008660240218568
4,4,0.0036787789423888,0.3012681066034332
5,5,-0.0006663784901923,0.3013763596061652
6,6,-0.0017000428563589,0.3015928656116294
7,7,-0.0035598484513601,0.3017320480437135
8,8,-0.0008239397600632,0.3018866951904737
9,9,0.0007048203301413,0.3025980720655704
10,10,-0.00052488354724,0.3026599309242744
11,11,-0.0044413450496149,0.3032011959379349
12,12,-0.0067685193137052,0.3033558430846951
13,13,-0.0132213779597225,0.3040826846744677
14,14,-0.0139957290991183,0.3045311614000721
15,15,-0.010842325918372,0.3049796381256766
16,16,-0.0067256594930204,0.3050878911284087
17,17,-0.0019988874879662,0.3052580029898448
18,18,-0.0026518196851238,0.3053971854219289
19,19,0.0114749760316311,0.3071446981803186
20,20,0.0118102056055566,0.3073766689004588
21,21,0.0149186688891458,0.3093870818083406
22,22,0.0131302894375776,0.3094644053817207
23,23,0.0056374521393406,0.309789164389917
24,24,0.0073008897709268,0.3104232176916335
25,25,0.0055340310932656,0.3104541471209856
26,26,0.0050470715964165,0.3105778648383937
27,27,0.0067588007822664,0.3107479766998299
28,28,0.0053846023589479,0.3108098355585339
29,29,0.0016624043970819,0.3109954121346461
30,30,0.0012710295068909,0.3118305067271508
31,31,0.0006051013061447,0.311985153873911
32,32,0.0009187582311225,0.3122789834527553
33,33,0.0044692026841911,0.3124645600288674
34,34,0.0035906002033262,0.3127274601783597
35,35,0.0034913393225212,0.3129903603278519
36,36,-0.0009589962500564,0.313098613330584
37,37,-0.0022512628738537,0.3135161606268364
38,38,-0.0012024460228781,0.3135780194855405
39,39,-0.0018237294407067,0.3139182432084128
40,40,-0.0029331836701069,0.3140110314964688
41,41,-0.013976476623407,0.3150935615237898
42,42,-0.0142924883229721,0.3154801793906902
43,43,-0.0128088960535043,0.3155265735347182
44,44,-0.010144298077566,0.3158977266869426
45,45,-0.006118587445375,0.3162224856951389
46,46,-0.0029081395096363,0.3162843445538429
47,47,-0.0024337064030542,0.3164235269859271
48,48,0.007810238185261,0.3172122274344038
49,49,0.0095306077337719,0.3175060570132481
