,Time,Residuals,k
0,0,0.0178354397712446,0.3
1,1,-0.0030455967156802,0.3017784421877416
2,2,0.003470684135001,0.3026753956389504
3,3,-0.0016645905377427,0.3027991133563585
4,4,-0.0008443690311522,0.3035104902314552
5,5,0.0062659583945862,0.3042527965359039
6,6,0.0037088220409602,0.304391978967988
7,7,-0.0005875801136788,0.3046548791174803
8,8,0.0001241009978391,0.3047322026908603
9,9,0.0006252058049585,0.3047940615495644
10,10,0.0049869079269546,0.3049332439816485
11,11,0.0008028518623381,0.3050414969843806
12,12,-0.0020589328580943,0.3051033558430847
13,13,-0.0008277001898309,0.3052270735604928
14,14,-0.0022762181169307,0.3053198618485488
15,15,-0.0020596479756529,0.3054126501366049
16,16,-0.0026027617280205,0.3058920562915614
17,17,-0.0031297725827476,0.3059229857209134
18,18,-0.0026069800094246,0.3059848445796175
19,19,-0.0032957829150636,0.3060003092942935
20,20,-0.0022716295973799,0.3060157740089695
21,21,0.0006348968409567,0.3062168152997577
22,22,0.0032958350202695,0.3063559977318418
23,23,0.0032467311045392,0.3068817980308263
24,24,0.006465974577194,0.3069591216042064
25,25,-0.0006925840113533,0.3075158513325429
26,26,0.0025640931229909,0.3075622454765709
27,27,0.0056110696980759,0.3077168926233311
28,28,0.0008022013117919,0.3082736223516676
29,29,-0.0077751545735092,0.3085519872158359
30,30,-0.0078143269244586,0.3088922109387081
31,31,-0.0080799743051818,0.3089386050827362
32,32,-0.010045535013706,0.3096190525284808
33,33,-0.0070024643124266,0.3096963761018609
34,34,-0.0153560245286732,0.3099128821073251
35,35,-0.0163093593585749,0.3107170472704778
36,36,-0.0138055940781225,0.310856229702562
37,37,-0.014390758107116,0.3111809887107583
38,38,-0.0161536527711332,0.3111964534254343
39,39,-0.0069053902480908,0.3116449301510387
40,40,-0.0116808690436195,0.312031548017939
41,41,-0.0051632045407594,0.3125418836022475
42,42,-0.0072922425111564,0.3126810660343316
43,43,-0.0090333336419671,0.313083148615908
44,44,-0.0111732664750992,0.3132687251920202
45,45,-0.0098627509395676,0.3133460487654003
46,46,-0.0106681291312973,0.3135625547708645
47,47,-0.0124903451470374,0.3136708077735965
48,48,-0.0127407270443916,0.3136862724882726
49,49,-0.0136269908452209,0.3142584669312851
50,50,-0.0140711965200145,0.3142893963606371
51,51,-0.0131035094283277,0.3143976493633692
52,52,-0.0068717820509336,0.3145986906541574
53,53,0.0009934342878957,0.3148306613742976
54,54,-0.0037681350350434,0.3150780968091138
55,55,-0.0015389954057941,0.3152018145265219
56,56,0.0100921668083025,0.3158977266869426
57,57,0.007071157811567,0.3160369091190267
58,58,0.0105548878263896,0.316408062271251
59,59,0.0142897236788468,0.3167482859941234
60,60,0.0185295666825017,0.3168874684262075
61,61,0.017015832112867,0.3169029331408835
62,62,0.0171367395612563,0.3172276921490798
63,63,0.0186985328788822,0.3177534924480643
64,64,0.018767094696304,0.3178153513067683
65,65,0.0191092069188824,0.3178772101654724
66,66,0.0201462823943311,0.3179545337388525
67,67,0.0189986592546617,0.3181865044589927
68,68,0.0163002829471912,0.3182638280323728
69,69,0.0098731899588958,0.3183720810351049
70,70,0.0103048411166606,0.3183875457497809
71,71,0.0183513801561495,0.3204907469457188
72,72,0.0212144927774197,0.320676323521831
73,73,0.0177379753333677,0.3208000412392391
74,74,0.0141109845059538,0.3210320119593793
75,75,0.0161765230918041,0.3210938708180834
76,76,0.0122970512759454,0.3213258415382236
77,77,0.0073446540109434,0.3218980359812361
78,78,0.0053168940599342,0.3219444301252642
79,79,-0.010863955686453,0.3232898603020774
80,80,-0.0086374442774354,0.3234445074488375
81,81,-0.0085775043123758,0.3235063663075416
82,82,-0.0047532016201814,0.3237538017423578
83,83,-0.0055221027375907,0.3237847311717098
84,84,-0.0090732749843999,0.3238465900304139
85,85,-0.0157320556442232,0.3240321666065261
86,86,-0.0158486456444365,0.3240476313212021
87,87,-0.0139252669941005,0.3245115727614825
88,88,-0.0188296046920225,0.325021908345791
89,89,-0.0192836278770483,0.3252693437806072
90,90,-0.0201002770808976,0.3253002732099592
91,91,-0.0157303353039004,0.3255941027888035
92,92,-0.0155794619169397,0.3256868910768596
93,93,-0.0091630393288981,0.3259033970823238
94,94,-0.0081766440470244,0.3263209443785762
95,95,-0.0110224389029389,0.3263518738079282
96,96,-0.014632183211338,0.3273880096912211
97,97,-0.0133971608412918,0.3274653332646012
98,98,-0.0194833905361995,0.3280220629929378
99,99,-0.0029434400413349,0.3287334398680344
