,Time,Residuals,k
0,0,-0.0170859676042279,0.3
1,1,-0.0056099046911245,0.3004948708696324
2,2,-0.0056644045218257,0.3006495180163926
3,3,0.0050058294645157,0.3010361358832929
4,4,0.000974213435925,0.3015774008969534
5,5,-0.0026348988617919,0.302226918913346
6,6,0.0033159963478083,0.303340378370019
7,7,0.0017803357927586,0.3034795608021032
8,8,0.0037637613492515,0.3037733903809475
9,9,0.0001641277247871,0.3039744316717356
10,10,-0.001347676961918,0.3040672199597917
11,11,-0.0024322264630677,0.3041754729625238
12,12,-0.0033742006551958,0.3047322026908603
13,13,-0.0023037459038411,0.3052889324191968
14,14,-0.0079173391174032,0.3056600855714212
15,15,-0.0076758447993623,0.3056910150007732
16,16,-0.0046483651751162,0.3060312387236455
17,17,-0.0006076017459596,0.3061085622970256
18,18,-0.0051982467573125,0.3063714624465178
19,19,0.0049282292815452,0.3068972627455023
20,20,0.0008506145218199,0.3074075983298108
21,21,-0.0025852104445125,0.307670498479303
22,22,0.0070624350520074,0.3081653693489355
23,23,0.0030806616033705,0.3083664106397237
24,24,0.0043870780059431,0.3087684932213
25,25,0.0097032742205613,0.3094644053817207
26,26,0.0028080220041863,0.3095726583844528
27,27,0.0075623335153222,0.3098974173926491
28,28,0.0049937545326087,0.3104696118356616
29,29,0.0136707771202669,0.3108098355585339
30,30,0.0138523624481969,0.310856229702562
31,31,0.0074832435347215,0.3112583122841383
32,32,0.0071168682099155,0.3113356358575184
33,33,0.0085825390274241,0.3114902830042785
34,34,0.0064958198158546,0.3120779421619671
35,35,0.0127546498870881,0.3122016598793752
36,36,0.0208746359626953,0.3125418836022475
37,37,0.021173173799187,0.3130212897572039
38,38,0.0171168250773101,0.3133769781947523
39,39,0.0119182120018086,0.3134852311974844
40,40,0.0053530539694158,0.314196608072581
41,41,0.0038836546187976,0.3145059023661013
42,42,0.0004496300322941,0.3147069436568895
43,43,0.00557333954085,0.3150007732357338
44,44,0.005977963758292,0.3150626320944378
45,45,-0.0142439638409672,0.3160523738337027
46,46,-0.0183453198294066,0.3170111861436156
47,47,-0.0115774773738612,0.3172586215784319
48,48,-0.0091263679515525,0.317475127583896
49,49,-0.0063937235020977,0.3176916335893602
50,50,-0.0024271978957075,0.3181246456002886
51,51,-0.0052993642906419,0.3183875457497809
52,52,-0.0039518427222619,0.3187741636166812
53,53,-0.0019806526942817,0.3188050930460332
54,54,8.398266739426119e-05,0.3189133460487653
55,55,0.0012497774777714,0.3191143873395535
56,56,0.0024279840618744,0.3193154286303417
57,57,-0.0002244850719264,0.3194546110624259
58,58,-0.0007629914068078,0.3197793700706222
59,59,-0.0022669013842233,0.3198721583586782
60,60,-0.002932823227965,0.3199649466467343
61,61,-0.0020678741836862,0.3199958760760863
62,62,-0.0030115068985008,0.3200731996494664
63,63,0.0023124456131968,0.3205526058044229
64,64,0.0044958426645944,0.3207536470952111
65,65,0.0065384676993779,0.3208309706685912
66,66,0.0045139323841952,0.3209082942419712
67,67,0.0059701084221774,0.32180524769318
68,68,0.0061088862824264,0.3227022011443888
69,69,0.0076818408418543,0.322872313005825
70,70,-0.0021877694849218,0.3232125367286973
71,71,-0.0045981089067002,0.3236610134543017
72,72,-0.0041060238719949,0.3236764781689777
73,73,-0.0028830270768462,0.3240940254652301
74,74,-0.003995130956444,0.3241249548945822
75,75,-0.0121296517087887,0.3246507551935667
76,76,-0.0127665215611554,0.3246971493375947
77,77,0.0013806750841194,0.3251920202072271
78,78,0.0009112026149742,0.3253621320686633
79,79,0.0002033792705736,0.3258724676529718
80,80,-0.00578084882528,0.3265838445280684
81,81,-0.0050010960865107,0.3266302386720965
82,82,-0.0023996426886078,0.3267384916748286
83,83,-0.0015886743730158,0.3270477859683489
84,84,0.0008146401914334,0.327217897829785
85,85,-0.0030950179043801,0.3274344038352492
