,Time,Residuals,k
0,0,0.0147134413644883,0.3
1,1,0.0128345497534411,0.3007887004484767
2,2,0.0134495369518608,0.3012835713181092
3,3,0.0088576171486343,0.3017011186143615
4,4,0.0089160510273193,0.3019949481932058
5,5,0.0080553406066271,0.302226918913346
6,6,0.0023637496206351,0.3031084076498788
7,7,0.0054643451051429,0.3034640960874272
8,8,0.0067589696438456,0.3036496726635393
9,9,0.0090993502455271,0.3039280375277076
10,10,0.0046440413446445,0.3040208258157637
11,11,0.0055288324835642,0.3040826846744677
12,12,0.0029984079866327,0.304438373112016
13,13,0.0025021230250411,0.3046703438321563
14,14,-0.001169889945892,0.3051188205577607
15,15,-0.0082725828559702,0.3053507912779009
16,16,-0.0138963150073256,0.3056136914273931
17,17,-0.0141966421016351,0.3059075210062374
18,18,-0.0138680241570968,0.3062168152997577
19,19,-0.0149878897425047,0.3062322800144337
20,20,-0.0150894575227675,0.3062477447291097
21,21,-0.0149993433368177,0.306618897881334
22,22,-0.0125396513024012,0.3068663333161503
23,23,-0.0118002161421051,0.3069591216042064
24,24,-0.0123420807746081,0.307701427908655
25,25,-0.0062267463753007,0.3088458167946801
26,26,-0.0008625343670992,0.3091087169441723
27,27,-0.0012851548045063,0.3091241816588483
28,28,0.0017978333126078,0.3092942935202845
29,29,0.0010421809313077,0.3094334759523686
30,30,-0.0038169535134806,0.3095262642404247
31,31,-0.0061776180509248,0.309789164389917
32,32,-0.0048059700431454,0.3100056703953812
33,33,-0.0042741306484558,0.3100365998247332
34,34,-0.0111777116321477,0.3102376411155214
35,35,-0.0030139388410565,0.3104850765503376
36,36,0.00038554048646,0.3116449301510387
37,37,0.0010029804094734,0.3118614361565029
38,38,0.0021523697220964,0.3122171245940512
39,39,0.0017902923891514,0.3123408423114593
40,40,-0.0038252422586322,0.3125573483169235
41,41,-0.0080459597410319,0.3127119954636836
42,42,-9.856593473900332e-05,0.313052219186556
43,43,0.0018028192778549,0.313067683901232
44,44,0.0049577491520108,0.3132687251920202
45,45,0.0020132352376241,0.3134079076241043
