,Time,Residuals,k
0,0,-0.0109481912415718,0.3
1,1,-0.0119039625923192,0.3002938295788442
2,2,-0.0122400804417722,0.3003092942935202
3,3,-0.0111195005494793,0.3003711531522243
4,4,-0.0098443239688205,0.3004330120109283
5,5,-0.0155845709431863,0.3009124181658848
6,6,-0.0096092747036928,0.3014846126088973
7,7,-0.0070214083416997,0.3015310067529254
8,8,-0.0082301724711973,0.3017165833290375
9,9,-0.0120980712497111,0.3023042424867261
10,10,-0.005204980180715,0.3027372544976545
11,11,-0.0047043049481333,0.3028145780710345
12,12,-0.0030601669355926,0.3032166606526109
13,13,0.002664231384209,0.3036806020928914
14,14,0.0009755105456962,0.3037115315222434
15,15,0.0052972821561962,0.3039744316717356
16,16,0.005112675052772,0.3039898963864116
17,17,0.010265609245098,0.3042837259652559
18,18,0.0117000605210842,0.3042991906799319
19,19,0.0183873947729747,0.3045930202587762
20,20,0.0205701000313739,0.3048404556935924
21,21,0.0169702374386916,0.3051806794164647
22,22,0.0189456006816406,0.3052270735604928
23,23,0.0196781630580878,0.3052425382751688
24,24,0.019844779818594,0.3052580029898448
25,25,0.0261587629227659,0.3055827619980411
26,26,0.0298002696903751,0.3058147327181813
27,27,0.030011510556711,0.3059384504355894
28,28,0.0308029733818741,0.3062168152997577
29,29,0.0148690747225392,0.30655703902263
30,30,0.0097568678210474,0.3072374864683746
31,31,0.0098165455574021,0.3072529511830507
32,32,-0.0068897700901804,0.3088148873653281
33,33,-0.0065286560372789,0.3092788288056085
34,34,-0.0037985917058954,0.3093097582349605
35,35,-0.0054868338561213,0.3093716170936646
36,36,-0.0032183523600697,0.309835558533945
37,37,0.0005995009835677,0.3102685705448734
38,38,0.0051383913913544,0.3116449301510387
39,39,0.016847379797637,0.3124645600288674
40,40,0.0205448278698676,0.3124954894582195
41,41,0.0222780246944876,0.3126965307490076
42,42,0.0187273845722805,0.3130212897572039
43,43,0.0155748085587769,0.3135625547708645
44,44,0.0055183165817043,0.3149698438063817
45,45,0.0071021436329582,0.3150780968091138
46,46,0.0044181272400929,0.3151244909531419
47,47,0.0053313305657202,0.3152018145265219
48,48,0.003865164897063,0.31524820867055
49,49,-0.0135500408281149,0.3169802567142636
50,50,-0.0246322831919126,0.3190679931955255
51,51,-0.0230625631857106,0.3192535697716377
52,52,-0.0237146096203079,0.3193772874890458
53,53,-0.0228815551187687,0.3199030877880303
54,54,-0.0213726490707382,0.3200422702201144
55,55,-0.0251244509159395,0.3203051703696066
56,56,-0.0234959261978621,0.3205371410897469
57,57,-0.0210621091957771,0.3205526058044229
58,58,-0.0188325367824087,0.320722717665859
59,59,-0.0088173478086903,0.3209082942419712
60,60,-0.0065348381335297,0.3209392236713232
61,61,0.0025779744186776,0.3211557296767874
62,62,0.0008420285529605,0.3213103768235475
63,63,0.0008168063133874,0.3213413062528996
64,64,0.0035639830331758,0.3216660652610959
65,65,0.0041158184369326,0.3223619774215165
66,66,0.0059953095700138,0.3224393009948966
67,67,0.0005874989003939,0.3238311253157379
68,68,-4.192169055275419e-05,0.32393937831847
69,69,0.0005767324695125,0.323954843033146
70,70,-0.0047045893838589,0.3242022784679622
71,71,-0.0082318441404652,0.3245425021908346
72,72,-0.0075991793800346,0.3245734316201866
73,73,-0.0084898171890637,0.3245888963348626
74,74,-0.0087181188657241,0.3248363317696788
75,75,-0.0083788345118523,0.3249445847724109
76,76,-0.010222776736519,0.325021908345791
77,77,-0.0126470682450944,0.3251610907778751
78,78,-0.0117145554733601,0.3252538790659312
79,79,-0.0172465087495422,0.3255013145007474
80,80,-0.0138711658823122,0.3256404969328316
81,81,-0.0123542302792271,0.3257487499355637
82,82,-0.0128327308176273,0.3257642146502397
83,83,-0.0162389247990653,0.3266457033867725
84,84,-0.0151182688644149,0.3266766328161245
85,85,-0.0106562624540891,0.3278210217021496
86,86,-0.0149649939122901,0.3279138099902057
87,87,-0.0159409276724721,0.3279292747048817
88,88,-0.0063451006222346,0.3283622867158101
89,89,-0.00534625742218,0.3285787927212742
90,90,-0.0030046890199187,0.3290427341615547
91,91,-0.0007566501602014,0.3290891283055827
92,92,0.0007936111434204,0.329367493169751
93,93,0.0018992084123668,0.329398422599103
94,94,0.0071891487655034,0.33041909376772
95,95,0.0093991141507051,0.3311150059281406
96,96,0.0097211791192115,0.3314861590803649
97,97,0.0085663169250637,0.331548017939069
98,98,0.0105211191828828,0.331563482653745
99,99,0.0076537474500121,0.3316408062271251
100,100,0.0076592039241413,0.3319810299499974
101,101,0.004927578227742,0.3323367183875457
102,102,0.0134611976904641,0.3325686891076859
103,103,0.0095939389401157,0.3332491365534306
104,104,0.0085581581909656,0.3333728542708387
105,105,0.0060750429869761,0.3334192484148667
106,106,0.0056336420423741,0.3336357544203309
107,107,0.0054284300676707,0.3338058662817671
108,108,-0.005981778159173,0.3349347904531161
