,Time,Residuals,k
0,0,-0.0104732048033829,0.3
1,1,-0.0096030355410457,0.3002629001494922
2,2,-0.0103703972427204,0.3005412650136604
3,3,-0.0128544378476476,0.3006340533017165
4,4,-0.0096604532690058,0.3006649827310686
5,5,-0.003856640302115,0.3009124181658848
6,6,0.0004892238534409,0.3012681066034332
7,7,-0.001818750857951,0.3016701891850095
8,8,-0.003410194980015,0.3017475127583895
9,9,0.0037979525051602,0.3020568070519099
10,10,0.0053284870239401,0.3023351719160781
11,11,0.0024486713273544,0.3024743543481623
12,12,0.0110816441701091,0.3028764369297386
13,13,0.0103062279299861,0.3028919016444146
14,14,0.0010853491098003,0.3032011959379349
15,15,0.0029922068645266,0.3034640960874272
16,16,0.0042726733396666,0.3034950255167792
17,17,0.0043123982664901,0.3035259549461312
18,18,0.0037502784496743,0.3037424609515954
19,19,0.0019293374177678,0.3038043198102995
20,20,0.0088334205646028,0.304407443682664
21,21,0.0097602985167708,0.30442290839734
22,22,0.0043556850215123,0.3048249909789164
23,23,0.0035837826299669,0.3050569616990566
24,24,0.0048104799537392,0.3051342852724367
25,25,0.0038409782056365,0.3053817207072529
26,26,0.0055915653161424,0.305474508995309
27,27,0.003724724735542,0.3062013505850817
28,28,0.0056948389970215,0.3062632094437857
29,29,0.0013205575629517,0.306541574307954
30,30,0.0019976990720369,0.3067735450280942
31,31,0.000681766057575,0.3070364451775864
32,32,0.0049390872555023,0.3072065570390226
33,33,0.0079463888746058,0.3073766689004588
34,34,0.0097093938353546,0.3074849219031909
35,35,0.0141494416290176,0.3075158513325429
36,36,0.0038586097426733,0.3080107222021753
37,37,0.0045523695420818,0.3083818753543997
38,38,0.0040618792405332,0.3084591989277798
39,39,-0.0129974816682316,0.3090313933707923
40,40,-0.0112860778405989,0.3090777875148203
41,41,-0.0131678497459267,0.3093097582349605
42,42,-0.0135745804012937,0.3093561523789886
43,43,-0.0123670764802515,0.3095417289551008
44,44,-0.0096620450283208,0.3096499819578329
45,45,-0.0217024032491267,0.3106242589824217
46,46,-0.0167172156297824,0.3108098355585339
47,47,-0.0140530491511929,0.31090262384659
48,48,-0.0142422506999924,0.3111036651373782
49,49,-0.0092212670240433,0.3113511005721944
50,50,-0.0096111515924343,0.3113820300015464
51,51,-0.0090979744555283,0.3113974947162224
52,52,-0.0070477435140563,0.3115212124336305
53,53,-0.0053752623472687,0.3116294654363626
54,54,-0.0060337021777226,0.3116603948657147
55,55,-0.0072885164171274,0.3118769008711789
56,56,-0.0065292391527697,0.3120470127326151
57,57,-0.0059148654163392,0.3124490953141914
58,58,-0.0039321423315518,0.3125264188875715
59,59,-0.0039903032904141,0.3126965307490076
60,60,-0.0036373290417248,0.3127429248930357
61,61,-0.0021343939578004,0.3135470900561884
62,62,-0.0046388510212224,0.3138718490643847
63,63,-0.0043319540171914,0.3139027784937367
64,64,-0.003622569957815,0.3140264962111448
65,65,-0.0035568604319927,0.3141192844992009
66,66,-0.0057894534201138,0.314181143357905
67,67,-0.0063499522040172,0.3142893963606371
68,68,-0.0085313442077233,0.3145368317954534
69,69,-0.0060804284079427,0.3147378730862415
70,70,-0.0042372189262433,0.3150162379504098
71,71,-0.0073363515081254,0.3151708850971699
72,72,-0.0072471851495994,0.31524820867055
73,73,-0.0039400559651071,0.315279138099902
74,74,-0.0009483577397438,0.315310067529254
75,75,0.0016210584272638,0.3153564616732821
76,76,0.0035188334465708,0.3155111088200422
77,77,0.0032916307799823,0.3157430795401825
