,Time,Residuals,k
0,0,-0.0228909624882062,0.3
1,1,-0.0188399349466785,0.3001082530027321
2,2,-0.0175467636038913,0.3003092942935202
3,3,-0.003808166776775,0.3008350945925047
4,4,-0.0012069061133109,0.3009433475952368
5,5,-0.0006945566540153,0.3009588123099129
6,6,0.0050085158448318,0.3011598536007011
7,7,0.0074225877349382,0.3017011186143615
8,8,0.0072301239659704,0.3017939069024176
9,9,0.0087485074762453,0.3018093716170936
10,10,0.0055745969023522,0.3019794834785298
11,11,0.0059914080094443,0.302149595339966
12,12,-0.0006810724239746,0.3025516779215423
13,13,-0.0013838133009705,0.3027991133563585
14,14,-0.0038164213754631,0.3034331666580751
15,15,-0.0042964010250464,0.3034640960874272
16,16,-0.0039206002353039,0.3034795608021032
17,17,-0.0059656915431348,0.3036960668075674
18,18,-0.0076686625148303,0.3037888550956235
19,19,-0.0048787456386329,0.3039435022423836
20,20,-0.0059403052434473,0.3040826846744677
21,21,-0.0053199346454518,0.3040981493891437
22,22,-0.0002863971806001,0.3042837259652559
23,23,-0.0004611038253987,0.304407443682664
24,24,0.0019225147512783,0.3046084849734522
25,25,0.0015610946095538,0.3046239496881282
26,26,0.0100281259194087,0.3051652147017887
27,27,0.0087515664140477,0.3052116088458168
28,28,0.0074543913215181,0.3053043971338728
29,29,0.0067278913879398,0.305459044280633
30,30,0.0112639974573703,0.3056600855714212
31,31,0.00882570521437,0.3058147327181813
32,32,0.0105592315230996,0.3058920562915614
33,33,0.0136678596442512,0.3059539151502655
34,34,0.0145259996912662,0.3060157740089695
35,35,0.0148074715591124,0.3063096035878138
36,36,0.0107702652298997,0.3064797154492499
37,37,0.00852610781174,0.3068044744574462
38,38,0.0047536247637034,0.3074539924738388
39,39,0.0020729507792309,0.3075158513325429
40,40,0.000669545308547,0.307655033764627
41,41,0.001875252376616,0.307685963193979
42,42,-0.0004548224684021,0.3078406103407392
43,43,-0.0092160392294456,0.3084746636424558
44,44,-0.0086269045658197,0.308753028506624
45,45,-0.0057616372794662,0.3092169699469044
46,46,-0.0029250134331234,0.3094489406670447
47,47,0.0007539155967242,0.309742770245889
48,48,0.0038931651391711,0.3102685705448734
49,49,0.0051261935022599,0.3103768235476055
50,50,-0.0022991835264963,0.3106861178411258
51,51,-0.0015215679964247,0.310856229702562
52,52,0.0116958824017381,0.3121707304500232
53,53,0.0124481355812011,0.313052219186556
54,54,0.0078974639911449,0.3131914016186401
55,55,0.007879439309059,0.3132996546213722
56,56,0.0110056996880208,0.3143512552193412
57,57,0.0114701185020052,0.3143821846486932
58,58,0.007420411092629,0.3149698438063817
59,59,0.0090107995299728,0.3151244909531419
60,60,0.0075000504233379,0.3153873911026341
61,61,0.0019696717293945,0.3155884323934223
62,62,0.0018435798735287,0.3156657559668024
63,63,-0.0118639092498312,0.3162688798391669
64,64,-0.0094918268852029,0.3165008505593071
65,65,-0.0113873162993852,0.3166554977060673
66,66,-0.0136248194732706,0.3167018918500953
67,67,-0.0128491744878217,0.3167482859941234
68,68,0.0012417896348345,0.3178462807361204
69,69,1.6393649573148705e-05,0.3179236043095004
70,70,0.002127578820673,0.3182174338883447
71,71,-0.0070394837340845,0.3192690344863137
72,72,-0.0071113181453512,0.3192844992009897
73,73,-0.0075223751841167,0.3194855404917779
74,74,-0.0113678645278455,0.3196865817825661
75,75,-0.0045240209175044,0.3199340172173823
76,76,0.0002110334934193,0.3201041290788184
77,77,-0.0017911123690373,0.3201505232228465
78,78,-0.0071443830320926,0.320660858807155
79,79,-0.0154261563894775,0.3212175885354915
80,80,-0.0156005757324555,0.3213258415382236
81,81,-0.0097931697904546,0.3219753595546162
82,82,-0.0110546884993809,0.3220372184133203
83,83,-0.0048051865883002,0.3224083715655446
84,84,-0.0052261058254054,0.3224238362802206
85,85,-0.0055550488084811,0.3227331305737409
86,86,0.0025552342020571,0.3230733542966132
87,87,0.0021969747765616,0.3231042837259652
88,88,-0.0011574799349651,0.3236146193102737
89,89,0.0010275968768237,0.3236455487396257
90,90,0.0032709678987286,0.324001237177174
91,91,0.0049496383891441,0.3240476313212021
92,92,-0.0046655829349752,0.3244806433321305
93,93,-0.0038577018729294,0.3249136553430589
94,94,-0.0063952712840233,0.3249909789164389
95,95,-0.0077965007007071,0.3252074849219031
96,96,0.0050815090404199,0.3257023557915356
97,97,0.0058879270006124,0.3257178205062117
98,98,0.0097804615775066,0.3258106087942677
99,99,0.0150754122777099,0.3260735089437599
100,100,0.0115254392651232,0.3262900149492241
101,101,0.0081022818310542,0.3263054796639001
102,102,0.0084690905814344,0.3263209443785762
103,103,0.0112900844462522,0.3263673385226042
104,104,0.0119833522511949,0.3267075622454765
105,105,0.0109988510483772,0.3267848858188566
106,106,0.0120499206242475,0.3268467446775607
107,107,0.0110544917950995,0.3270632506830249
108,108,0.0073552403138755,0.3278674158461776
109,109,0.0068921766259777,0.3284241455745141
