,Time,Residuals,k
0,0,0.0006134703593793,0.3
1,1,0.0008247424684578,0.3001082530027321
2,2,-0.0007450978911997,0.3002319707201402
3,3,0.0018777840037677,0.3006804474457446
4,4,0.0078352841602104,0.3008350945925047
5,5,0.0083441717611189,0.3009124181658848
6,6,0.004565122123354,0.3015464714676014
7,7,0.005300943134501,0.3019794834785298
8,8,0.0024194911107226,0.3022733130573741
9,9,0.0033945681022448,0.3022887777720501
10,10,0.0038228256918856,0.3025516779215423
11,11,0.0041949694546362,0.3025671426362183
12,12,0.0049018337724251,0.3027063250683025
13,13,0.0069361585128649,0.3027372544976545
14,14,0.0117548269273851,0.3028455075003866
15,15,0.0149742764565166,0.3031702665085829
16,16,0.0163701095441699,0.3036032785195113
17,17,0.0094890828155162,0.3038971080983556
18,18,0.0060504208813045,0.3041445435331718
19,19,0.0039156602779643,0.3041909376771998
20,20,0.0018653893922048,0.3042218671065518
21,21,-0.000744898564636,0.3043301201092839
22,22,-0.001899484685477,0.30434558482396
23,23,0.0001926298408205,0.304376514253312
24,24,-0.0032032776579832,0.3047940615495644
25,25,0.0018420513799055,0.3048559204082685
26,26,-0.0052219177743708,0.3053507912779009
27,27,-0.0066012873525112,0.3053662559925769
28,28,-0.0084807255028868,0.3060003092942935
29,29,-0.0074191037601391,0.3060312387236455
30,30,-0.0097795329418125,0.3061549564410536
31,31,-0.0018235465860365,0.3075158513325429
32,32,-0.0059862202591162,0.3075622454765709
33,33,-0.0059945537621506,0.3075777101912469
34,34,-0.0129761175139868,0.3082736223516676
35,35,-0.0198740352283794,0.3086447755038919
36,36,-0.0254474357302197,0.3088612815093561
37,37,-0.0279211161883593,0.3089386050827362
38,38,-0.0280414891142836,0.3089540697974122
39,39,-0.0249986554879667,0.3089849992267642
40,40,-0.0308456661109204,0.3091860405175524
41,41,-0.0242292550423514,0.3093406876643126
42,42,-0.0306032059183517,0.3095107995257487
43,43,-0.0251018723291812,0.3106706531264498
44,44,-0.0074483773102097,0.3111809887107583
45,45,-0.0059440454965505,0.3112583122841383
46,46,-0.0032426865354003,0.3116913242950667
47,47,-0.0066966061542569,0.3118923655858549
48,48,-0.0103017022203938,0.3120779421619671
49,49,-0.0098067153174283,0.3122016598793752
50,50,-0.0013078293385038,0.3127893190370637
51,51,0.0011432089624665,0.3132841899066962
52,52,0.0003630108255123,0.3133460487654003
53,53,-0.0006728614112209,0.3134543017681324
54,54,0.0001532750660698,0.3134852311974844
55,55,0.0017022599755596,0.3135470900561884
56,56,0.0056502219437988,0.3136862724882726
57,57,0.0067105910044632,0.3140110314964688
58,58,0.0076926207774181,0.3145986906541574
59,59,-0.000783582562784,0.3151399556678179
60,60,0.0050768393787417,0.315294602814578
61,61,0.0089698515165098,0.3157894736842105
62,62,0.0093688120477211,0.3159441208309707
63,63,0.0113351143897538,0.3160214444043507
64,64,0.0165905605724812,0.3161760915511108
65,65,0.0132752448930845,0.316361668127223
66,66,0.0114588172484639,0.316377132841899
67,67,0.012974127009248,0.3165163152739831
68,68,0.0108417945705389,0.3168874684262075
69,69,0.0096958519910731,0.3170111861436156
70,70,0.010975601448129,0.3170730450023197
71,71,0.0093578476766546,0.3172431568637558
72,72,0.0057029339677092,0.3175524511572761
73,73,0.0071848656787817,0.3176143100159802
74,74,0.0073290194998689,0.3176761688746842
75,75,0.0070602328168869,0.3177844218774163
76,76,-0.0007286123343311,0.3180782514562606
77,77,0.0007592941465443,0.3182019691736687
78,78,0.0005424920047343,0.3188205577607093
79,79,0.0001909471055147,0.3193308933450178
80,80,0.0010231660803387,0.3197948347852982
81,81,0.000440419418266,0.3198412289293262
82,82,0.002364647645978,0.3202123820815505
83,83,0.0076199559687228,0.3204907469457188
84,84,0.0128559870159582,0.3209701531006753
85,85,0.0147183792165106,0.3211402649621114
86,86,0.0159564500210191,0.3211711943914634
87,87,0.0031908185388299,0.3218361771225321
88,88,0.005622090010067,0.3221918655600804
89,89,0.0117721576775318,0.3226248775710088
90,90,0.0076264734519666,0.322841383576473
91,91,0.0062091822027001,0.322903242435177
92,92,0.0028411610216992,0.3231042837259652
93,93,0.0001982275783477,0.3233362544461055
94,94,0.0015301989666833,0.3233826485901335
95,95,0.0006789657555681,0.3237538017423578
96,96,0.0039764622734211,0.3238465900304139
97,97,0.0062278392983649,0.3238929841744419
98,98,0.0010854578508047,0.3242332078973143
