,Time,Residuals,k
0,0,-0.0122725500917837,0.3
1,1,-0.011371045723078,0.300046394144028
2,2,-0.0092926588928987,0.3003247590081963
3,3,-0.0088449508538608,0.3004330120109283
4,4,-0.010178431913204,0.3016083303263054
5,5,-0.0082770905503843,0.3034331666580751
6,6,0.0033702577277681,0.3040672199597917
7,7,0.0071382478979184,0.3045311614000721
8,8,0.0094390153561922,0.3045620908294242
9,9,0.0102185547776494,0.3048713851229445
10,10,0.007008643292084,0.3049796381256766
11,11,0.0099752657066642,0.305520903139337
12,12,0.0079515504995651,0.3056136914273931
13,13,0.0044842869414986,0.3058920562915614
14,14,0.0029374712034241,0.3061394917263776
15,15,0.0021176612094802,0.3063714624465178
16,16,0.0024992991695424,0.3064178565905459
17,17,0.0051058584517568,0.3073766689004588
18,18,-0.0003556097450913,0.3077787514820351
19,19,0.004567284224818,0.3089695345120882
20,20,0.006643726040625,0.3092169699469044
21,21,0.0049527402959369,0.3097273055312129
22,22,-0.0031014318246862,0.3103458941182535
23,23,0.0008936652973113,0.3110108768493221
24,24,-0.0059206008303223,0.3112428475694623
25,25,-0.0045699053569827,0.3113047064281664
26,26,0.0074859317688147,0.3115366771483066
27,27,0.0141742035900853,0.3122325893087272
28,28,0.0006395190842381,0.3126501366049796
29,29,-0.0174936858595966,0.3139491726377648
30,30,-0.0127127279383766,0.3142893963606371
31,31,-0.0044411652041847,0.3149234496623537
32,32,-0.0094946629927774,0.315232743955874
33,33,-0.0098866178094313,0.31532553224393
34,34,-0.0053982721301312,0.3156193618227743
35,35,0.0011637163479508,0.3161296974070828
36,36,-0.0007846078950599,0.3161451621217588
37,37,-0.0017467444721578,0.3162070209804629
38,38,-0.000537561069738,0.316330738697871
39,39,-0.0002166077070888,0.316408062271251
40,40,0.0010967122357512,0.3169029331408835
41,41,-0.0074172013726821,0.3179236043095004
42,42,-0.0078964498186547,0.3183102221764008
43,43,-0.0076198675807009,0.3183566163204289
44,44,-0.0063234892036148,0.3191298520542296
45,45,-0.0063073808934948,0.3191453167689056
