,Time,Residuals,k
0,0,0.0100559410791034,0.3
1,1,0.0078082634456874,0.3007423063044486
2,2,0.0029338704365318,0.3008660240218568
3,3,0.0044387884218017,0.3010206711686169
4,4,0.010291988386458,0.3014072890355173
5,5,0.0138549280498021,0.30221145419867
6,6,0.0071847448252627,0.3026290014949224
7,7,0.0069033568019559,0.3027217897829785
8,8,0.0049635205591669,0.3027527192123305
9,9,-0.0015092769246948,0.3029073663590906
10,10,-0.0069938730483831,0.3038043198102995
11,11,-0.0106172782411091,0.3038971080983556
12,12,-0.0073566209055691,0.3040517552451157
13,13,-0.005577807135028,0.3041600082478478
14,14,-0.0076376679482553,0.3048868498376205
15,15,-0.0051086363505244,0.3051188205577607
16,16,-0.0092350348104855,0.3055518325686891
17,17,-0.0122207444247484,0.3056136914273931
18,18,-0.005058795799733,0.3062168152997577
19,19,-0.0056083032757109,0.3062941388731378
20,20,-0.0058112004616251,0.3063096035878138
21,21,-0.0073097892800554,0.3063559977318418
22,22,0.0001319550916098,0.306526109593278
23,23,-0.0074345143682154,0.3066652920253621
24,24,-0.0060451492288138,0.3068199391721222
25,25,-0.0013791547762533,0.3072529511830507
26,26,-0.000391823251932,0.307639569049951
27,27,0.0009646918139407,0.3077942161967111
28,28,0.0062176579857329,0.3079333986287952
29,29,0.0057580380403945,0.3080571163462034
30,30,0.0064515070829664,0.3080725810608794
31,31,0.0078322587968776,0.3081499046342595
32,32,0.0007890530893665,0.3085674519305119
33,33,0.0022822199772584,0.308706634362596
34,34,0.005340033532424,0.3088612815093561
35,35,-0.0005741457114877,0.3096499819578329
36,36,0.0039944996409447,0.3099438115366771
37,37,-0.0012222144637986,0.310871694417238
38,38,-0.0029267176157764,0.3112119181401103
39,39,0.0046689207937309,0.3114438888602505
40,40,0.0047824804428784,0.3115521418629826
41,41,0.0060378710019788,0.3116449301510387
42,42,0.0091325265834681,0.3117067890097427
43,43,0.0065461889335586,0.3121552657353472
44,44,-0.0042012023800246,0.3128975720397958
45,45,-0.0105267214244191,0.3129748956131759
46,46,-0.0101634640405713,0.3130058250425279
47,47,-0.0046592207839655,0.3132841899066962
48,48,-0.0068722606808605,0.3133924429094283
49,49,-0.0080948744711254,0.3138718490643847
50,50,-0.0033695732350678,0.314134749213877
51,51,-0.0071817984712067,0.3143976493633692
52,52,-0.0068792250131148,0.3144749729367493
53,53,-0.0078854089957398,0.3145368317954534
54,54,-0.0054324881135271,0.3147688025155936
55,55,-0.0074275188258428,0.3150780968091138
56,56,-0.0102376718663788,0.3151863498118459
57,57,-0.0122731566011386,0.3153873911026341
58,58,-0.0137510720276954,0.3159286561162946
59,59,-0.0096502124195688,0.3162070209804629
60,60,-0.0114987151096393,0.3164544564152791
61,61,-0.0043678439720616,0.3167328212794474
62,62,-0.0050522296276196,0.3170111861436156
63,63,-0.0036915972277767,0.3170575802876437
64,64,-0.0025225096442128,0.3170885097169957
65,65,0.0041128634273135,0.317413268725192
66,66,0.0025629263194588,0.3175679158719521
67,67,0.003174720395716,0.3176297747306562
68,68,0.0053302938631281,0.3177070983040362
69,69,0.0018801448987798,0.3180318573122326
70,70,-0.0013189095623256,0.3182638280323728
71,71,-0.0013248652243573,0.3188050930460332
72,72,-0.0009292816416132,0.319624722923862
73,73,-0.008465475349853,0.3205371410897469
74,74,-0.0026457062253665,0.3218825712665601
75,75,5.493441311946179e-05,0.3220372184133203
76,76,-0.0009381107995278,0.3221918655600804
77,77,0.0029450951685439,0.3227176658590649
78,78,0.0027146902728073,0.322856848291149
79,79,0.0020002085905402,0.322887777720501
80,80,0.0101003048655053,0.3231352131553173
81,81,0.0058569466105131,0.3232898603020774
82,82,0.007901824159776,0.3236300840249497
83,83,0.0048930559869121,0.3236919428836537
84,84,0.00083038180606,0.323923913603794
85,85,0.0013787094825195,0.323954843033146
86,86,0.0067555156250018,0.3243259961853704
87,87,0.00898887807556,0.3248363317696788
88,88,0.0103249538894206,0.3249136553430589
89,89,0.0083030209607573,0.3250064436311149
90,90,0.0082631114867713,0.3253312026393113
91,91,0.0081957173809778,0.3253775967833393
92,92,0.0032902228334854,0.3255631733594515
93,93,0.0043950339149743,0.3255786380741275
