,Time,Residuals,k
0,0,0.0054666736206175,0.3
1,1,0.0059264577807591,0.300061858858704
2,2,0.0095847764781492,0.3007887004484767
3,3,0.0055816276731016,0.3011753183153771
4,4,0.0119331473647056,0.3016547244703335
5,5,0.0105227400312179,0.3018093716170936
6,6,0.0119130328679402,0.3018557657611217
7,7,0.0114195088573113,0.3019176246198257
8,8,0.0095153906299092,0.3020258776225578
9,9,0.0088998173682222,0.3020413423372338
10,10,0.0064165077923762,0.302165060054642
11,11,0.0046090185980868,0.3026908603536264
12,12,0.0094334175548816,0.3029073663590906
13,13,0.0070969009938718,0.3029692252177947
14,14,0.0015958939835243,0.3040053611010876
15,15,-0.0016540604552631,0.304391978967988
16,16,-0.0093640666699055,0.3047012732615083
17,17,-0.0107159110778342,0.3047322026908603
18,18,-0.0123289146626162,0.3047631321202124
19,19,-0.0132493073660742,0.3050569616990566
20,20,-0.0184702159806358,0.3053198618485488
21,21,-0.0201542591434415,0.3064023918758699
22,22,-0.0219364338464762,0.3068972627455023
23,23,-0.0264564268260056,0.3071910923243466
24,24,-0.0246265560495792,0.3073302747564307
25,25,-0.0250532477385953,0.3073457394711067
26,26,-0.0165565252728891,0.307624104335275
27,27,-0.013787547337719,0.3077478220526831
28,28,-0.011386780742486,0.3078406103407392
29,29,-0.0082883346482995,0.3080571163462034
30,30,-0.0068669698689003,0.3084128047837517
31,31,-0.0048394628226989,0.3085983813598639
32,32,-0.0049511357276227,0.3086602402185679
33,33,0.0004232970546668,0.3095571936697768
34,34,0.0004627578617494,0.3095881230991288
35,35,0.0037413172361892,0.3097118408165369
36,36,-0.0028355106315709,0.3098664879632971
37,37,0.0062955701836031,0.3101139233981133
38,38,0.0059306793349902,0.3102840352595494
39,39,0.0037991692949107,0.3103149646889014
40,40,0.0037665914091018,0.3103304294035774
41,41,0.0028707157230053,0.3103922882622815
42,42,0.0090567589265494,0.310887159131914
43,43,0.0140966268031087,0.3114748182896025
44,44,0.0161480248405861,0.3115830712923346
45,45,0.0179696458368955,0.3117686478684468
46,46,0.0151631955872367,0.311969689159235
47,47,0.0118363113555567,0.3120934068766431
48,48,0.0081375878537718,0.3123563070261353
49,49,0.0090122386962724,0.3128666426104438
50,50,0.008666751146559,0.3132532604773442
51,51,0.0091905712068207,0.3133615134800763
52,52,0.0072672728511211,0.3134079076241043
53,53,0.0087435083202575,0.3138254549203567
54,54,-0.0048722170889469,0.3143203257899891
55,55,0.0009626367077551,0.3148461260889736
56,56,0.0023900201635353,0.315232743955874
57,57,-0.0014054369028452,0.3154492499613382
58,58,-0.0026016302008233,0.3159750502603227
59,59,-0.0030917799420853,0.3159905149749987
60,60,-0.0030336654029433,0.3162224856951389
61,61,-0.0042729860959904,0.3162534151244909
62,62,-0.0019234826800619,0.3168256095675035
63,63,0.002307886844785,0.3171812980050518
64,64,0.0001530731609295,0.3172276921490798
65,65,0.0023918100161431,0.3173668745811639
66,66,0.0013145159254928,0.317397804010516
67,67,0.0039183819308324,0.317444198154544
68,68,0.0004251170342347,0.3177225630187122
69,69,-0.0042554105713493,0.3184184751791329
70,70,-0.0038386513979935,0.318449404608485
71,71,-0.0013787822011183,0.3186349811845971
72,72,0.0028803829499711,0.3191917109129336
73,73,0.0004648614938491,0.319624722923862
74,74,0.0100178503574698,0.3200113407907624
75,75,0.0110096019242456,0.3200577349347904
76,76,0.0128155455855312,0.3202742409402546
77,77,0.0079567422819796,0.3204598175163668
78,78,0.007147555318255,0.3204907469457188
79,79,0.0059186683337108,0.3207381823805351
80,80,0.0037849725166941,0.3208309706685912
81,81,0.0018300980464721,0.3209082942419712
82,82,-0.0008557702009169,0.3210474766740553
83,83,-0.0044718424982269,0.3212949121088715
84,84,-0.0122591408366318,0.3219598948399402
85,85,-0.0122906448139944,0.3219753595546162
86,86,-0.0106679872814816,0.3224083715655446
87,87,-0.0071200469439604,0.3226403422856848
88,88,-0.0004188434611088,0.3231197484406413
89,89,-0.0036038246722988,0.3233671838754575
90,90,-0.0038322257978931,0.3233826485901335
91,91,-0.005430054372784,0.3234445074488375
92,92,-0.0089346972828933,0.3235372957368936
93,93,-0.0098558165555583,0.3235527604515696
94,94,-0.0164162746595843,0.323923913603794
95,95,-0.0198712950089926,0.3241094901799061
96,96,-0.029121663190149,0.3243878550440744
97,97,-0.0283507590397335,0.3247899376256508
98,98,-0.0274875972479205,0.3249600494870869
99,99,-0.0287557644842745,0.325099231919171
100,100,-0.0083283527848609,0.3256404969328316
101,101,-0.0078707751867512,0.3257023557915356
102,102,-0.0034115749378544,0.3265065209546883
103,103,-0.0031571294102547,0.3265993092427444
104,104,-0.0025904029223613,0.3266457033867725
105,105,0.0045723214263179,0.3271251095417289
