,Time,Residuals,k
0,0,-0.03811029251404,0.3
1,1,-0.0331824965089322,0.3003402237228723
2,2,-0.0314220015975061,0.3005721944430125
3,3,-0.0292005982567809,0.3006804474457446
4,4,-0.0308697930396638,0.3007113768750966
5,5,-0.0279362529004886,0.3008350945925047
6,6,-0.0310366542216585,0.3009278828805608
7,7,-0.022146620573499,0.3012990360327852
8,8,-0.0163104198106568,0.3016701891850095
9,9,-0.0126114068842895,0.3018248363317696
10,10,-0.0107335017065662,0.3020722717665859
11,11,-0.0126870270738513,0.3022733130573741
12,12,-0.0079027639743353,0.3023970307747822
13,13,-0.0109691319388603,0.3029228310737666
14,14,-0.0010119494183244,0.303278519511315
15,15,-0.0032213297666587,0.3038661786690035
16,16,-0.0017844063686924,0.3045002319707201
17,17,-0.0003645216271513,0.3045930202587762
18,18,0.0053155980931755,0.3048559204082685
19,19,0.0041444878113096,0.3049177792669725
20,20,0.0057293190989432,0.3050569616990566
21,21,0.0182050230046571,0.3056136914273931
22,22,0.0121031979677558,0.3058611268622094
23,23,0.0158876138730172,0.3066498273106861
24,24,0.0247748188220253,0.3068817980308263
25,25,0.0313692933935441,0.3070983040362905
26,26,0.0379551954739352,0.307670498479303
27,27,0.0397978142231988,0.3077478220526831
28,28,0.0406541251482895,0.3078560750554152
29,29,0.037269737888126,0.3082426929223156
30,30,0.0359477579264242,0.3085365225011598
31,31,0.0315016078124393,0.3085829166451879
32,32,0.0308641070368272,0.308753028506624
33,33,0.030805874081884,0.3088458167946801
34,34,0.0285028202394382,0.3089849992267642
35,35,0.0242739297402581,0.309820093819269
36,36,0.0207608069735285,0.3098664879632971
37,37,0.019782937791778,0.3099283468220011
38,38,0.0181131845663101,0.3099438115366771
39,39,0.0159892798503465,0.3100056703953812
40,40,0.0200979110120648,0.3102067116861693
41,41,0.0192750453341986,0.3102376411155214
42,42,0.0183831738006453,0.3104077529769575
43,43,0.0180357082342713,0.3104541471209856
44,44,0.0181773475712695,0.3105314706943656
45,45,0.0172587851215993,0.3106706531264498
46,46,0.0148899226448428,0.3111655239960822
47,47,0.0130196159805446,0.3112892417134903
48,48,0.015010092352775,0.3120779421619671
49,49,0.0166545179190435,0.31311407804526
50,50,0.0071124410151826,0.3146141553688334
51,51,-4.6203595092386696e-05,0.3154028558173101
52,52,-0.0073012069190077,0.3156657559668024
53,53,-0.0057698358693615,0.3157894736842105
54,54,-0.0064423148961959,0.3159286561162946
55,55,-0.0053027268410308,0.3160369091190267
56,56,0.0034106762700487,0.3164853858446311
57,57,0.004647774181688,0.3165008505593071
58,58,0.0057977095032305,0.3165163152739831
59,59,0.0071787278843073,0.3166554977060673
60,60,0.009725809857313,0.3167946801381514
61,61,0.0124088632649412,0.3169338625702356
62,62,0.0105192655503544,0.3170421155729677
63,63,0.0142903339180165,0.3173204804371359
64,64,0.0106426600060477,0.3175988453013041
65,65,0.0112843840324815,0.3176761688746842
66,66,0.0031135572036713,0.3182174338883447
67,67,0.0046985000395385,0.3186659106139491
68,68,0.0019904836847214,0.3188205577607093
69,69,-0.0008804093471864,0.3189288107634414
70,70,-0.0047011016179879,0.3190989226248775
71,71,-0.0068649916686109,0.3193308933450178
72,72,-0.0065919633209874,0.3193463580596938
73,73,-0.0121163190802341,0.3197484406412701
74,74,-0.0159921872096514,0.3198876230733543
75,75,-0.0193645894850764,0.3199494819320583
76,76,-0.019744502189966,0.3202433115109026
77,77,-0.0216817919902324,0.3203206350842826
78,78,-0.0407087440334892,0.3207691118098871
79,79,-0.0408335368854457,0.3208773648126192
80,80,-0.0424617448926937,0.3209701531006753
81,81,-0.0403921694805344,0.3212021238208155
82,82,-0.043515968505341,0.3212949121088715
83,83,-0.0426894324820384,0.3214650239703077
84,84,-0.0432508161101083,0.3215732769730398
