,Time,Residuals,k
0,0,-0.0109062436026612,0.3
1,1,-0.0132519082246307,0.3004948708696324
2,2,-0.0163748270723737,0.3008196298778287
3,3,-0.0127065735276708,0.301097994741997
4,4,-0.0073758747351404,0.3011907830300531
5,5,-0.0064694907753212,0.3013763596061652
6,6,0.0053739674503145,0.3015464714676014
7,7,0.0032492265367325,0.3019330893345017
8,8,0.0038330177957958,0.3020104129078818
9,9,-0.0011947763017071,0.3021186659106139
10,10,0.0045093244327656,0.3023815660601062
11,11,0.0079321509093282,0.3025826073508944
12,12,0.0151220821003105,0.3030620135058508
13,13,0.0093803503865843,0.3034795608021032
14,14,0.009572465476295,0.3042064023918758
15,15,0.0112375537820465,0.3044847672560441
16,16,0.0117342294911098,0.3048713851229445
17,17,0.00875498684637,0.3050260322697046
18,18,0.0007844895286671,0.3055518325686891
19,19,0.0006285872768012,0.3057064797154492
20,20,-0.0007848576168613,0.3059384504355894
21,21,-0.0020653258389966,0.3061085622970256
22,22,-0.0069941632924626,0.3068972627455023
23,23,-0.0035710282952935,0.3070364451775864
24,24,-0.0014573472711412,0.3074385277591628
25,25,0.0062850091102449,0.307655033764627
26,26,0.0048640655702886,0.3082581576369916
27,27,0.0008504253317356,0.3085055930718078
28,28,0.0123022615914727,0.3093252229496365
29,29,0.0143833911764187,0.3093870818083406
30,30,0.0103998282124675,0.3095262642404247
31,31,0.0075149568927935,0.3096654466725089
32,32,0.0041998793385837,0.3100211351100572
33,33,0.0028272407875861,0.3100829939687612
34,34,-0.0057611921962899,0.3108098355585339
35,35,-0.0100854971989603,0.3109954121346461
36,36,-0.0128849968516305,0.3116140007216866
37,37,-0.0132549799305046,0.3117067890097427
38,38,-0.0242252948782766,0.3129285014691478
39,39,-0.0226055435028509,0.3129594308984999
40,40,-0.0188808714724212,0.3131450074746121
41,41,-0.0166512459178473,0.3132841899066962
42,42,-0.0179221879082042,0.3134543017681324
43,43,-0.0163468035631728,0.3134697664828084
44,44,-0.0171728557391147,0.3135161606268364
