,Time,Residuals,k
0,0,-0.0247471876096644,0.3
1,1,-0.0197031118812277,0.3001855765761121
2,2,-0.0133355014004997,0.3004794061549564
3,3,-0.015951452214824,0.3005412650136604
4,4,-0.0153965909085816,0.3008969534512088
5,5,-0.0154679695415521,0.3010206711686169
6,6,-0.0145191487183443,0.301082530027321
7,7,-0.0097686638399651,0.3014072890355173
8,8,-0.0060358916971935,0.3018093716170936
9,9,0.0006241690729471,0.3019330893345017
10,10,-0.0009261161273546,0.3023042424867261
11,11,0.0044172063826984,0.3027063250683025
12,12,0.002291228434117,0.3027681839270065
13,13,0.0011120808611551,0.3028609722150626
14,14,0.0008909732508497,0.3029228310737666
15,15,-0.000484800535828,0.3030929429352028
16,16,-0.0032106527913806,0.3031238723645548
17,17,0.0051117065239399,0.3039125728130316
18,18,0.0045016396231492,0.3042064023918758
19,19,0.0116038941520006,0.304376514253312
20,20,0.0119477759075813,0.3046858085468323
21,21,0.0045790430536171,0.3052580029898448
22,22,0.0075589070369784,0.3053507912779009
23,23,0.0062142377225573,0.3053817207072529
24,24,0.0003173225740055,0.3057374091448012
25,25,-0.0012500657265396,0.3059229857209134
26,26,-0.0006192591593728,0.3059848445796175
27,27,0.000723716776115,0.3061085622970256
28,28,-0.0005545096474392,0.3061394917263776
29,29,0.0038060324148748,0.30655703902263
30,30,0.0085344183628561,0.3066652920253621
31,31,0.012421029928875,0.3069745863188824
32,32,0.0141389960344877,0.3070673746069385
33,33,0.0147805538669843,0.3075467807618949
34,34,0.015268252953494,0.3079643280581473
35,35,0.0134820392122172,0.3081808340636115
36,36,0.0089983230563469,0.3084128047837517
37,37,0.0102855767974158,0.3088303520800041
38,38,0.0135542391348389,0.3089695345120882
39,39,0.010450158485101,0.3093406876643126
40,40,0.0072287001983552,0.3095726583844528
41,41,0.0049563536209641,0.3101293881127893
42,42,0.0124304609532083,0.3105005412650136
43,43,0.0173475172294763,0.3106861178411258
44,44,0.0175458061388647,0.3109954121346461
45,45,0.0139888115830232,0.3111191298520542
46,46,0.0148649517762499,0.3113047064281664
47,47,0.0099411367520348,0.3114748182896025
48,48,0.0116307736421321,0.3115366771483066
49,49,0.0070302645228293,0.311969689159235
50,50,0.003824666603767,0.3122325893087272
51,51,0.0060986212859642,0.3124181658848394
52,52,0.0031212419293261,0.3125573483169235
53,53,-2.798961906586017e-05,0.3126965307490076
54,54,-0.0021904065264528,0.313129542759936
55,55,-0.0011831221991424,0.3131759369039641
56,56,-0.0052582134507813,0.3137326666323006
57,57,-0.0028076826757059,0.3137790607763286
58,58,-0.0009941814475083,0.3139646373524408
59,59,-0.0044975790582015,0.314150213928553
60,60,-0.0180907215358995,0.3146760142275375
61,61,-0.0199135548649288,0.3147224083715655
62,62,-0.016603789253966,0.3148615908036496
63,63,-0.0123756489587222,0.3155729676787463
64,64,-0.0121795191191988,0.3156502912521264
65,65,-0.0056662552792433,0.3160059796896747
66,66,-0.0014240254176908,0.3160678385483788
67,67,-0.000980791226244,0.3162998092685189
68,68,-0.0016090982303995,0.3165317799886592
69,69,-0.0009900180283456,0.3166245682767152
70,70,0.0012643492428174,0.3172586215784319
71,71,-0.0039930121999926,0.317428733439868
72,72,-0.004003663962014,0.317490592298572
73,73,-0.0053157177372683,0.3175060570132481
74,74,-0.0026731427972241,0.3177689571627403
75,75,-0.0010867345337959,0.3178772101654724
76,76,-0.00065243862306,0.3178926748801484
77,77,0.0052529639630943,0.3190061343368214
78,78,0.0114841661862211,0.3193463580596938
79,79,0.010425359337414,0.3198102994999742
80,80,0.0158138236148409,0.3201195937934945
81,81,0.0096152145644433,0.3208619000979432
82,82,0.0138800972550667,0.3210010825300273
83,83,0.0143603528126678,0.3211402649621114
84,84,0.0158209443678583,0.3211866591061394
85,85,0.0052450598350283,0.3221454714160524
86,86,-0.0005486999874823,0.3222846538481365
87,87,-0.0045504453789728,0.3224702304242486
88,88,-0.0121630318187901,0.3226867364297128
89,89,-0.0120438858976237,0.322825918861797
90,90,-0.0095732291425456,0.3230424248672612
91,91,-0.0133872883394066,0.3231197484406413
92,92,-0.0067923106871167,0.3235372957368936
93,93,-0.0022499943490628,0.3237538017423578
94,94,-0.0016343031562762,0.3238001958863858
95,95,-0.0009357838016835,0.323954843033146
96,96,-0.004333091991279,0.3240940254652301
97,97,-0.0045572811479102,0.3241404196092582
98,98,-0.0019903795712414,0.3242022784679622
99,99,-0.0025926721122527,0.3246352904788906
100,100,0.0010801369566363,0.3246662199082427
101,101,0.0084648680215266,0.3251920202072271
102,102,0.0081082315305136,0.3252074849219031
103,103,0.0073391176067164,0.3253621320686633
