,Time,x,u
0,0,368.4799489949276,1.4
1,1,368.66303840245234,1.399225398760638
2,2,368.5535787630903,1.398450197520316
3,3,368.4380814692684,1.397675596280954
4,4,368.2554634257747,1.396900395040632
5,5,367.8602264809888,1.39612519380031
6,6,367.85678072950174,1.395350592560948
7,7,367.78603192939096,1.394575391320626
8,8,367.7755301630263,1.393800190080304
9,9,367.8685740713256,1.393025588840942
10,10,367.40084718414187,1.39225038760062
11,11,367.1036103617176,1.391475186360298
12,12,367.2517491845843,1.3907005851209362
13,13,367.2799983078614,1.389925383880614
14,14,366.80935668416777,1.389150182640292
15,15,367.28578654245865,1.3883755814009302
16,16,366.8789130658155,1.3876003801606085
17,17,366.315082649471,1.386825178920286
18,18,366.4099493176536,1.3860505776809242
19,19,366.2878651186814,1.3852753764406025
20,20,366.33760044741774,1.38450017520028
21,21,366.2046980768421,1.3837255739609182
22,22,366.2175686949751,1.3829503727205965
23,23,366.1896059995017,1.3821757714812344
24,24,365.97297912089897,1.3814005702409122
25,25,366.3223454944375,1.3806253690005903
26,26,365.56166868310765,1.3798507677612284
27,27,365.6256436815222,1.3790755665209065
28,28,365.2444336681706,1.3783003652805843
29,29,365.6908480702545,1.3775257640412224
30,30,365.4604406735478,1.3767505628009005
31,31,365.20030598900206,1.3759753615605783
32,32,365.02380875533936,1.3752007603212164
33,33,364.6813263393305,1.3744255590808945
34,34,365.3206153925909,1.3736503578405723
35,35,364.424374212725,1.3728757566012104
36,36,364.5896255712904,1.3721005553608885
37,37,364.6081269964989,1.3713253541205666
38,38,364.44440144777445,1.3705507528812044
39,39,364.1227449696322,1.3697755516408825
40,40,364.1442237071504,1.3690003504005606
41,41,363.890936938971,1.3682257491611989
42,42,364.0998618319808,1.3674505479208765
43,43,363.6176958292681,1.3666753466805546
44,44,362.9469593739086,1.3659007454411929
45,45,363.7666390839895,1.3651255442008707
46,46,363.2663829145784,1.3643509429615086
47,47,363.37480858275455,1.363575741721187
48,48,363.2921464884552,1.3628005404808647
49,49,362.9110523389689,1.3620259392415026
50,50,362.4552852741258,1.361250738001181
51,51,362.6498662442617,1.3604755367608588
52,52,362.8998925035468,1.3597009355214968
53,53,362.77820601521154,1.3589257342811747
54,54,362.2163922081055,1.3581505330408528
55,55,362.2125000687834,1.3573759318014909
56,56,362.6748381076803,1.356600730561169
57,57,362.120282745068,1.3558255293208468
58,58,361.95086876618376,1.3550509280814849
59,59,361.8939148017146,1.354275726841163
60,60,361.7521937397885,1.353500525600841
61,61,361.8607610761745,1.3527259243614789
62,62,361.53517184623695,1.351950723121157
63,63,361.2845540565056,1.351175521880835
64,64,361.2270807128493,1.3504009206414729
65,65,360.8068986316466,1.349625719401151
66,66,361.1088719212613,1.348851118161789
67,67,360.9484773609267,1.3480759169214669
68,68,360.7889591970485,1.347300715681145
69,69,360.91303088840806,1.346526114441783
70,70,360.256849890062,1.3457509132014611
71,71,360.5667192735313,1.344975711961139
72,72,359.7692656578945,1.344201110721777
73,73,359.9023439058304,1.3434259094814551
74,74,359.8414553901044,1.3426507082411332
75,75,359.5279386155463,1.341876107001771
76,76,359.7933781338044,1.3411009057614491
77,77,360.0565581929947,1.3403257045211272
78,78,359.21772746296074,1.339551103281765
79,79,359.57264301119704,1.3387759020414431
