,Time,x,u
0,0,368.6304134071968,1.4
1,1,368.3870398218102,1.3991743986790377
2,2,368.0968901844256,1.3983481973571157
3,3,368.3526465282024,1.3975219960351937
4,4,367.9472759324444,1.3966957947132714
5,5,368.0448304998756,1.3958695933913494
6,6,367.86422311278886,1.3950433920694272
7,7,367.73927589326354,1.3942171907475052
8,8,367.9270732772043,1.393390989425583
9,9,367.77486242049474,1.392564788103661
10,10,367.5074598508148,1.391738586781739
11,11,367.2742069574567,1.3909123854598169
12,12,367.2253836656328,1.3900861841378946
13,13,367.0319152945801,1.3892599828159724
14,14,367.0028175847903,1.3884337814940504
15,15,366.68220925060206,1.3876075801721282
16,16,366.7766769571474,1.386781378850206
17,17,366.63162790932654,1.385955177528284
18,18,366.47731757224767,1.385128976206362
19,19,366.2577208038954,1.3843027748844396
20,20,366.38885407487874,1.3834771735634777
21,21,366.0202619826449,1.3826509722415554
22,22,366.0937848103093,1.3818247709196334
23,23,366.1747737022588,1.3809985695977112
24,24,365.9069881161974,1.3801723682757892
25,25,365.7727789859632,1.3793461669538671
26,26,365.6996399060987,1.378519965631945
27,27,365.5744472376535,1.3776937643100229
28,28,365.0673688950526,1.3768675629881006
29,29,364.948494603542,1.3760413616661786
30,30,364.7482247481717,1.3752151603442564
31,31,365.0677836178359,1.3743889590223344
32,32,364.7132907946663,1.373562757700412
33,33,364.537896003056,1.37273655637849
34,34,364.45995878781895,1.371910355056568
35,35,364.54181221409016,1.371084153734646
36,36,364.0113868376224,1.370257952412724
37,37,364.290538178832,1.3694317510908016
38,38,363.82190932443,1.3686055497688796
39,39,363.92150036112207,1.3677793484469574
40,40,364.23136628135865,1.3669537471259954
41,41,363.6572499448363,1.3661275458040731
42,42,363.4272249735464,1.3653013444821511
43,43,363.1655227056436,1.3644751431602289
44,44,363.4328498098077,1.3636489418383069
45,45,363.3143811089439,1.3628227405163846
46,46,363.12996687678464,1.3619965391944626
47,47,362.9178348727365,1.3611703378725406
48,48,362.81421421040665,1.3603441365506184
49,49,362.8016555175288,1.3595179352286964
50,50,362.713050892854,1.358691733906774
51,51,362.36583050703376,1.357865532584852
52,52,362.4259973501845,1.35703933126293
53,53,362.1099571235046,1.3562131299410078
54,54,362.35575918746,1.3553869286190856
55,55,362.0595331162016,1.3545607272971636
56,56,361.9165025278514,1.3537345259752416
57,57,361.51290272587136,1.3529083246533191
58,58,361.3732326851487,1.352082123331397
59,59,361.3787813201437,1.3512565220104351
60,60,361.48592277373353,1.350430320688513
61,61,361.4536230371288,1.3496041193665909
62,62,361.2425247102811,1.3487779180446688
63,63,360.66261987460894,1.3479517167227466
64,64,360.75012274834046,1.3471255154008246
65,65,360.6297071281531,1.3462993140789024
66,66,360.7136639972542,1.3454731127569803
67,67,360.5310670256628,1.3446469114350583
68,68,360.351260124498,1.343820710113136
69,69,360.1124913357801,1.342994508791214
70,70,360.16018692561124,1.3421683074692918
71,71,360.09928203434856,1.3413421061473698
72,72,359.6664310043468,1.3405159048254476
73,73,359.8342327995009,1.3396897035035256
74,74,359.5456961485815,1.338863502181603
75,75,359.18867824818443,1.338037300859681
76,76,359.1470164035355,1.3372110995377593
77,77,358.9931629937312,1.336384898215837
78,78,358.8396188593222,1.335558696893915
79,79,358.8291932005459,1.3347330955729528
80,80,358.7208826535329,1.3339068942510308
81,81,358.6266585488045,1.3330806929291086
82,82,358.2489201661853,1.3322544916071866
83,83,357.94173534916314,1.3314282902852643
84,84,358.2420418386885,1.3306020889633423
85,85,357.9571082670196,1.32977588764142
86,86,357.93828651782167,1.328949686319498
87,87,357.84499473778027,1.328123484997576
88,88,357.75288223715654,1.3272972836756538
89,89,357.4899816101372,1.3264710823537318
90,90,357.45039791740464,1.3256448810318096
