,Time,x,u
0,0,368.5839215091421,1.4
1,1,366.6439267579356,1.3993753990006383
2,2,370.4768133594169,1.3987507980012768
3,3,370.2703699200132,1.3981261970019152
4,4,368.4359574849036,1.3975015960025534
5,5,368.20727634697386,1.3968769950031918
6,6,366.11580804436153,1.3962523940038305
7,7,366.6605075368531,1.3956277930044687
8,8,367.16254698881175,1.3950031920051071
9,9,368.47733153197913,1.3943785910057456
10,10,367.5940793402152,1.393753990006384
11,11,368.40552091305057,1.3931293890070224
12,12,367.29912320556303,1.3925047880076606
13,13,368.6627992287313,1.391880187008299
14,14,365.42230002263466,1.3912555860089375
15,15,365.6552977550084,1.390630985009576
16,16,368.49674293815934,1.3900063840102144
17,17,367.2464821310109,1.3893811830098928
18,18,365.8300463964954,1.3887565820105312
19,19,366.2659305358421,1.3881319810111696
20,20,366.5684994124685,1.3875073800118078
21,21,368.1131412941792,1.3868827790124465
22,22,366.7191064105989,1.3862581780130847
23,23,367.1199202649252,1.3856335770137231
24,24,364.8960969328618,1.3850089760143616
25,25,367.0817685406504,1.384384375015
26,26,366.1599608585574,1.3837597740156384
27,27,368.3180756846325,1.3831351730162766
28,28,363.8583760242863,1.382510572016915
29,29,367.196736588981,1.3818859710175535
30,30,367.1386228910868,1.381261370018192
31,31,365.9550999550238,1.3806367690188304
32,32,365.08349252082434,1.3800121680194688
33,33,365.2423377703023,1.3793875670201072
34,34,365.00810995791727,1.3787623660197856
35,35,367.0384235209539,1.3781377650204238
36,36,365.8802788099089,1.3775131640210625
37,37,366.1190446062101,1.3768885630217007
38,38,364.9896124439015,1.3762639620223391
39,39,364.93087933541415,1.3756393610229776
40,40,364.22204658124,1.375014760023616
41,41,363.7090704809294,1.3743901590242544
42,42,366.4199059542457,1.3737655580248929
43,43,365.2082354760124,1.373140957025531
44,44,365.8272624536597,1.3725163560261695
45,45,366.5885481727988,1.371891755026808
46,46,364.59446784745074,1.3712671540274464
47,47,365.53921945044914,1.3706425530280848
48,48,365.3138857353412,1.3700179520287232
49,49,364.8877242646106,1.3693933510293617
50,50,362.4541022088446,1.36876875003
51,51,365.1516430765067,1.3681435490296785
52,52,363.7183474840714,1.3675189480303167
53,53,363.770831740584,1.3668943470309551
54,54,363.16533473164895,1.3662697460315936
55,55,363.405638415953,1.365645145032232
56,56,363.6178374992436,1.3650205440328704
57,57,362.9844533583189,1.3643959430335089
58,58,363.09384320937727,1.363771342034147
59,59,361.066755625658,1.3631467410347855
60,60,364.40127675265376,1.362522140035424
61,61,365.5692940861943,1.3618975390360624
62,62,361.57674029424976,1.3612729380367008
63,63,363.9122106426717,1.3606483370373392
64,64,362.659084401778,1.3600237360379777
65,65,363.9300959335588,1.359399135038616
66,66,364.0456788704606,1.3587745340392543
67,67,363.677394447272,1.3581493330389327
68,68,361.7754283576537,1.3575247320395711
69,69,363.2571318610184,1.3569001310402096
70,70,362.6091450211124,1.356275530040848
71,71,363.1815107509473,1.3556509290414864
72,72,364.4211568314952,1.3550263280421249
73,73,363.1230119954512,1.3544017270427633
74,74,361.381698769265,1.3537771260434015
75,75,362.7601922013584,1.35315252504404
76,76,360.5640356107595,1.3525279240446784
77,77,360.6950717396016,1.3519033230453168
78,78,359.8107539466935,1.3512787220459552
79,79,358.76416471349404,1.3506541210465937
80,80,360.3317485159591,1.350029520047232
81,81,362.0894890155417,1.3494049190478703
82,82,361.41238551022303,1.3487803180485087
83,83,362.2458661564356,1.3481557170491472
84,84,360.47006132539536,1.3475305160488256
85,85,360.2880665213319,1.346905915049464
86,86,361.14579384602166,1.3462813140501024
87,87,361.4887538399066,1.3456567130507409
88,88,360.701318691354,1.3450321120513793
89,89,359.7395034616794,1.3444075110520175
90,90,361.2689192733364,1.343782910052656
91,91,360.4452263039326,1.3431583090532944
92,92,359.8652525643169,1.3425337080539328
93,93,359.77177738291016,1.3419091070545712
94,94,360.268722562412,1.3412845060552097
95,95,358.1081542944026,1.340659905055848
96,96,360.1477636666674,1.3400353040564863
97,97,359.4473340311947,1.3394107030571247
98,98,360.5276124439037,1.3387861020577632
99,99,358.2534415375194,1.3381615010584016
100,100,358.32333864232527,1.33753690005904
101,101,357.84443729439573,1.3369116990587184
102,102,358.3935914090518,1.3362870980593569
103,103,359.4671732659994,1.3356624970599953
