,Time,x,k
0,0,0.163495424376437,0.26
1,1,0.1660565055944376,0.2603500514781585
2,2,0.1653909932074073,0.2607001029563171
3,3,0.1666449434643225,0.2610501544344756
4,4,0.1696860322904843,0.2614502132666568
5,5,0.1642894569451811,0.2618002647448154
6,6,0.1666736968207339,0.2621503162229739
7,7,0.1682244017669737,0.2625503750551551
8,8,0.1664587789141979,0.2629004265333137
9,9,0.1697572214603737,0.2632504780114723
10,10,0.1647198994539665,0.2636505368436534
11,11,0.164117072455412,0.264000588321812
12,12,0.165393627573489,0.2643506397999706
13,13,0.1633577590213669,0.2647506986321518
14,14,0.1593452143042591,0.2651007501103103
15,15,0.1580990313170603,0.2654508015884689
16,16,0.1615125982097877,0.2658508604206501
17,17,0.1594858661718808,0.2662009118988087
18,18,0.1582886377089546,0.2665509633769672
19,19,0.1568509703575577,0.2669010148551257
20,20,0.1570618146155426,0.267301073687307
21,21,0.159580120965029,0.2676511251654655
22,22,0.1591036525627357,0.268001176643624
23,23,0.1574856502021537,0.2684012354758053
24,24,0.1580034024461983,0.2687512869539638
25,25,0.158797999630214,0.2691013384321223
26,26,0.1611848586939223,0.2695013972643035
27,27,0.1621986073330978,0.2698514487424621
28,28,0.1608633142670343,0.2702015002206206
29,29,0.1596788935296768,0.2706015590528018
30,30,0.1617183077273886,0.2709516105309604
31,31,0.1629672155674752,0.271301662009119
32,32,0.1576855346595205,0.2717017208413002
33,33,0.1593722292883758,0.2720517723194587
34,34,0.1585821826484053,0.2724018237976173
35,35,0.1644276967063777,0.2727518752757759
36,36,0.165041222856779,0.2731519341079571
37,37,0.1648980236682394,0.2735019855861156
38,38,0.1651567596339677,0.2738520370642742
39,39,0.1643459256545685,0.2742520958964554
40,40,0.165331612479014,0.2746021473746139
41,41,0.1644986033407536,0.2749521988527725
42,42,0.1668401822175399,0.2753522576849537
43,43,0.1670573830992698,0.2757023091631122
44,44,0.1620528457912821,0.2760523606412708
45,45,0.1623036015261779,0.276452419473452
46,46,0.1618283354528746,0.2768024709516105
47,47,0.1655366659325911,0.277152522429769
48,48,0.1665444137186945,0.2775525812619503
49,49,0.1628642742430799,0.2779026327401088
50,50,0.1646118637686644,0.2782526842182674
51,51,0.164505040607199,0.2786027356964259
52,52,0.1665777061355146,0.2790027945286071
53,53,0.1672836811734828,0.2793528460067657
54,54,0.1682687348879487,0.2797028974849243
55,55,0.1690909079272594,0.2801029563171054
56,56,0.1732868321793363,0.280453007795264
57,57,0.1726173809166476,0.2808030592734226
58,58,0.1687179761800342,0.2812031181056038
59,59,0.1637276446779131,0.2815531695837623
60,60,0.164350291422901,0.2819032210619209
61,61,0.1641177661459026,0.2823032798941021
62,62,0.1625593772513799,0.2826533313722606
63,63,0.1650852647426568,0.2830033828504192
64,64,0.1683003612209054,0.2834034416826004
65,65,0.1676886871937501,0.2837534931607589
66,66,0.1659408919036644,0.2841035446389175
67,67,0.1650660505030289,0.2845036034710987
68,68,0.1645522876630891,0.2848536549492572
69,69,0.1678625077289796,0.2852037064274158
70,70,0.1661948816326471,0.2855537579055743
71,71,0.1683393493995562,0.2859538167377555
72,72,0.161865436389049,0.2863038682159141
73,73,0.1630767840137941,0.2866539196940726
74,74,0.1633148599336885,0.2870539785262538
75,75,0.1580940749744993,0.2874040300044124
76,76,0.1605202731065663,0.287754081482571
77,77,0.1594609273987561,0.2881541403147521
78,78,0.1628553097643508,0.2885041917929107
79,79,0.1668921599270549,0.2888542432710693
80,80,0.1669245237940748,0.2892543021032505
81,81,0.1683536246820071,0.289604353581409
82,82,0.1725945088992871,0.2899544050595676
83,83,0.1686249662797823,0.2903544638917488
84,84,0.1651517134979094,0.2907045153699073
85,85,0.1634470963143528,0.2910545668480659
