,Time,x,k
0,0,0.145915868432104,0.26
1,1,0.148170195226056,0.2602500367701132
2,2,0.1504742105368596,0.2605500808942491
3,3,0.1503926932660187,0.260850125018385
4,4,0.1532224759110945,0.261150169142521
5,5,0.151801300409626,0.2614502132666568
6,6,0.1503131045069079,0.2617502573907928
7,7,0.1453616805438078,0.2620503015149287
8,8,0.1472981625658983,0.2623503456390645
9,9,0.1481555907447472,0.2626503897632005
10,10,0.1481463938687595,0.2629504338873363
11,11,0.1501170970466165,0.2632504780114723
12,12,0.1504992625616571,0.2635505221356082
13,13,0.1494424856418763,0.263850566259744
14,14,0.1497810838071441,0.26415061038388
15,15,0.1522110827495927,0.2644506545080159
16,16,0.1552008037445713,0.2647506986321518
17,17,0.1528266524146495,0.2650507427562877
18,18,0.1519480731493697,0.2653507868804236
19,19,0.1516808289169607,0.2656508310045595
20,20,0.1500670409625743,0.2659508751286954
21,21,0.1551831806820189,0.2662509192528313
22,22,0.1580221511350753,0.2665509633769672
23,23,0.1558885452257852,0.2668510075011031
24,24,0.1600486138760189,0.2671010442712163
25,25,0.1663493365054862,0.2674010883953522
26,26,0.1649077625058168,0.2677011325194882
27,27,0.1637514689463833,0.268001176643624
28,28,0.1628764610080446,0.26830122076776
29,29,0.1626747306236043,0.2686012648918959
30,30,0.161330725199103,0.2689013090160317
31,31,0.159863499765857,0.2692013531401677
32,32,0.1566542368133104,0.2695013972643035
33,33,0.15996517846266,0.2698014413884395
34,34,0.1570374382307409,0.2701014855125754
35,35,0.1550491922019138,0.2704015296367112
36,36,0.1522190892226542,0.2707015737608472
37,37,0.1523670624435548,0.2710016178849831
38,38,0.1545699003377568,0.271301662009119
39,39,0.1544816205244676,0.2716017061332549
40,40,0.1564828921459051,0.2719017502573908
41,41,0.1573703714540998,0.2722017943815267
42,42,0.1605900219237995,0.2725018385056626
43,43,0.1605338339227291,0.2728018826297985
44,44,0.1638217064640452,0.2731019267539344
45,45,0.1636856102213013,0.2734019708780703
46,46,0.1615276665429339,0.2737020150022062
47,47,0.1643721028432428,0.2739520517723194
48,48,0.1644173685473083,0.2742520958964554
49,49,0.163720938288491,0.2745521400205912
50,50,0.162161839086169,0.2748521841447272
51,51,0.1644806023092843,0.2751522282688631
52,52,0.1624703057666029,0.2754522723929989
53,53,0.1602233662459564,0.2757523165171349
54,54,0.162659683926728,0.2760523606412708
55,55,0.1629604103521093,0.2763524047654067
56,56,0.1621756885888894,0.2766524488895426
57,57,0.163011787872832,0.2769524930136784
58,58,0.1675095941270998,0.2772525371378144
59,59,0.1677636168309266,0.2775525812619503
60,60,0.1670336758636064,0.2778526253860862
61,61,0.1673786009885763,0.2781526695102221
62,62,0.1640365240518769,0.278452713634358
63,63,0.1657287698081726,0.2787527577584939
64,64,0.1662480299338352,0.2790528018826298
65,65,0.1688275904105278,0.2793528460067657
66,66,0.1706615962684627,0.2796528901309016
67,67,0.1695570891604747,0.2799529342550375
68,68,0.1713284586649903,0.2802529783791734
69,69,0.1741491509520344,0.2805530225033093
70,70,0.1695091917194202,0.2808530666274452
71,71,0.1697201802947648,0.2811031033975584
72,72,0.169207112664636,0.2814031475216944
73,73,0.1705050236533889,0.2817031916458303
74,74,0.1718462418276267,0.2820032357699661
75,75,0.1737257770782476,0.2823032798941021
76,76,0.1770470999037698,0.2826033240182379
77,77,0.1745881485177426,0.2829033681423739
78,78,0.1743102137475239,0.2832034122665098
79,79,0.1758155083524626,0.2835034563906456
80,80,0.1744554262709025,0.2838035005147816
81,81,0.1747470303394842,0.2841035446389175
82,82,0.1754068561060766,0.2844035887630534
83,83,0.1748666075054677,0.2847036328871893
84,84,0.1754984436548873,0.2850036770113252
85,85,0.1767532452895294,0.2853037211354611
86,86,0.1733636606655618,0.285603765259597
87,87,0.1715918457922904,0.2859038093837329
88,88,0.171631744819066,0.2862038535078688
89,89,0.1680294792290425,0.2865038976320047
90,90,0.163352849020936,0.2868039417561406
91,91,0.164669111973866,0.2871039858802765
92,92,0.1655807395224,0.2874040300044124
93,93,0.1645823551116707,0.2877040741285483
94,94,0.1593593168588765,0.2879541108986616
95,95,0.1581921578622927,0.2882541550227975
96,96,0.1541896196403546,0.2885541991469333
97,97,0.1592959733070242,0.2888542432710693
98,98,0.1581338483385861,0.2891542873952052
99,99,0.1575243443836723,0.2894543315193411
100,100,0.1538724067216956,0.289754375643477
101,101,0.1519868808208269,0.2900544197676128
102,102,0.1487352207927897,0.2903544638917488
103,103,0.1473161555303223,0.2906545080158847
104,104,0.1500713597799866,0.2909545521400206
105,105,0.1555727639219594,0.2912545962641565
106,106,0.1534596288783095,0.2915546403882924
107,107,0.1513829905095658,0.2918546845124283
108,108,0.151344005403488,0.2921547286365642
109,109,0.1529867492098171,0.2924547727607001
