,Time,x,k
0,0,0.1183479403329136,0.32
1,1,0.1216923402064107,0.3202408861167867
2,2,0.1200764590679327,0.3205118829981718
3,3,0.1189912307387872,0.3207828798795569
4,4,0.1144471982995055,0.3210237659963437
5,5,0.1144789560153038,0.3212947628777288
6,6,0.1149070798674803,0.3215657597591139
7,7,0.1125232103265849,0.321836756640499
8,8,0.1108270533258416,0.3220776427572857
9,9,0.1116213005668049,0.3223486396386708
10,10,0.1124165834137975,0.3226196365200559
11,11,0.1135456952312915,0.322890633401441
12,12,0.1130808930600114,0.3231315195182277
13,13,0.1104513105614643,0.3234025163996128
14,14,0.1101225447776698,0.3236735132809979
15,15,0.1107691390775746,0.323944510162383
16,16,0.1159794992324553,0.3241853962791698
17,17,0.1180763503565854,0.3244563931605549
18,18,0.1174878074391018,0.32472739004194
19,19,0.1167674163312594,0.3249983869233251
20,20,0.1173932981360382,0.3252392730401118
21,21,0.1202909158756266,0.3255102699214969
22,22,0.1179781824247006,0.325781266802882
23,23,0.1205302459662163,0.3260522636842671
24,24,0.1258234420992134,0.3262931498010539
25,25,0.1295145444873548,0.326564146682439
26,26,0.1232329233643501,0.3268351435638241
27,27,0.1218448046017178,0.3271061404452092
28,28,0.1272665410165444,0.3273470265619959
29,29,0.1317318475526004,0.327618023443381
30,30,0.1301894711729231,0.3278890203247661
31,31,0.1332142746324642,0.3281600172061512
32,32,0.136770690026714,0.328400903322938
33,33,0.1347269619213784,0.3286719002043231
34,34,0.1362503885457008,0.3289428970857081
35,35,0.1346200823822454,0.3291837832024949
36,36,0.1349640786988565,0.32945478008388
37,37,0.1337325036175646,0.329725776965265
38,38,0.1394908409843647,0.3299967738466501
39,39,0.1397541847396769,0.3302376599634369
40,40,0.1387393525888412,0.330508656844822
41,41,0.1398810331199029,0.3307796537262071
42,42,0.1375251236213306,0.3310506506075922
43,43,0.1428929798314975,0.3312915367243789
44,44,0.1436664619725425,0.331562533605764
45,45,0.1454912090731841,0.3318335304871491
46,46,0.1470704405543499,0.3321045273685342
