,Time,x,k
0,0,0.1758251092338621,0.32
1,1,0.1760682948395611,0.3202408861167867
2,2,0.1698878266082433,0.3205118829981718
3,3,0.1680142045330424,0.3207828798795569
4,4,0.1677375732047144,0.321053876760942
5,5,0.1658923358930424,0.3212947628777288
6,6,0.1631125517603892,0.3215657597591139
7,7,0.1628609526699226,0.321836756640499
8,8,0.1507191459691227,0.3221077535218841
9,9,0.1540320470836033,0.3223486396386708
10,10,0.1564174895995629,0.3226196365200559
11,11,0.161946227569184,0.322890633401441
12,12,0.1648190791907687,0.3231616302828261
13,13,0.1651034132175183,0.3234326271642112
14,14,0.1649980019389525,0.3236735132809979
15,15,0.1658156537246675,0.323944510162383
16,16,0.1685193440805137,0.3242155070437681
17,17,0.16728850269435,0.3244865039251532
18,18,0.163567646662743,0.32472739004194
19,19,0.1664305292808197,0.3249983869233251
20,20,0.1615811148122709,0.3252693838047102
21,21,0.1655269624749816,0.3255403806860953
22,22,0.1658967635660262,0.325781266802882
23,23,0.1686686514772185,0.3260522636842671
24,24,0.1717126008899857,0.3263232605656522
25,25,0.1733350892400527,0.3265942574470373
26,26,0.1694864964032465,0.3268652543284224
27,27,0.1706918865580308,0.3271061404452092
28,28,0.1751375569300542,0.3273771373265942
29,29,0.1687678691815813,0.3276481342079793
30,30,0.1675955605819631,0.3279191310893644
31,31,0.1627977909943779,0.3281600172061512
32,32,0.1654917749718233,0.3284310140875363
33,33,0.1637774050569052,0.3287020109689214
34,34,0.1586094544251072,0.3289730078503065
35,35,0.153098742119564,0.3292440047316916
36,36,0.1498794137852326,0.3294848908484783
37,37,0.1522656043420288,0.3297558877298634
38,38,0.147677108697813,0.3300268846112485
39,39,0.1475265138794573,0.3302978814926336
40,40,0.1496650549857597,0.3305387676094203
41,41,0.1504564776060349,0.3308097644908054
42,42,0.1469854300233948,0.3310807613721905
43,43,0.146416540306977,0.3313517582535756
44,44,0.1448256331049856,0.3315926443703624
45,45,0.1438178440532772,0.3318636412517475
46,46,0.1500591728439368,0.3321346381331326
47,47,0.1469321440940288,0.3324056350145177
48,48,0.1441706212053232,0.3326766318959028
49,49,0.1409209497754717,0.3329175180126895
50,50,0.1422072129361637,0.3331885148940746
51,51,0.1393203567683736,0.3334595117754597
52,52,0.1384552542594981,0.3337305086568448
53,53,0.1346882330103568,0.3339713947736316
54,54,0.1279699364796905,0.3342423916550167
55,55,0.1224919814854148,0.3345133885364018
56,56,0.1206770970378426,0.3347843854177869
57,57,0.1160557961117232,0.3350252715345736
58,58,0.114676239433987,0.3352962684159587
59,59,0.115568894484248,0.3355672652973438
60,60,0.1183056591995745,0.3358382621787289
61,61,0.1185387919439785,0.336109259060114
62,62,0.1208424479009478,0.3363501451769007
63,63,0.1203688338125475,0.3366211420582858
64,64,0.1191433690404026,0.3368921389396709
65,65,0.1188177947437756,0.337163135821056
66,66,0.1191049236674527,0.3374040219378428
67,67,0.116484034524957,0.3376750188192279
68,68,0.1222082062586656,0.337946015700613
69,69,0.1243334109961896,0.338217012581998
70,70,0.1260603387147461,0.3384880094633831
71,71,0.1238699882109143,0.3387288955801699
72,72,0.1264386666671502,0.338999892461555
73,73,0.1239560618861209,0.3392708893429401
74,74,0.1289617382134749,0.3395418862243252
75,75,0.133562625252867,0.3397827723411119
76,76,0.1373254886580136,0.340053769222497
77,77,0.1387946707682619,0.3403247661038821
78,78,0.1337580132420212,0.3405957629852672
79,79,0.1344745289267699,0.3408366491020539
80,80,0.1372763371879526,0.341107645983439
81,81,0.1416727136583201,0.3413786428648241
82,82,0.1415751866603227,0.3416496397462092
83,83,0.145538368432652,0.3419206366275943
84,84,0.1461640916761644,0.3421615227443811
85,85,0.1469096711599831,0.3424325196257662
86,86,0.1453850727536944,0.3427035165071513
87,87,0.1451775894434654,0.3429745133885364
88,88,0.1466512570616838,0.3432153995053231
89,89,0.1466140560203194,0.3434863963867082
90,90,0.1443213767084349,0.3437573932680933
91,91,0.1440472115477316,0.3440283901494784
92,92,0.1499429880202418,0.3442692762662652
93,93,0.1502107703448498,0.3445402731476503
94,94,0.1509720273172558,0.3448112700290354
95,95,0.1532631465076616,0.3450822669104205
96,96,0.1527654042525312,0.3453532637918056
97,97,0.156263841408369,0.3455941499085923
98,98,0.1626113438664391,0.3458651467899774
99,99,0.1634813207878774,0.3461361436713625
100,100,0.1671745810243766,0.3464071405527476
101,101,0.1725928434370434,0.3466480266695343
102,102,0.1784711336483191,0.3469190235509194
103,103,0.1790326513919993,0.3471900204323045
104,104,0.1803771353293846,0.3474610173136896
105,105,0.181024241177398,0.3477320141950747
106,106,0.1866299998775743,0.3479729003118615
107,107,0.192817766468722,0.3482438971932466
108,108,0.1961099624118726,0.3485148940746317
109,109,0.1930317417368933,0.3487858909560167
