,Time,x,k
0,0,0.2003651610686659,0.32
1,1,0.2037262294971393,0.3202408861167867
2,2,0.2029480881476862,0.3205118829981718
3,3,0.2044054852252774,0.3207828798795569
4,4,0.1961927824732492,0.321053876760942
5,5,0.197142996144018,0.3213248736423271
6,6,0.1948897594178826,0.3215958705237122
7,7,0.1985296174779336,0.3218668674050973
8,8,0.2010026553049612,0.3221378642864824
9,9,0.2012754663963977,0.3224088611678675
10,10,0.2030893696605514,0.3226798580492526
11,11,0.2020258931484787,0.3229508549306377
12,12,0.1999607428585202,0.3232218518120228
13,13,0.1986371331470051,0.3234928486934079
14,14,0.1971525970642614,0.323763845574793
15,15,0.1975074670897671,0.3240348424561781
16,16,0.199294093815767,0.3243058393375632
17,17,0.1973160512731175,0.3245768362189483
18,18,0.1971444783671992,0.3248478331003334
19,19,0.200275794550479,0.3251188299817185
20,20,0.1992661010566891,0.3253898268631036
21,21,0.19467826182915,0.3256608237444887
22,22,0.194999310945023,0.3259318206258738
23,23,0.1951951454786515,0.3262028175072588
24,24,0.1920917636648874,0.3264738143886439
25,25,0.1948180971819305,0.326744811270029
26,26,0.1926911995696485,0.3270158081514141
27,27,0.1992989023117834,0.3272868050327992
28,28,0.2064844829190818,0.3275578019141843
29,29,0.2023730785058348,0.3278287987955694
30,30,0.2022194093912123,0.3280696849123561
31,31,0.2021735659702436,0.3283406817937412
32,32,0.2029628632218943,0.3286116786751263
33,33,0.2005479625256111,0.3288826755565114
34,34,0.1985008368058126,0.3291536724378965
35,35,0.1982145116435239,0.3294246693192816
36,36,0.1968775261776021,0.3296956662006667
37,37,0.2003073987793711,0.3299666630820518
38,38,0.1948843289079095,0.3302376599634369
39,39,0.1902381191779923,0.330508656844822
40,40,0.1897530013271811,0.3307796537262071
41,41,0.1903885616166151,0.3310506506075922
42,42,0.1865369690592659,0.3313216474889773
43,43,0.1901603296217998,0.3315926443703624
44,44,0.1916587973459564,0.3318636412517475
45,45,0.1950822686979808,0.3321346381331326
46,46,0.2006129013914971,0.3324056350145177
47,47,0.2039551973623695,0.3326766318959028
48,48,0.2090490267312209,0.3329476287772879
49,49,0.2051127712122872,0.333218625658673
50,50,0.206203044806174,0.3334896225400581
51,51,0.2109110866384888,0.3337606194214432
52,52,0.2117374189772199,0.3340316163028283
53,53,0.2094511206567071,0.3343026131842133
54,54,0.2101342685570693,0.3345736100655984
55,55,0.2076067585400895,0.3348446069469835
56,56,0.2085965264737552,0.3351156038283686
57,57,0.2052714239018135,0.3353866007097537
58,58,0.2055565080864526,0.3356575975911388
59,59,0.2069089760845339,0.3358984837079256
60,60,0.2037816944594041,0.3361694805893107
61,61,0.2000493265372456,0.3364404774706958
62,62,0.1931907427788241,0.3367114743520809
63,63,0.1956363463013997,0.336982471233466
64,64,0.1924685221414383,0.3372534681148511
65,65,0.1957384149500758,0.3375244649962362
66,66,0.1936932656310837,0.3377954618776213
67,67,0.1902639697626286,0.3380664587590063
68,68,0.1855533336277369,0.3383374556403914
69,69,0.1866167088959291,0.3386084525217765
70,70,0.1843042957249136,0.3388794494031616
71,71,0.1827685677883254,0.3391504462845467
72,72,0.1783740349139971,0.3394214431659318
73,73,0.1786559200168491,0.3396924400473169
74,74,0.1772421976725379,0.339963436928702
75,75,0.1821781861898344,0.3402344338100871
76,76,0.1795025197125626,0.3405054306914722
77,77,0.1800477301353848,0.3407764275728573
78,78,0.180485726528974,0.3410474244542424
79,79,0.1798471888200506,0.3413184213356275
80,80,0.1736710079597568,0.3415894182170126
81,81,0.1742643171374585,0.3418604150983977
82,82,0.1718568810119582,0.3421314119797828
83,83,0.1654062049813998,0.3424024088611678
84,84,0.166239262872246,0.3426734057425529
