,Time,x,k
0,0,0.1711133641826538,0.32
1,1,0.1704340221891487,0.3202408861167867
2,2,0.1657039832873524,0.3205118829981718
3,3,0.1683825840878814,0.3207828798795569
4,4,0.1728999993955823,0.3210237659963437
5,5,0.1740657498562976,0.3212947628777288
6,6,0.1683812866236798,0.3215657597591139
7,7,0.1762508306701935,0.3218066458759006
8,8,0.1805158862858344,0.3220776427572857
9,9,0.1810159798252263,0.3223486396386708
10,10,0.1783407474617696,0.3226196365200559
11,11,0.1790084319709557,0.3228605226368427
12,12,0.1786414688197773,0.3231315195182277
13,13,0.1756035161639561,0.3234025163996128
14,14,0.1782899101105169,0.3236434025163996
15,15,0.174511272920895,0.3239143993977847
16,16,0.1739419099413628,0.3241853962791698
17,17,0.1721537692424911,0.3244563931605549
18,18,0.1647414246763908,0.3246972792773416
19,19,0.1643667807707788,0.3249682761587267
20,20,0.1642521739302259,0.3252392730401118
21,21,0.1627644004180145,0.3254801591568986
22,22,0.1589079329476567,0.3257511560382837
23,23,0.1570067619777085,0.3260221529196688
24,24,0.1565258031442868,0.3262931498010539
25,25,0.1592445359233209,0.3265340359178406
26,26,0.1624056152748512,0.3268050327992257
27,27,0.1581536274739995,0.3270760296806108
28,28,0.1568249660018008,0.3273169157973976
29,29,0.1601932133034965,0.3275879126787827
30,30,0.1663373041198941,0.3278589095601678
31,31,0.1666263633178746,0.3281299064415529
32,32,0.1648871756508131,0.3283707925583396
33,33,0.1614054689463331,0.3286417894397247
34,34,0.1614468829654869,0.3289127863211098
35,35,0.1561375824688289,0.3291536724378965
36,36,0.1570471212769595,0.3294246693192816
37,37,0.1568005737149426,0.3296956662006667
38,38,0.1504172344336554,0.3299666630820518
39,39,0.1480298786475544,0.3302075491988386
40,40,0.1468233648219283,0.3304785460802237
41,41,0.1478151987708565,0.3307495429616088
42,42,0.1441419905676622,0.3309904290783955
43,43,0.1447070989274907,0.3312614259597806
44,44,0.1464541444471942,0.3315324228411657
45,45,0.1435816911492503,0.3318034197225508
46,46,0.1458063279339721,0.3320443058393376
47,47,0.1419748015274201,0.3323153027207227
48,48,0.141810822270668,0.3325862996021078
49,49,0.1494798554189776,0.3328271857188945
50,50,0.1518015221703263,0.3330981826002796
51,51,0.1480672210280765,0.3333691794816647
52,52,0.14728440497871,0.3336401763630497
53,53,0.1459049885010235,0.3338810624798365
54,54,0.1492132546265624,0.3341520593612216
55,55,0.1495779300900869,0.3344230562426067
56,56,0.1499456309898954,0.3346639423593935
57,57,0.1520772108188827,0.3349349392407786
58,58,0.1508662266698197,0.3352059361221637
59,59,0.1519262112724893,0.3354769330035487
60,60,0.1503720709755426,0.3357178191203355
61,61,0.1476115830166889,0.3359888160017206
62,62,0.1480052228636988,0.3362598128831057
63,63,0.1487011662211534,0.3365006989998925
64,64,0.1502098842701205,0.3367716958812775
65,65,0.1503331193222472,0.3370426927626626
66,66,0.1549781880214611,0.3373136896440477
67,67,0.1555299215139929,0.3375545757608345
68,68,0.1543220536459637,0.3378255726422196
69,69,0.1568707446004732,0.3380965695236047
70,70,0.1590853692947177,0.3383374556403914
71,71,0.1628608737443337,0.3386084525217765
72,72,0.1620852942352019,0.3388794494031616
73,73,0.1627940907761997,0.3391504462845467
74,74,0.1620256457790683,0.3393913324013334
75,75,0.1634919728277977,0.3396623292827185
76,76,0.1648556563664906,0.3399333261641036
77,77,0.1670783929181222,0.3401742122808904
78,78,0.1656521885618652,0.3404452091622755
79,79,0.1594341391951272,0.3407162060436606
80,80,0.1570570342200952,0.3409872029250457
81,81,0.1527087607129121,0.3412280890418324
82,82,0.1544836104470217,0.3414990859232175
83,83,0.1588787444995036,0.3417700828046026
84,84,0.1614087067156029,0.3420109689213894
85,85,0.1597685386102282,0.3422819658027745
86,86,0.1622520685806043,0.3425529626841596
87,87,0.1595406561277657,0.3428239595655447
88,88,0.155725915392361,0.3430648456823314
89,89,0.1592189586513404,0.3433358425637165
90,90,0.1625072878731018,0.3436068394451016
91,91,0.1628270120895032,0.3438477255618883
92,92,0.1620609800514244,0.3441187224432734
