,Time,x,k
0,0,0.1850699890579958,0.32
1,1,0.1867253732787296,0.3202107753521884
2,2,0.188319156269989,0.3204215507043768
3,3,0.1863127000065715,0.3206323260565652
4,4,0.1806757773801995,0.3208431014087536
5,5,0.178959758095503,0.321053876760942
6,6,0.1762972816472775,0.3212646521131304
7,7,0.1758193241412863,0.3214754274653189
8,8,0.1738892322141164,0.3216862028175072
9,9,0.1698813584679973,0.3218969781696956
10,10,0.1689853193812224,0.3221077535218841
11,11,0.1642272346855334,0.3223185288740725
12,12,0.1621138126210012,0.3225293042262609
13,13,0.1629962299927256,0.3227400795784493
14,14,0.1622720592757958,0.322980965695236
15,15,0.1631036092677067,0.3231917410474245
16,16,0.1600279217125157,0.3234025163996128
17,17,0.158933433082367,0.3236132917518012
18,18,0.156697526509779,0.3238240671039897
19,19,0.153708070853489,0.3240348424561781
20,20,0.1544668852283948,0.3242456178083664
21,21,0.1553871505383982,0.3244563931605549
22,22,0.1575982793723627,0.3246671685127433
23,23,0.1591590346416226,0.3248779438649317
24,24,0.1549675766246626,0.3250887192171201
25,25,0.1534757850904632,0.3252994945693085
26,26,0.1511978834375093,0.3255102699214969
27,27,0.1513883008295204,0.3257210452736853
28,28,0.1504543238848573,0.3259619313904721
29,29,0.1530573145490145,0.3261727067426605
30,30,0.1499079610764536,0.3263834820948489
31,31,0.1526344694775684,0.3265942574470373
32,32,0.1539213602105402,0.3268050327992257
33,33,0.1492723592007252,0.3270158081514141
34,34,0.1500328088950469,0.3272265835036025
35,35,0.1544226563981696,0.3274373588557909
36,36,0.1530863795859008,0.3276481342079793
37,37,0.1530258318633569,0.3278589095601678
38,38,0.1522391506799768,0.3280696849123561
39,39,0.1502560368172268,0.3282804602645446
40,40,0.152151357711764,0.328491235616733
41,41,0.1526974016614699,0.3287321217335197
42,42,0.1489590149274784,0.3289428970857081
43,43,0.1482426580418409,0.3291536724378965
44,44,0.1514403208980208,0.3293644477900849
45,45,0.15021877584359,0.3295752231422734
46,46,0.1498101308461936,0.3297859984944618
47,47,0.1478991975989746,0.3299967738466501
48,48,0.1462051455696051,0.3302075491988386
