,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.9522236707043272,0.952459160612012,-0.0002354899076845,,,1,x,0.04
1,1,0.9515961796544896,0.9522956995845736,-0.0006995199300839,,,1,x,0.0403125351498887
2,2,0.9573216473423452,0.952132134187005,0.0051895131553401,,,1,x,0.0405250590518131
3,3,0.9658078812997348,0.9519683897898464,0.0138394915098883,,,1,x,0.0413001462235372
4,4,0.960043247598146,0.9518043459756764,0.0082389016224696,,,1,x,0.0416314334824193
5,5,0.95242722989944,0.9516398075966304,0.0007874223028095,,,1,x,0.0419314672263125
6,6,0.9585093673095068,0.9514745171459552,0.0070348501635516,,,1,x,0.0420439798802724
7,7,0.9578577474123527,0.9513081830893326,0.0065495643230202,,,1,x,0.042112737613248
8,8,0.9419735294134246,0.9511404600709076,-0.0091669306574829,,,1,x,0.0431753571228697
9,9,0.9417386229482488,0.9509709594013196,-0.0092323364530706,,,1,x,0.0432066106378586
10,10,0.950665597222126,0.950799316466859,-0.000133719244733,,,1,x,0.0437754246106562
11,11,0.941449396832273,0.9506252006739848,-0.0091758038417116,,,1,x,0.0439504442945939
12,12,0.937185067379963,0.9504482900576487,-0.0132632226776858,,,1,x,0.0441879710085093
13,13,0.939671721967508,0.9502683007176213,-0.0105965787501132,,,1,x,0.0442067231175027
14,14,0.9376432891298844,0.950085004918196,-0.0124417157883117,,,1,x,0.0442692301474804
15,15,0.9370955929162832,0.9498982348734698,-0.0128026419571867,,,1,x,0.0443254864744604
16,16,0.9357532012304096,0.9497078906901054,-0.0139546894596958,,,1,x,0.0444317484254226
17,17,0.9358220598037736,0.9495139493798624,-0.0136918895760889,,,1,x,0.0444442498314181
18,18,0.9403943787627266,0.9493164757484782,-0.0089220969857516,,,1,x,0.0444880047524025
19,19,0.9513660545332068,0.9491156338874148,0.002250420645792,,,1,x,0.0446817765453336
20,20,0.963051886230499,0.9489116849924916,0.0141402012380074,,,1,x,0.0450255652102112
21,21,0.9666151301604768,0.9487049479477846,0.0179101822126922,,,1,x,0.0451255764581756
22,22,0.9613683483204276,0.9484957653202376,0.0128725830001898,,,1,x,0.0454006073900777
23,23,0.95214758237223,0.9482845028895788,0.0038630794826511,,,1,x,0.0459506692538819
24,24,0.9474902187744064,0.9480715609433704,-0.0005813421689639,,,1,x,0.0461944466707952
25,25,0.9480871216681032,0.9478574184704474,0.0002297031976558,,,1,x,0.0462569537007729
26,26,0.9499989952619,0.9476426878558124,0.0023563074060873,,,1,x,0.0464319733847106
