,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.9607699739169868,0.9650704875504208,-0.0043005136334342,,,1,x,0.04
1,1,0.9706661722230252,0.9643478901560408,0.0063182820669844,,,1,x,0.0402812816348998
2,2,0.9653597982702647,0.9636252991907952,0.0017344990794696,,,1,x,0.0406875773297552
3,3,0.964190270560894,0.9629026864386656,0.0012875841222284,,,1,x,0.0424065206541434
4,4,0.9631177683915608,0.9621799623009164,0.0009378060906444,,,1,x,0.0429690839239432
5,5,0.9560293155668348,0.9614570006130044,-0.0054276850461697,,,1,x,0.0453318496571022
6,6,0.9548235562950326,0.96073366840676,-0.0059101121117275,,,1,x,0.045588128480011
7,7,0.9626281653598224,0.9600099213637364,0.002618243996086,,,1,x,0.0461569424528085
8,8,0.9606371783288123,0.9592858076100196,0.0013513707187927,,,1,x,0.0465132325236817
9,9,0.956443094159802,0.9585613603167488,-0.0021182661569467,,,1,x,0.0466257451776416
10,10,0.9622315591637796,0.957836597225661,0.0043949619381187,,,1,x,0.0476196069542879
11,11,0.9590186082100556,0.9571115531840154,0.0019070550260401,,,1,x,0.0483321870960343
12,12,0.9570525711204432,0.9563862121321326,0.0006663589883105,,,1,x,0.0483884434230142
13,13,0.948646528951641,0.9556605135930258,-0.0070139846413848,,,1,x,0.0490447672377806
14,14,0.9396217674197466,0.9549343955111508,-0.0153126280914043,,,1,x,0.0492072855157228
15,15,0.9535623429372326,0.9542079005696515,-0.0006455576324189,,,1,x,0.0498886121424803
16,16,0.9545657294500188,0.953481210856794,0.0010845185932247,,,1,x,0.0503761669763068
17,17,0.955303494425355,0.9527545910189752,0.0025489034063799,,,1,x,0.0504761782242711
18,18,0.95910722925512,0.9520283532626046,0.0070788759925154,,,1,x,0.05061994439322
19,19,0.9605130571607576,0.9513028201902192,0.0092102369705386,,,1,x,0.0506386965022133
20,20,0.9456907945756972,0.950578237500053,-0.0048874429243557,,,1,x,0.0513950315649441
21,21,0.9505055931533932,0.9498547497275884,0.0006508434258049,,,1,x,0.0520763581917016
22,22,0.9514032352298102,0.9491325916540716,0.0022706435757386,,,1,x,0.0524889045895548
23,23,0.950466570920572,0.9484120720806531,0.0020544988399187,,,1,x,0.0527264313034702
24,24,0.94110286740301,0.9476935236696098,-0.0065906562665997,,,1,x,0.0529452059083924
25,25,0.9408404992641496,0.946977327549562,-0.0061368282854122,,,1,x,0.0529952115323745
26,26,0.9455739850127804,0.9462640605409216,-0.000690075528141,,,1,x,0.0535202705841877
27,27,0.9618314573419507,0.9455490254270732,0.0162824319148776,,,1,x,0.0538640592490653
28,28,0.949066002659418,0.944834394965128,0.00423160769429,,,1,x,0.0554892420284868
29,29,0.9401959837515969,0.944119894196669,-0.0039239104450721,,,1,x,0.056264329200211
