,Time,x,u
0,0,358.331454187946,1.28
1,1,352.0414096451932,1.2793762986869446
2,2,350.5944602558438,1.2787525973738891
3,3,349.8518218792004,1.278128896060834
4,4,350.00677780139875,1.2775051947477785
5,5,350.0470595718357,1.276881493434723
6,6,349.7246311766559,1.2762577921216676
7,7,349.5636756522942,1.2756340908086123
8,8,349.1578992266834,1.275010389495557
9,9,349.395389803428,1.2743866881825014
10,10,349.4159545353894,1.2737622868679723
11,11,349.2026603826067,1.2731385855549169
12,12,349.20174967494,1.2725148842418617
13,13,348.49370529841553,1.2718911829288062
14,14,348.8063825566949,1.2712674816157508
15,15,348.5584868434578,1.270643780302695
16,16,348.5618944812041,1.27002007898964
17,17,348.6691472165459,1.2693963776765846
18,18,348.61844222072045,1.2687726763635292
19,19,348.2082913888732,1.2681489750504735
20,20,347.9106580239629,1.2675245737359446
21,21,347.537303421237,1.2669008724228894
22,22,347.74272413942646,1.266277171109834
23,23,347.9348392129934,1.2656534697967785
24,24,347.7168720824164,1.265029768483723
25,25,347.674857111446,1.2644060671706678
26,26,347.2899351387349,1.2637823658576124
27,27,347.4353128893417,1.263158664544557
28,28,347.2641289149603,1.2625349632315015
29,29,347.00875360670585,1.2619105619169724
30,30,346.81198972805225,1.2612868606039171
31,31,346.89391280985336,1.2606631592908617
32,32,346.54177634103195,1.2600394579778065
33,33,346.8960182319776,1.2594157566647508
34,34,346.7190255636464,1.2587920553516956
35,35,346.4096730834219,1.25816835403864
36,36,346.5113828693586,1.257544652725585
37,37,346.1578478867195,1.2569209514125292
38,38,345.9009821127865,1.256297250099474
39,39,346.03535905798043,1.255672848784945
40,40,346.18302564752463,1.2550491474718894
41,41,345.8976206335854,1.254425446158834
42,42,345.8824195348438,1.2538017448457786
43,43,345.9188764576754,1.253178043532723
44,44,345.4499242448036,1.252554342219668
45,45,345.5057424750982,1.2519306409066124
46,46,345.6210985108336,1.251306939593557
47,47,345.1470508916637,1.2506832382805018
48,48,344.969235648254,1.2500595369674463
