,Time,x,u
0,0,357.8899972826999,1.28
1,1,354.81549679589153,1.279587699131998
2,2,351.31502118600366,1.2791746982625227
3,3,351.0474313269323,1.2787616973930471
4,4,349.0768194385414,1.2783486965235715
5,5,350.74637233311705,1.277935695654096
6,6,349.80962079113255,1.2775226947846203
7,7,349.18943224633,1.2771103939166188
8,8,347.97231854091234,1.2766973930471432
9,9,348.3598145789243,1.276284392177668
10,10,349.689035181008,1.2758713913081925
11,11,348.2250484037085,1.275458390438717
12,12,348.2280636172931,1.2750453895692413
13,13,349.7741300535263,1.2746330887012394
14,14,348.2614119825502,1.274220087831764
15,15,350.0719147333739,1.2738070869622884
16,16,348.68549532669425,1.2733940860928128
17,17,350.3469149624852,1.2729810852233374
18,18,349.31202542294824,1.2725680843538618
19,19,349.0885790548413,1.27215578348586
20,20,348.7292663784888,1.2717427826163843
21,21,348.9258938733013,1.271329781746909
22,22,348.8941797061892,1.2709167808774335
23,23,349.37452437823976,1.270503780007958
24,24,348.5154512422392,1.2700907791384823
25,25,349.94639466218075,1.2696784782704806
26,26,351.1433892690816,1.269265477401005
27,27,347.9258840862473,1.2688524765315297
28,28,347.3628631506746,1.268439475662054
29,29,348.23826508133794,1.2680264747925785
30,30,346.0797172998559,1.267613473923103
31,31,348.32783560125387,1.2672011730551012
32,32,349.5751490908535,1.2667881721856258
33,33,348.66282976626786,1.2663751713161502
34,34,349.1461983565833,1.2659621704466746
35,35,350.0075575631723,1.2655491695771992
36,36,348.4358168895988,1.2651361687077236
37,37,344.67808543802647,1.264723867839722
38,38,346.0097645821977,1.2643108669702463
39,39,348.5912561851342,1.2638978661007707
40,40,348.00032543437544,1.263484865231295
41,41,348.78086823257894,1.2630718643618195
42,42,350.31400183255715,1.262658863492344
43,43,348.1662352925368,1.2622465626243424
44,44,345.3764731657103,1.2618335617548668
45,45,347.4716685883153,1.2614205608853917
46,46,349.1011777887946,1.261007560015916
47,47,347.2729033879367,1.2605945591464405
48,48,347.22158898750206,1.2601815582769649
49,49,347.2945918784276,1.2597685574074893
50,50,346.09863774802136,1.2593562565394876
51,51,345.41159527392887,1.258943255670012
52,52,343.3604242943738,1.2585302548005364
53,53,345.72574999595497,1.258117253931061
54,54,348.387886921807,1.2577042530615854
55,55,347.7578154999118,1.2572912521921098
56,56,348.5543470750579,1.256878951324108
57,57,344.7714435465604,1.2564659504546325
58,58,345.8775534371796,1.2560529495851571
59,59,347.4218515821724,1.2556399487156815
60,60,346.3914217543481,1.255226947846206
61,61,347.66407077024866,1.2548139469767303
62,62,345.9663376493901,1.2544016461087286
63,63,344.7233345950189,1.2539886452392532
64,64,346.2577728301817,1.2535756443697776
65,65,346.453888408572,1.253162643500302
66,66,347.2053056312083,1.2527496426308269
67,67,346.02325093877147,1.252336641761351
68,68,345.5885778114492,1.2519243408933494
69,69,346.92243227545407,1.2515113400238738
70,70,343.4695470563105,1.2510983391543982
71,71,345.0287145593111,1.2506853382849228
72,72,344.36269350834266,1.2502723374154472
73,73,345.78540311758786,1.2498593365459718
74,74,345.6675663211515,1.24944703567797
75,75,344.27610075136573,1.2490340348084945
76,76,345.54475045285795,1.248621033939019
77,77,346.82519412109,1.2482080330695433
78,78,346.7238052344159,1.2477950322000677
79,79,344.7826223682443,1.2473820313305923
80,80,344.0407390378334,1.2469697304625904
81,81,343.5404665787345,1.246556729593115
82,82,343.4857028853472,1.2461437287236394
83,83,343.5800103554645,1.2457307278541638
84,84,342.71516486964407,1.2453177269846885
85,85,345.40048654190537,1.2449047261152129
86,86,344.8044232877839,1.2444924252472112
