,Time,x,u
0,0,358.13545558720034,1.28
1,1,352.12580162873394,1.2793524986368392
2,2,350.509538292917,1.278704297272205
3,3,349.9819999877289,1.278056795909044
4,4,349.8650943641604,1.2774085945444096
5,5,349.6743122718234,1.2767610931812488
6,6,349.4372086959433,1.2761128918166145
7,7,349.349285947187,1.2754653904534536
8,8,349.47688408890724,1.2748171890888191
9,9,349.2675799953244,1.2741696877256583
10,10,349.39099324725584,1.273521486361024
11,11,349.011789191702,1.2728739849978632
12,12,349.04466513807336,1.2722257836332287
13,13,348.95942491832506,1.271578282270068
14,14,348.9663981844349,1.2709300809054336
15,15,348.6862482233528,1.2702825795422727
16,16,348.5029070730236,1.2696343781776382
17,17,348.4480073138869,1.2689868768144776
18,18,348.06223430453275,1.2683386754498431
19,19,347.95773589219004,1.2676911740866823
20,20,347.9510895117696,1.2670429727220478
21,21,347.8588357864227,1.2663954713588872
22,22,347.8205548254488,1.265747269994253
23,23,347.6729326230586,1.265099768631092
24,24,347.4823970411442,1.2644515672664574
25,25,347.5693842940177,1.2638040659032967
26,26,347.58431067703305,1.2631558645386622
27,27,347.4839588502415,1.2625083631755014
28,28,347.3651046421176,1.261860161810867
29,29,347.1387130995234,1.2612126604477063
30,30,347.05921566667854,1.2605644590830718
31,31,346.7631740488767,1.2599162577184373
32,32,346.6961106150876,1.2592687563552765
33,33,346.6718935392334,1.2586205549906422
34,34,346.40448419789124,1.2579730536274814
35,35,346.3266429637931,1.2573248522628468
36,36,346.31536020333914,1.256677350899686
37,37,346.16853348574944,1.2560291495350515
38,38,346.0731574187308,1.255381648171891
39,39,346.08986101627886,1.2547334468072564
40,40,345.94125845089945,1.2540859454440958
41,41,345.7965306901013,1.2534377440794613
42,42,345.5627214437801,1.2527902427163005
43,43,345.3668281748109,1.252142041351666
44,44,345.35405261669825,1.2514945399885054
45,45,345.41313465285947,1.2508463386238708
46,46,345.121348529201,1.25019883726071
47,47,344.9429483065366,1.2495506358960755
48,48,345.0022597291761,1.248903134532915
49,49,344.78226488605503,1.2482549331682804
50,50,344.5721257002767,1.2476074318051196
51,51,344.6338460689424,1.246959230440485
52,52,344.445809961313,1.2463117290773245
53,53,344.45991046146105,1.24566352771269
54,54,344.29729514406256,1.2450160263495291
55,55,344.416663158927,1.2443678249848946
56,56,344.1883461249664,1.243720323621734
57,57,344.1086452236004,1.2430721222570995
58,58,344.04916045322904,1.242424620893939
59,59,343.7766239593415,1.2417764195293044
60,60,343.73194209403084,1.2411289181661436
61,61,343.5736343382849,1.240480716801509
62,62,343.5291950057409,1.2398325154368746
63,63,343.4019364928038,1.239185014073714
64,64,343.2025292794548,1.2385368127090794
65,65,343.0641867232024,1.2378893113459186
66,66,342.9127231121713,1.237241109981284
67,67,342.74678013483475,1.2365936086181235
68,68,342.71266095658257,1.235945407253489
69,69,342.54620229040376,1.2352979058903282
70,70,342.5776619167595,1.2346497045256937
71,71,342.69053764825964,1.234002203162533
72,72,342.36361482529776,1.2333540017978986
73,73,342.05497020332,1.2327065004347375
74,74,342.06145804589994,1.2320582990701032
75,75,342.15044223282723,1.2314107977069426
76,76,342.0806017381647,1.230762596342308
77,77,341.79460059485416,1.2301150949791473
78,78,341.7209852530737,1.229466893614513
79,79,341.57696965280456,1.2288193922513522
80,80,341.4376727564644,1.2281711908867177
81,81,341.1844281812126,1.2275236895235568
82,82,340.98066550974886,1.2268754881589226
83,83,341.0373464533576,1.2262279867957615
84,84,341.02952483422024,1.2255797854311272
85,85,340.9428286812157,1.2249322840679664
86,86,340.84781200733744,1.224284082703332
87,87,340.5345754326627,1.2236365813401713
88,88,340.6574916176652,1.2229883799755368
89,89,340.45876152926337,1.222340878612376
