,Time,x,u
0,0,358.31586091287386,1.28
1,1,353.1101851862533,1.2795617990774717
2,2,351.2591375709692,1.2791235981549436
3,3,350.4249458759228,1.2786846972309416
4,4,350.02198342629106,1.2782464963084132
5,5,349.8629266098084,1.2778082953858851
6,6,349.7396696592419,1.2773693944618831
7,7,349.4248559989605,1.2769311935393548
8,8,349.3583294977137,1.2764929926168267
9,9,349.66410069218705,1.276054091692825
10,10,349.7178027291468,1.2756158907702964
11,11,349.3105273902657,1.275177689847768
12,12,349.59273451482625,1.2747387889237662
13,13,349.47694844842687,1.274300588001238
14,14,349.48194947053423,1.2738623870787096
15,15,349.3669041928736,1.2734234861547078
16,16,349.2307825299678,1.2729852852321797
17,17,349.1911444360022,1.2725470843096511
18,18,348.8516253138397,1.2721081833856491
19,19,348.8480290557508,1.271669982463121
20,20,348.8699191042364,1.271231781540593
21,21,349.04116049177213,1.270792880616591
22,22,348.3918065466472,1.2703546796940626
23,23,348.710881504506,1.2699164787715342
24,24,348.6784582619649,1.2694775778475322
25,25,348.3985339853095,1.269039376925004
26,26,348.33294084254584,1.268600476001002
27,27,348.29993731078224,1.2681622750784738
28,28,348.0007016610945,1.2677240741559457
29,29,348.15100672491667,1.2672851732319437
30,30,347.6953509767496,1.2668469723094151
31,31,347.92303033317813,1.2664087713868872
32,32,347.96300017868214,1.2659698704628852
33,33,347.85386012976073,1.265531669540357
34,34,347.9011140636202,1.2650934686178288
35,35,347.53915445853744,1.2646545676938268
36,36,347.4685485582786,1.2642163667712984
37,37,347.3013270883988,1.2637781658487703
38,38,347.3615211331877,1.2633392649247683
39,39,347.6430730326837,1.26290106400224
40,40,347.5178649996362,1.2624628630797117
41,41,347.09634143300576,1.26202396215571
42,42,347.0210703451921,1.2615857612331816
43,43,346.9905429235434,1.2611475603106532
44,44,346.966521344157,1.2607086593866514
45,45,347.0364715885824,1.2602704584641231
46,46,346.5625732761598,1.2598322575415948
47,47,346.56919163620205,1.259393356617593
48,48,346.5079835821244,1.2589551556950649
49,49,346.5150693994352,1.2585169547725363
50,50,346.27085300557553,1.2580780538485343
51,51,346.2448479591282,1.2576398529260062
52,52,346.24772406793704,1.2572009520020042
53,53,346.1833311294825,1.256762751079476
54,54,346.37473070308226,1.2563245501569478
55,55,346.0345882484886,1.2558856492329458
56,56,346.1467033907609,1.2554474483104174
57,57,346.0495494732428,1.255009247387889
58,58,346.0715320744534,1.254570346463887
59,59,346.3484120669673,1.254132145541359
60,60,345.92810836673806,1.2536939446188309
61,61,346.01036608619245,1.2532550436948289
62,62,345.7919912208799,1.2528168427723003
63,63,345.77413275801246,1.2523786418497724
64,64,345.8098613995457,1.2519397409257704
65,65,345.7819047924997,1.251501540003242
66,66,345.64606630998566,1.251063339080714
67,67,345.47854805143686,1.250624438156712
68,68,345.3300263471148,1.2501862372341837
69,69,345.1754062853026,1.249748036311655
70,70,345.17224708053607,1.2493091353876535
71,71,345.0638659009055,1.2488709344651252
72,72,344.92614716969774,1.2484327335425969
73,73,344.9281635876205,1.247993832618595
74,74,344.7992888165901,1.2475556316960668
75,75,344.67557656394627,1.2471174307735384
76,76,344.82494311404525,1.2466785298495366
77,77,344.4323534900886,1.2462403289270083
78,78,344.5826200001476,1.2458014280030063
79,79,344.5963246436591,1.2453632270804782
80,80,344.22575589055515,1.24492502615795
81,81,343.90883789668874,1.244486125233948
82,82,344.0621363796767,1.2440479243114195
83,83,344.26860573694705,1.2436097233888914
84,84,344.1282276478768,1.2431708224648894
85,85,343.92960909316554,1.242732621542361
