,Time,x,u
0,0,358.39973753666175,1.28
1,1,352.8981333960484,1.2795050989581032
2,2,350.853108121622,1.279010197916206
3,3,350.30011678861274,1.2785152968743092
4,4,350.1743745582633,1.2780203958324123
5,5,349.872828172541,1.2775254947905157
6,6,349.43819493508164,1.2770305937486184
7,7,349.5335674371165,1.2765356927067215
8,8,349.4986144299449,1.2760407916648246
9,9,349.3365873297632,1.2755458906229276
10,10,349.25234017116264,1.2750509895810307
11,11,349.22867460847806,1.2745560885391338
12,12,349.07742293954067,1.274061187497237
13,13,349.07373421654944,1.27356628645534
14,14,349.09117100157346,1.273070685411969
15,15,348.99373526288224,1.2725757843700725
16,16,349.00942189041353,1.2720808833281754
17,17,348.74495717250915,1.2715859822862785
18,18,348.8861716694967,1.2710910812443816
19,19,348.6691711135358,1.2705961802024848
20,20,348.63598564072,1.2701012791605877
21,21,348.4612934092032,1.2696063781186908
22,22,348.2189435749803,1.269111477076794
23,23,348.3874215859402,1.2686165760348969
24,24,348.06718871140566,1.268121674993
25,25,348.14662541707975,1.2676267739511031
26,26,348.1318608486215,1.2671318729092065
27,27,348.01671414801604,1.2666369718673092
28,28,347.9391441643928,1.2661413708239386
29,29,347.9015139099418,1.2656464697820418
30,30,347.66506524712787,1.265151568740145
31,31,347.6540506771218,1.2646566676982478
32,32,347.7167429022334,1.264161766656351
33,33,347.62050424946324,1.2636668656144538
34,34,347.3585899771776,1.263171964572557
35,35,347.3233144524029,1.26267706353066
36,36,347.1261346276658,1.2621821624887632
37,37,347.19006361125395,1.2616872614468662
38,38,347.1283236728999,1.2611923604049693
39,39,347.1519156099831,1.2606974593630724
40,40,346.9888366911157,1.2602025583211751
41,41,346.8987999149057,1.2597076572792785
42,42,346.9149821143503,1.259212056235908
43,43,346.5518181099449,1.258717155194011
44,44,346.48427346457044,1.258222254152114
45,45,346.4504285681132,1.257727353110217
46,46,346.5965589094808,1.2572324520683202
47,47,346.34636682074483,1.2567375510264231
48,48,346.32428114946504,1.2562426499845265
49,49,346.2603329279504,1.2557477489426294
50,50,346.17265838220266,1.2552528479007323
51,51,346.1163257003568,1.2547579468588357
52,52,346.0807809686495,1.2542630458169386
53,53,346.1220255685936,1.2537681447750415
54,54,345.9355486409684,1.2532732437331446
55,55,345.7033774297343,1.2527783426912478
56,56,345.782320179556,1.2522827416478772
57,57,345.6948375645486,1.25178784060598
58,58,345.17427118673885,1.2512929395640833
59,59,345.10368859619405,1.2507980385221864
60,60,345.0256144916661,1.2503031374802895
61,61,345.0904069519661,1.2498082364383925
62,62,345.0957640806416,1.2493133353964956
63,63,345.05014679492865,1.2488184343545987
64,64,344.9226227817411,1.2483235333127016
65,65,344.59707868128834,1.2478286322708048
66,66,344.49896433564425,1.247333731228908
67,67,344.6604107829653,1.246838830187011
68,68,344.6328962971059,1.246343929145114
69,69,344.4588627565417,1.245849028103217
70,70,344.4872220124832,1.2453534270598463
71,71,344.2645262529269,1.2448585260179494
72,72,344.1889523478525,1.2443636249760526
73,73,344.29816973135365,1.2438687239341557
74,74,344.15647708558816,1.2433738228922588
75,75,344.1229956056184,1.2428789218503618
76,76,343.82887703921574,1.2423840208084649
77,77,343.85146415426146,1.241889119766568
78,78,343.8636254219457,1.241394218724671
79,79,343.6056606176859,1.240899317682774
80,80,343.5198022535483,1.2404044166408772
