,Time,x,u
0,0,0.0142629004298636,0.06
1,1,0.0159878413955611,0.0601000138908181
2,2,0.0159388280252125,0.0602000277816363
3,3,0.0102652793143526,0.0614001944714543
4,4,0.0105815346137845,0.0614502014168634
5,5,0.0104292163055177,0.0615502153076816
6,6,0.0085463285242586,0.061800250034727
7,7,0.0165043863476557,0.0645006250868176
8,8,0.0156468067242812,0.0648506737046812
9,9,0.0142874159752879,0.0654007501041811
10,10,0.017857321053057,0.0664008890123628
11,11,0.0175399555925198,0.0665009029031809
12,12,0.0160924717233312,0.0669509654118627
13,13,0.0132320017655564,0.0676510626475899
14,14,0.0136437143505146,0.067701069592999
15,15,0.0133188548169183,0.068301152937908
16,16,0.006451242781521,0.0688012223919988
17,17,0.0038976054071908,0.0690512571190443
18,18,0.0045018910565935,0.0692012779552715
19,19,0.0031176980838145,0.0692512849006806
20,20,-0.0014006037655728,0.0702014168634532
21,21,-0.0008500991910128,0.0703514376996805
22,22,-0.0008276783720075,0.0704014446450896
23,23,-0.0047525651187665,0.0707514932629531
24,24,-0.0096909702076252,0.0718016391165439
25,25,-0.0114931247384284,0.0720016668981803
26,26,-0.0157387726827094,0.0729517988609529
27,27,-0.0174343802818715,0.073051812751771
28,28,-0.0232801231958361,0.0740519516599527
29,29,-0.0238463236160643,0.0744520072232254
30,30,-0.0281764468172809,0.0752021114043617
31,31,-0.0289957516497524,0.0753521322405889
32,32,-0.0300399113458781,0.0755521600222253
33,33,-0.0321779650206361,0.0759522155854979
34,34,-0.0343066294760668,0.0761522433671343
35,35,-0.0352719859947014,0.0762022503125434
36,36,-0.0382330052368521,0.076602305875816
37,37,-0.0363022474292273,0.0767523267120433
38,38,-0.0403176821480121,0.0769523544936796
39,39,-0.0574377477908934,0.078352548965134
40,40,-0.0561963734488214,0.0786525906375885
41,41,-0.0575730231956308,0.0788026114738158
42,42,-0.0578850628321418,0.0791526600916794
43,43,-0.0564928950291659,0.079552715654952
44,44,-0.0516391182940628,0.0804528406723155
45,45,-0.052491089090999,0.0805528545631337
46,46,-0.0521223124963008,0.0806028615085428
47,47,-0.0568443314250126,0.0810029170718155
48,48,-0.0592430758438091,0.0826031393249062
49,49,-0.0569362574618817,0.0828531740519516
50,50,-0.0560626580489625,0.0832032226698152
51,51,-0.0565313207538462,0.0832532296152243
52,52,-0.0562492702783863,0.0833032365606334
53,53,-0.0553761303332665,0.0835532712876788
54,54,-0.0565759348051077,0.0836032782330879
55,55,-0.0563077547107436,0.0837532990693151
56,56,-0.0558646046016158,0.0838533129601333
57,57,-0.0544169523913692,0.0839533268509515
58,58,-0.0546790759369797,0.084853451868315
59,59,-0.0478639217086813,0.0859536046673149
60,60,-0.0486231647936868,0.0860036116127239
61,61,-0.0471189139378105,0.086053618558133
62,62,-0.046279485215679,0.0861036255035421
63,63,-0.0477195526568607,0.0862036393943603
64,64,-0.0449468341255535,0.0864536741214057
65,65,-0.0460394252276155,0.0867037088484511
66,66,-0.0471421880376803,0.0868037227392693
67,67,-0.0444344013254963,0.0871037644117238
68,68,-0.0307953361650891,0.0879538824836782
69,69,-0.0277565577327071,0.0883539380469509
70,70,-0.0262491404595367,0.0897541325184053
71,71,-0.0147212746331942,0.0903042089179052
72,72,-0.0126993699268829,0.0904042228087234
73,73,-0.0075013932406815,0.0908042783719961
74,74,-0.0067064061669535,0.0908542853174051
75,75,-0.0024841249176752,0.0911543269898597
76,76,0.0044206236552197,0.092554521461314
77,77,0.0135164230287774,0.093154604806223
78,78,0.0174184809206121,0.0934046395332685
79,79,0.0225933877571317,0.0945047923322683
80,80,0.0224983586416088,0.0949548548409501
81,81,0.0230263826929489,0.0951548826225864
82,82,0.0219132960901036,0.0953549104042228
83,83,0.0214929875521047,0.0954549242950409
84,84,0.0178265934779439,0.096655090984859
85,85,0.017108481771188,0.0968551187664953
86,86,0.0137104254118767,0.0979552715654952
87,87,0.0128913784467928,0.0981052924017224
88,88,0.0131927957166703,0.0983053201833588
89,89,0.0131678273419557,0.0983553271287678
90,90,0.0117410505210589,0.0988553965828587
91,91,0.0098264135927492,0.0992554521461314
92,92,0.0111362167273877,0.1001055702180858
