,Time,x,u
0,0,-0.0169270666997999,0.06
1,1,-0.0052118307645342,0.0611001527989998
2,2,-0.0068899487943934,0.061800250034727
3,3,0.0028773362702577,0.0622503125434088
4,4,0.0024271952473758,0.0623503264342269
5,5,-0.0031036053748127,0.0626503681066814
6,6,-0.0131245722725683,0.063550493124045
7,7,-0.014785366033263,0.063600500069454
8,8,-0.01964111840396,0.0638505347964995
9,9,-0.0204381548284159,0.0639005417419086
10,10,-0.0222188346133263,0.0641005695235449
11,11,-0.0251826874493605,0.064150576468954
12,12,-0.0271510284168691,0.0643506042505903
13,13,-0.0279466116348463,0.0655007639949993
14,14,-0.0274961232466435,0.0655507709404083
15,15,-0.0394703062158569,0.0663008751215446
16,16,-0.040707746182891,0.0667509376302264
17,17,-0.0464109781077228,0.0672010001389081
18,18,-0.0493065898645741,0.0682511459924989
19,19,-0.049549391292235,0.068301152937908
20,20,-0.0431662365787698,0.0692012779552715
21,21,-0.0417303471914438,0.0693012918460897
22,22,-0.0398534786370467,0.069501319627726
23,23,-0.039577873618967,0.0696513404639533
24,24,-0.0380835691799421,0.0697513543547714
25,25,-0.0421428427435343,0.070051396027226
26,26,-0.0481462921774103,0.0708015002083622
27,27,-0.0421914312046979,0.0710515349354077
28,28,-0.0402553612877438,0.0718016391165439
29,29,-0.040216243754889,0.0722016946798166
30,30,-0.0385432417371568,0.0723017085706348
31,31,-0.0365797280858702,0.0723517155160438
32,32,-0.0124598438426105,0.0739019308237255
33,33,-0.006482134146729,0.0741519655507709
34,34,-0.0043886748482199,0.0743019863869982
35,35,-0.0047098871357419,0.0744020002778163
36,36,-0.0050700124922393,0.0750020836227253
37,37,-0.0087349632371647,0.0752021114043617
38,38,-0.0097086521497932,0.0755021530768162
39,39,0.0127903077850224,0.0764522850395888
40,40,0.0137575229964836,0.0767523267120433
41,41,0.0168160007610666,0.0770523683844978
42,42,0.0184985099841689,0.0771023753299069
43,43,0.0377606280998163,0.077752465620225
44,44,0.030574887052026,0.0785525767467703
45,45,0.0399170174969533,0.0795027087095429
46,46,0.0433813576646777,0.0796527295457702
47,47,0.0432741675089299,0.0798527573274065
48,48,0.0459747496145016,0.080152798999861
49,49,0.03784002107095,0.0815029865259063
50,50,0.0359352677979218,0.0817530212529518
