,Time,x,u
0,0,0.0112919329632185,0.06
1,1,0.0134331549653439,0.0602000277816363
2,2,0.0121599810079388,0.0604000555632726
3,3,0.0151668277841881,0.0609001250173635
4,4,0.0162678078122827,0.0612501736352271
5,5,0.0155725980734782,0.0620502847617724
6,6,0.0141726508328355,0.0621502986525906
7,7,0.0130793763982856,0.0627503819974996
8,8,0.0098154401764774,0.0633004583969995
9,9,0.0087421700762453,0.0634504792332268
10,10,0.0041385981291574,0.0657007917766356
11,11,0.000531627945448,0.0660008334490901
12,12,-0.0003259157768482,0.0667009306848173
13,13,0.0012019503257618,0.0673510209751354
14,14,0.0032117006436444,0.0676510626475899
15,15,7.384635280566925e-05,0.0684011668287262
16,16,-0.0022372063640915,0.0691512710098624
17,17,-0.0024534955233733,0.0694013057369079
18,18,-0.0172321632812283,0.0703014307542714
19,19,-0.0148324416799016,0.0703514376996805
20,20,-0.0173268862868124,0.0705514654813168
21,21,-0.0238932307268734,0.0712015557716349
22,22,-0.0261693222687162,0.0715516043894985
23,23,-0.0225490125359033,0.0720016668981803
24,24,-0.0221457758882132,0.0721016807889984
25,25,-0.0242708380792264,0.0729017919155438
26,26,-0.0295861721281893,0.0739519377691346
27,27,-0.0329748858101522,0.0741019586053618
28,28,-0.0316576759123637,0.0741519655507709
29,29,-0.0292218442971275,0.0749020697319072
30,30,-0.0294775366487148,0.0749520766773162
31,31,-0.0307871137276236,0.0750020836227253
32,32,-0.0306971644186582,0.0750520905681344
33,33,-0.033425090824245,0.0752021114043617
34,34,-0.033607356315365,0.0753521322405889
35,35,-0.0357712138254213,0.0756021669676343
36,36,-0.0346874467320171,0.0757021808584525
37,37,-0.0340394960845889,0.0758522016946798
38,38,-0.034138706197745,0.0759022086400889
39,39,-0.037484799428256,0.0763522711487706
40,40,-0.0357678722153468,0.077752465620225
41,41,-0.0347209769518217,0.0779524934018613
42,42,-0.0388340101711627,0.0781525211834977
43,43,-0.0421927486783973,0.0785025698013613
44,44,-0.0428719198565795,0.0785525767467703
45,45,-0.0414020898209521,0.0789026253646339
46,46,-0.0456170815404526,0.0794026948187248
47,47,-0.0421240848434391,0.0798027503819975
48,48,-0.0420485815089829,0.0800527851090429
49,49,-0.0326224030953545,0.0810529240172246
50,50,-0.0288754724015964,0.081903042089179
51,51,-0.0307461020051076,0.0823030976524517
52,52,-0.0195252978806041,0.0834532573968606
53,53,-0.0210575944369984,0.0843033754688151
54,54,-0.0215774032230555,0.0843533824142241
55,55,-0.0224892551884374,0.0845034032504514
56,56,-0.0218920092920258,0.0850034727045423
57,57,-0.0199379471789272,0.0851534935407695
58,58,-0.0185832894254764,0.0856035560494513
59,59,-0.017492619989174,0.0858035838310876
60,60,-0.015505824822926,0.0859035977219058
61,61,-0.0160622908832155,0.0861036255035421
62,62,-0.012646971360713,0.0867537157938602
63,63,-0.0033426003132537,0.0876038338658146
64,64,-0.0007912792479658,0.0882039172107237
65,65,0.0019087107787836,0.0893540769551326
66,66,0.0017216022139108,0.0900541741908598
67,67,0.0019342257287929,0.0903542158633143
68,68,0.0043417400052289,0.0907042644811779
69,69,0.0063556507691157,0.0909542992082233
70,70,0.0060974972098304,0.0910043061536324
71,71,0.006183045517303,0.0913043478260869
72,72,0.0111039233276753,0.0917044033893596
73,73,0.0098306556307799,0.0929045700791776
74,74,0.0151001985990548,0.0935046534240866
75,75,0.0181347855471366,0.0940547298235866
76,76,0.0264185714893326,0.0952048895679955
77,77,0.026149732463676,0.0954049173496318
78,78,0.0243534758968239,0.0955549381858591
79,79,0.0248782702581766,0.0957049590220864
80,80,0.0255501773090116,0.0959049868037227
81,81,0.0263727281862664,0.0964550632032226
82,82,0.0303944046638491,0.0966050840394499
83,83,0.0308016205235021,0.0969051257119044
84,84,0.0340714789035889,0.0971051534935407
85,85,0.0327383774378791,0.0971551604389498
86,86,0.0352697136384706,0.0974552021114043
87,87,0.0385787322838555,0.0976052229476316
88,88,0.0433964984857486,0.0984053340741769
89,89,0.0437445994493989,0.0987553826920405
90,90,0.0447055055372088,0.0989554104736769
91,91,0.0441069359646055,0.0992054452007223
92,92,0.042196224553191,0.1000055563272676
93,93,0.0381575537334178,0.1004556188359494
94,94,0.0378652213445032,0.1005056257813585
95,95,0.0404518477403037,0.1017557994165856
96,96,0.0405387729360461,0.1021058480344492
97,97,0.0424672161530078,0.1026559244339491
98,98,0.0425948326531291,0.1028559522155855
99,99,0.0423441991469221,0.1030059730518127
100,100,0.0408071165074059,0.1037060702875399
101,101,0.0409289575251345,0.103756077232949
102,102,0.0410512119500054,0.1039060980691762
103,103,0.0434777716752863,0.1044561744686762
104,104,0.0442170039459736,0.1045061814140852
105,105,0.0348552262537421,0.105556327267676
106,106,0.0348558575892595,0.1056063342130851
107,107,0.0348815813301953,0.1057063481039033
108,108,0.0351619484693191,0.1057563550493124
