,Time,Residuals,p
0,0,-0.1761418440975214,0.34
1,1,-0.1787522977151223,0.3397355046723865
2,2,-0.1906417422774372,0.339495054374556
3,3,-0.2316770610666967,0.3390862888682442
4,4,-0.1611288560141524,0.337523361932346
5,5,-0.2095212354351501,0.3367058309197224
6,6,-0.2894346547967134,0.3357199846986174
7,7,-0.2605260239954298,0.3353833542816548
8,8,-0.2069885828342819,0.3351429039838243
9,9,-0.1828251596585576,0.3350707688944751
10,10,-0.0618128350731044,0.3347100934477294
11,11,0.0006156416187486,0.334517733209465
12,12,0.4136018434334083,0.333026941362916
13,13,0.4512592880908073,0.3326903109459533
14,14,0.4463255761146374,0.3325460407672551
15,15,0.426068834671566,0.332017050112028
16,16,0.4033501381757149,0.3317285097546314
17,17,0.3711757161014761,0.3314399693972348
18,18,0.3757897995582855,0.3314159243674518
19,19,0.3821466026245084,0.3313437892781026
20,20,0.3940467057188204,0.3312716541887535
21,21,0.3952708906060396,0.3302858079676485
22,22,0.2433995428499624,0.3282660254658724
23,23,0.2497961065427543,0.3281458003169572
24,24,0.2462848328995248,0.328025575168042
25,25,0.2119696009267975,0.3276408546915132
26,26,0.0457377141721875,0.3259817476364829
27,27,-0.2539935678719043,0.3249718563855948
28,28,-0.3510206319731742,0.3236974698070933
29,29,-0.1881939167223989,0.3222066779605443
30,30,-0.2325972169265422,0.3211967867096563
31,31,-0.2767130147391606,0.3208120662331275
32,32,-0.2851734055948848,0.3207158861139953
33,33,-0.4285870218516837,0.3191529591780971
34,34,-0.4612234812225246,0.3187922837313515
35,35,-0.4337580128197766,0.3179266626591617
36,36,-0.4175764996883691,0.3178304825400295
37,37,-0.4032632222511091,0.3178064375102465
38,38,-0.0700980486295735,0.3165080059019619
39,39,0.0027704006227766,0.3159309251871687
40,40,0.0246569911649441,0.3145122684299689
41,41,0.0203964897097993,0.3143920432810536
42,42,-0.0443244409629211,0.3138630526258266
43,43,0.121468232101298,0.3126608011366741
44,44,0.2370015073712154,0.3118192250942674
45,45,0.2451256954225459,0.3111459642603421
46,46,0.2466524165400972,0.311121919230559
47,47,0.1965596480010817,0.3104967484561998
48,48,0.057795971149775,0.3100158478605388
49,49,-0.016600174400312,0.3096551724137931
50,50,-0.0823931639578359,0.3088857314607355
51,51,-0.0785557732275495,0.3085250560139898
52,52,-0.0419640891675764,0.3078758402098475
53,53,0.0075544227258812,0.3076834799715832
54,54,0.1849204772328198,0.3058320126782884
55,55,0.127235696345201,0.3054232471719766
56,56,0.1010017198890909,0.3052308869337122
57,57,-0.0079377571543847,0.304605716159353
58,58,-0.015689240449825,0.3045576260997868
59,59,-0.0193340552813361,0.3045335810700038
60,60,-0.0393783536260941,0.3044374009508716
61,61,-0.0411845290407405,0.3044133559210886
62,62,-0.051656609785213,0.3035477348488988
63,63,-0.0756069419682842,0.3014317722279906
64,64,-0.0679465671956899,0.3000371605005738
65,65,-0.0413412002312553,0.299652440024045
66,66,-0.0009596986197145,0.2994119897262146
67,67,0.020672173085475,0.2991715394283841
68,68,0.0294954931212096,0.299147494398601
69,69,0.0083403632253218,0.298642548773157
70,70,0.0159492656279304,0.2985463686540248
71,71,0.0278095524859112,0.298137603147713
72,72,0.1026301484997808,0.2968872615989945
73,73,0.114213590329196,0.2959735504672386
74,74,0.1590064441747196,0.2958292802885404
75,75,0.2099415285542202,0.295636920050276
76,76,0.251181531015616,0.2953002896333133
77,77,0.2167546761007627,0.2949396141865676
78,78,0.1615599669530397,0.294675118858954
79,79,0.0984345396211081,0.2942182632930761
80,80,0.2714539822803261,0.2930160118039237
81,81,0.2723669878826068,0.2927755615060932
82,82,0.2556759598099164,0.2920542106126018
83,83,0.2372606359773332,0.2915252199573747
84,84,0.2506712188466791,0.2915011749275917
85,85,0.031329658375789,0.290202743319307
86,86,-0.0128682994324113,0.2900344281108257
87,87,-0.036494263287651,0.2899382479916935
88,88,-0.3738125676907515,0.2887600415323242
89,89,-0.4215383983059238,0.2872932947155582
90,90,-0.451553210994196,0.2868604841794633
91,91,-0.440234026843736,0.2866200338816329
92,92,-0.4511552828854838,0.2863074484944533
93,93,-0.4677337408805112,0.2855139625116126
94,94,-0.5114066344379008,0.2842395759331111
95,95,-0.628014261778692,0.2830854145035248
