,Time,Residuals,p
0,0,-0.0065398250716233,0.34
1,1,-0.0030135088056237,0.3396633695830373
2,2,-0.0068493666573198,0.3393507841958577
3,3,-0.0005035869120385,0.3383889830045358
4,4,0.0002693415623999,0.3381485327067053
5,5,-0.0011596333940632,0.3381004426471392
6,6,-0.0006796012133749,0.3380523525875731
7,7,-0.0017482289857427,0.3374031367834308
8,8,-0.0045074509439558,0.3367779660090715
9,9,0.0053914959817432,0.3362249303240614
10,10,0.0054572836891716,0.3361527952347123
11,11,0.0066672722037538,0.3357680747581835
12,12,0.0143382266798767,0.3342532378818515
13,13,0.0129740695702716,0.3342291928520684
14,14,0.0058620484845102,0.3337242472266244
15,15,0.0046026555044194,0.3334597518990109
16,16,0.0068842120187782,0.3328105360948686
17,17,-0.0047093970457222,0.3318727799333297
18,18,-0.0121332576794085,0.3312716541887535
19,19,-0.0116338389331723,0.3281938903765233
20,20,-0.0086594102667288,0.3279053500191267
21,21,0.0024232242698416,0.3262702879938794
22,22,0.0046794371887505,0.3259817476364829
23,23,0.0056782946153822,0.3257893873982185
24,24,0.0031547793139554,0.3239379201049238
25,25,0.003166100143855,0.3238176949560085
26,26,-0.0006313035334636,0.3236734247773102
27,27,-0.0034376722845828,0.3236253347177442
28,28,-0.0037133113558883,0.323577244658178
29,29,-0.0021276517198582,0.3230242089731679
30,30,-0.0055398387122567,0.3229520738838188
31,31,-0.0008729019499623,0.3227116235859883
32,32,-0.0011599477454176,0.3226875785562053
33,33,0.0051372751283281,0.3218940925733647
34,34,-0.0005136634655291,0.3216776873053172
35,35,-0.0045237429259185,0.321557462156402
36,36,-0.0052819460913017,0.3215093720968359
37,37,-0.0010773933872915,0.3214131919777037
38,38,0.000619363813751,0.321076561560741
39,39,0.0008648530474382,0.3208601562926936
40,40,0.0001520081591506,0.3207639761735614
41,41,-0.0010663112520108,0.320547570905514
42,42,0.0009150781047483,0.3204754358161648
43,43,0.0001622440072599,0.3204273457565987
44,44,0.002204491008327,0.32004262528007
45,45,0.0030080236241042,0.3199945352205038
46,46,0.0029213710359736,0.3199464451609378
47,47,0.0016173528568854,0.318575878463304
48,48,0.0008703047668729,0.3164839608721788
49,49,-0.0027995660940262,0.3161232854254331
50,50,0.0005668929968636,0.3153297994425925
51,51,0.00235947568839,0.3152336193234603
52,52,0.0021027767712353,0.3152095742936772
53,53,0.0002849566110318,0.3151855292638942
54,54,0.0021684272423274,0.3149450789660637
55,55,0.0012093992659027,0.3148969889064976
56,56,0.0045810004905695,0.3147767637575824
57,57,0.0014873179620624,0.3136947374173452
58,58,-0.0064542614255942,0.3130695666429859
59,59,-1.9554527370679864e-06,0.312083720421881
60,60,-0.0008238142601846,0.3119875403027488
61,61,-0.0017641533125636,0.3118432701240505
62,62,-0.011045640693163,0.310616973605115
63,63,-0.0037797500858214,0.309607082354227
64,64,-0.0011683236096675,0.3095109022350948
65,65,-0.0010604398348454,0.3094868572053117
66,66,-0.0003304822647907,0.3089578665500847
67,67,-0.0006088624039561,0.3087174162522542
68,68,0.0017083581175885,0.3084769659544237
69,69,0.0034852603067114,0.3084529209246407
70,70,0.0095821038481036,0.3078517951800645
71,71,0.0077525105579985,0.3076834799715832
72,72,-0.000619759018005,0.3063610033335155
73,73,0.002121306818916,0.3057117875293732
74,74,0.0017132882323613,0.3056636974698071
75,75,6.475766299018915e-05,0.3052068419039292
76,76,-0.000741967255402,0.3051827968741461
77,77,-0.0009718135495297,0.3051587518443631
78,78,-0.0002605883795758,0.3029706541341057
79,79,0.0075446130078353,0.3020328979725668
80,80,0.0102994540879344,0.3015760424066889
81,81,0.009904210208401,0.3015039073173398
82,82,0.0117450122904021,0.3014077271982076
