,Time,Residuals,p
0,0,-0.0135405790372933,0.34
1,1,-0.0095444576637582,0.3394469643149899
2,2,-0.0909445791631803,0.3382447128258375
3,3,-0.0735746286856349,0.3381244876769222
4,4,-0.0609075613821431,0.3377157221706104
5,5,-0.1160368513298363,0.3371867315153833
6,6,-0.0929013900800865,0.3369462812175529
7,7,0.0103141584210242,0.3362249303240614
8,8,0.0510509747848206,0.336032570085797
9,9,0.0666627097600062,0.3353833542816548
10,10,0.0501160199621341,0.3346139133285972
11,11,0.0376347495881987,0.3330509863926991
12,12,-0.0196532541519964,0.3324258156183398
13,13,-0.0047518018662745,0.3314640144270179
14,14,0.0234285824300027,0.3309590688015739
15,15,0.0428939121436332,0.3307667085633095
16,16,0.0753900819461925,0.3305022132356959
17,17,0.0951796577841751,0.3300694026996011
18,18,0.1294529622187381,0.3297568173124214
19,19,0.1187832604257737,0.3284824307339199
20,20,0.0178618342331839,0.3271599540958522
21,21,0.0252112060713725,0.3271118640362861
22,22,0.024001015924318,0.3268714137384557
23,23,-0.0120948720757885,0.326582873381059
24,24,0.00195248659758,0.3264145581725777
25,25,0.0085741160508777,0.3261260178151812
26,26,0.0477055408296451,0.3254768020110389
27,27,0.0682466849861512,0.3254287119514727
28,28,-0.0024993327427076,0.3227837586753375
29,29,-0.0275968934452124,0.3213651019181376
30,30,-0.0179651085087049,0.3213170118585715
31,31,-0.0720123858104818,0.3207880212033445
32,32,-0.0780703671881735,0.3204994808459478
33,33,-0.0696432151870003,0.3199704901907208
34,34,-0.0556676609332172,0.319585769714192
35,35,-0.1207773187587233,0.3189365539100497
36,36,-0.1455777554520602,0.3188403737909175
37,37,-0.1679895272365766,0.318094977867643
38,38,-0.1639301627513407,0.3179987977485108
39,39,-0.1547234437988652,0.3176862123613312
40,40,-0.2334215875852156,0.3169648614678398
41,41,-0.2558837647186895,0.3164839608721788
42,42,-0.2937356391276474,0.3159549702169518
43,43,-0.3107088401423892,0.3158347450680365
44,44,-0.3540203090611694,0.3155221596808569
