,Time,Residuals,p
0,0,0.0057076149088697,0.34
1,1,0.0065545767756669,0.3396393245532543
2,2,0.0131463180817846,0.3388939286299798
3,3,0.0060626817065195,0.3388217935406306
4,4,0.0013436955393119,0.3374031367834308
5,5,-0.0037515538324804,0.3373310016940816
6,6,0.0001851147796892,0.3358161648177496
7,7,0.0026596257278722,0.3354073993114378
8,8,0.0106448639281772,0.3349745887753429
9,9,0.0047851222625062,0.3343734630307667
10,10,0.0045621088539802,0.3343253729712006
11,11,0.0063022449679533,0.3319689600524619
12,12,0.0080458173767329,0.3319208699928958
13,13,-0.0167475157173732,0.3312716541887535
14,14,-0.0074595825625882,0.3295163670145909
15,15,0.0001750909180102,0.3284102956445707
16,16,-0.0208575176890292,0.3274244494234657
17,17,-0.0267180106700756,0.3268954587682387
18,18,-0.0223023746179914,0.3251401715940762
19,19,-0.0195413420561709,0.3250199464451609
20,20,-0.019703735161187,0.3249718563855948
21,21,-0.0239778658198561,0.324563090879283
22,22,-0.0221195419166365,0.3243466856112356
23,23,-0.0126217131446811,0.324034100224056
24,24,-0.0118890088293384,0.3239619651347068
25,25,0.0056683362281745,0.3230001639433849
26,26,0.0119773016011666,0.3224471282583748
27,27,0.0128459089689536,0.3222066779605443
28,28,0.0356503492953425,0.3213891469479206
29,29,0.0352387091016284,0.3208842013224766
30,30,0.0195313669667579,0.3203552106672496
31,31,0.0155703969532626,0.3202590305481174
32,32,0.022698320854065,0.320066670309853
33,33,0.0094612856597469,0.3197781299524564
34,34,0.0080390323509577,0.3196819498333242
35,35,0.0093755076554298,0.3194174545057107
36,36,0.00924548830195,0.3193693644461446
37,37,0.0096928805422564,0.3193212743865785
38,38,0.0132915178172722,0.3191289141483141
39,39,0.0104441084271041,0.3190327340291819
40,40,0.0070205514105081,0.3187922837313515
41,41,-0.0235297941834758,0.3175419421826329
42,42,-0.0242318582965466,0.3174698070932838
43,43,-0.0113530545534761,0.3166763211104432
44,44,-0.0125530755588919,0.3166041860210941
45,45,-0.015871620052967,0.3164599158423958
46,46,-0.0129867994074686,0.3160030602765178
47,47,-0.0237543844881931,0.3157145199191213
48,48,-0.0208488748381197,0.3154981146510738
49,49,-0.0218076563946151,0.3154259795617247
50,50,-0.0178156798070309,0.3147286736980163
51,51,-0.0274264972697263,0.3142958631619214
52,52,-0.0263393590296933,0.3139592327449587
53,53,-0.0267901522214296,0.3138390075960435
54,54,-0.0211059057359034,0.3133340619705995
55,55,-0.0266546122568543,0.313093611672769
56,56,-0.0232190721463616,0.3129012514345046
57,57,0.0013102547479431,0.3120596753920979
58,58,-0.0048753748387009,0.3119875403027488
59,59,0.0024766749391728,0.3116989999453522
60,60,0.0090072713548017,0.3109055139625116
61,61,0.010911369102752,0.3100639379201049
62,62,0.0101340083913846,0.3098715776818405
63,63,0.0100771937728634,0.3097032624733592
64,64,0.0242617404982673,0.3090540466692169
65,65,0.0312052447702716,0.3085250560139898
66,66,0.0303747611975332,0.308092245477895
67,67,0.0239661734884046,0.3075151647631018
68,68,0.0198721482269454,0.3074189846439696
69,69,0.0194271501065173,0.3073468495546205
70,70,0.0153042550169333,0.3072025793759222
71,71,0.0128276528983026,0.3071544893163561
72,72,0.0117789626383559,0.3064812284824307
73,73,-0.0104695176048454,0.3058079676485054
74,74,-0.01040916113199,0.3054953822613258
75,75,-0.0097666540797979,0.3047259413082682
76,76,-0.0076453662620079,0.3045095360402208
77,77,-0.0081147949661742,0.3044614459806547
78,78,-0.0157530972985281,0.3040286354445598
79,79,-0.0126363453666284,0.3031870594021531
80,80,0.0112660732080113,0.3015279523471228
81,81,-3.693662239612205e-05,0.3011672769003771
82,82,0.0040445631746098,0.30063828624515
83,83,0.0078314122310213,0.3003497458877534
84,84,0.0066470435825166,0.3001092955899229
85,85,0.0062193066690252,0.2998207552325264
86,86,0.0046438163969667,0.2995803049346959
87,87,-0.0053013087394291,0.2981856932072791
88,88,-0.008225873234172,0.2981616481774961
89,89,-0.0143924782649095,0.2975605224329198
90,90,-0.0145188311029739,0.2975364774031368
91,91,-0.0181589132576187,0.297151756926608
92,92,-0.0074946392975486,0.2959254604076725
93,93,-0.011284979555386,0.2958292802885404
94,94,-0.0092153429883261,0.2956128750204929
95,95,-0.0081784612533978,0.2955166949013607
96,96,-0.0077345546062005,0.2950598393354828
97,97,-0.008425414534992,0.2948434340674354
98,98,-0.0099962879885741,0.2947472539483032
99,99,-0.0100882190356762,0.2945308486802557
100,100,0.0018996833092554,0.2930400568337067
101,101,0.0111086603985336,0.2922465708508662
102,102,0.0074648970068529,0.2898420678725613
103,103,0.0095620990710012,0.2894813924258156
104,104,0.0085649380827167,0.2894573473960325
105,105,0.0023276009144989,0.2890485818897207
106,106,0.0170100908949546,0.2882310508770971
107,107,0.0131996017969525,0.2864276736433685
