,Time,Residuals,p
0,0,-0.0048707089559906,0.34
1,1,-0.0056058006697876,0.3399519099404339
2,2,-0.0043391936064007,0.3392546040767255
3,3,-0.0002371365584045,0.3384130280343188
4,4,0.0001916586192657,0.3382687578556205
5,5,-0.0003306284118531,0.337018416306902
6,6,0.0004777346104616,0.3364172905623258
7,7,-0.0014313519884999,0.335984480026231
8,8,-0.0059743743003934,0.3349264987157768
9,9,-0.0014292659487057,0.3343734630307667
10,10,0.0013784386436389,0.3339406524946718
11,11,0.0024880438977343,0.3338444723755396
12,12,0.0003034815200581,0.3337963823159736
13,13,-0.000647731283674,0.3337002021968414
14,14,0.0017230658150064,0.332521995737472
15,15,-0.0012550766421106,0.3322815454396415
16,16,-0.0049848410605011,0.3318968249631127
17,17,0.0041740865794279,0.3298289524017706
18,18,0.0047737402207514,0.3297087272528554
19,19,0.0056401188055935,0.3276889447510793
20,20,0.005005639662675,0.3274244494234657
21,21,0.0027001740566385,0.3269675938575879
22,22,0.0058837764278033,0.3258134324280015
23,23,0.0063140233842237,0.3249959014153779
24,24,0.0100454211323921,0.3239619651347068
25,25,0.0106066187660975,0.3239138750751407
26,26,0.0082421120778286,0.3235051095688289
27,27,0.0060276318513577,0.3234570195092628
28,28,0.0045757875400743,0.3231684791518662
29,29,0.0029213972213381,0.3228078037051205
30,30,0.0030817230845521,0.3222788130498935
31,31,0.0031939174954085,0.3218700475435816
32,32,-0.0048211997720464,0.3211727416798732
33,33,-0.00675479011901,0.3206677960544292
34,34,-0.0054908901655791,0.3204994808459478
35,35,-0.0061661759248823,0.3181190228974261
36,36,-0.005710007554912,0.317590032242199
37,37,-0.0044128914766193,0.317085086616755
38,38,-0.0041592682257478,0.3170129515274059
39,39,-0.0039569223945776,0.316075195365867
40,40,-0.0089362966384963,0.3155221596808569
41,41,-0.0069051889371396,0.3150653041149789
42,42,-0.011193461324726,0.3149210339362807
43,43,-0.0137465363741643,0.3145603584895349
44,44,-0.0008694480525803,0.3128050713153724
45,45,0.0052585482420541,0.3123963058090606
46,46,0.0022651126338613,0.3123722607792776
47,47,0.0044690734151571,0.3102322531285862
48,48,0.0042921479996448,0.3101360730094541
49,49,0.0032494654158476,0.3100158478605388
50,50,0.0046611661557444,0.3099918028307558
51,51,0.0052880847232852,0.3098715776818405
52,52,-0.0019366259561521,0.3087414612820373
53,53,-3.652161859701853e-05,0.3083807858352915
54,54,-0.0030543034453051,0.3073708945844035
55,55,-0.0008350751813995,0.3062407781846002
56,56,0.0036215305031656,0.305615607410241
57,57,0.0020062590931293,0.3050144816656648
58,58,0.0020244115718595,0.3048461664571835
59,59,0.0053480761242955,0.3045576260997868
60,60,0.0102017929892188,0.3038362752062954
61,61,0.0048108974349222,0.3033072845510683
62,62,0.0032170978983335,0.3018164927045194
63,63,0.0042514150952667,0.3017203125853872
64,64,-0.0029874952471629,0.3007104213344991
65,65,-0.0035742754584152,0.30063828624515
66,66,-0.0043435176394676,0.3005661511558009
67,67,-0.0033969719941131,0.3000131154707908
68,68,0.0011752609610515,0.2990513142794688
69,69,-0.0023236425522561,0.2982578282966282
70,70,0.0012615999023646,0.297151756926608
71,71,0.0017999135761729,0.2968151265096453
72,72,0.0026439247957562,0.2963823159735504
73,73,0.0003307505271424,0.2959975954970217
74,74,0.0024558063114619,0.2956128750204929
75,75,0.0021035085228443,0.2953243346630964
76,76,0.0009264960128489,0.2940018580250287
77,77,-0.0010994950402585,0.2938575878463304
78,78,0.0032366702629724,0.2934969123995847
79,79,-0.0009611552821628,0.2920542106126018
80,80,-0.0002606700395401,0.2909481392425815
81,81,0.0029570917915699,0.2895054374555987
82,82,0.0015642386559341,0.2894573473960325
