,Time,Residuals,p
0,0,0.0430004259622185,0.34
1,1,-0.0209081443273116,0.3392305590469425
2,2,-0.1152179513022244,0.3376676321110443
3,3,-0.1077840045590204,0.3373069566642986
4,4,0.0018608294951925,0.3367779660090715
5,5,0.0016997619577584,0.3366577408601563
6,6,0.0026184082952577,0.3354314443412208
7,7,-0.0273983896176119,0.3347581835072955
8,8,-0.0136483397859923,0.3343494180009836
9,9,-0.0002809495848978,0.3337963823159736
10,10,-0.0606482674121874,0.3331712115416143
11,11,-0.0677776032317394,0.3324979507076889
12,12,-0.1066913181777662,0.3322094103502924
13,13,-0.1110014703903459,0.3321613202907263
14,14,-0.1304355886448466,0.3317285097546314
15,15,-0.0366275678652923,0.3305022132356959
16,16,-0.002887744307841,0.3300694026996011
17,17,0.0031634447738951,0.3299251325209028
18,18,0.0287861914670437,0.3296365921635062
19,19,0.0808378468300409,0.3281698453467402
20,20,0.1169223794220288,0.327520629542598
21,21,0.1265596715502429,0.3274484944532488
22,22,0.2001771626064961,0.32706377397672
23,23,0.2015575969962758,0.327039728946937
24,24,0.2107174203300172,0.3269435488278048
25,25,0.2247420438139798,0.3264145581725777
26,26,0.2943519828274631,0.3254287119514727
27,27,0.2903733798827486,0.3251401715940762
28,28,0.2876947289041961,0.3249959014153779
29,29,0.20589449312146,0.3242024154325373
30,30,-0.0715267159203825,0.3234089294496967
31,31,-0.0764613598429596,0.3233848844199137
32,32,-0.0490158360355691,0.3221585879009782
33,33,-0.0416343380552519,0.3221104978414121
34,34,0.0418987508847173,0.3202109404885513
35,35,0.0828377553161899,0.3199224001311547
36,36,0.0904979808808496,0.3197781299524564
37,37,0.0926759001094094,0.3197300398928903
38,38,0.1423896517466815,0.3188163287611345
39,39,0.1444048408019477,0.3187922837313515
40,40,-0.053232599022717,0.3164358708126127
41,41,-0.051267781022439,0.3163637357232636
42,42,-0.1075982598588977,0.3155462047106399
43,43,-0.0808128886618686,0.3153297994425925
44,44,-0.0442996409859683,0.3151133941745451
45,45,-0.0013813255364366,0.3148488988469315
46,46,0.006857657200848,0.3146324935788841
47,47,0.0245537847085921,0.3145122684299689
48,48,0.0374890836209602,0.3142958631619214
49,49,0.0377577325999155,0.3137668725066944
50,50,0.0387761732337615,0.3137187824471282
51,51,-0.0247133558972081,0.3131176567025521
52,52,-0.0548040101915031,0.3129493414940707
53,53,-0.1201961046427892,0.3124684408984097
54,54,-0.1405414460745468,0.3116989999453522
55,55,-0.173651717172887,0.310616973605115
56,56,-0.1694670890921858,0.310112027979671
57,57,-0.2131668130591356,0.3089097764905186
58,58,-0.183333013108048,0.3084769659544237
59,59,-0.1809230088806461,0.3079960653587628
60,60,-0.1844254994044615,0.3078998852396306
61,61,-0.1880446379102097,0.3078517951800645
62,62,-0.1918588963186994,0.3076594349418001
63,63,-0.1935093088245569,0.3073949396141865
64,64,-0.1093071668408424,0.3062407781846002
65,65,-0.0353902161984941,0.3055434723208918
66,66,-0.0360361788649962,0.3052789769932783
67,67,-0.0403556785554324,0.3052068419039292
68,68,-0.0329543964343629,0.3049423465763157
69,69,-0.0236126952952832,0.3048221214274004
70,70,9.642483830518687e-05,0.3045335810700038
71,71,0.1211398570813725,0.3037641401169463
72,72,0.1223761847753241,0.3037160500573802
73,73,0.1491673592803007,0.3035477348488988
74,74,0.1912124984884642,0.3032351494617192
75,75,0.2346304868484583,0.3015519973769058
76,76,0.2558840247710352,0.3009508716323296
77,77,0.2485805889842297,0.3007825564238483
78,78,0.245347376421144,0.3004459260068856
79,79,0.1965783909413628,0.3002535657686213
80,80,0.0894592003594071,0.2985704136838079
81,81,0.0515049831800442,0.2978490627903164
82,82,0.0856433705951068,0.2974402972840046
83,83,0.1219555852302822,0.2968151265096453
84,84,0.0874164781478645,0.296646811301164
85,85,0.0544052601846432,0.2957090551396251
86,86,-0.0188272470994887,0.2947712989780862
87,87,-0.0949866621958921,0.2937854527569812
88,88,-0.2089891776411171,0.2923667959997814
89,89,-0.2282408567347641,0.2922946609104322
90,90,-0.3896387552739893,0.2910924094212799
91,91,-0.3894731159948227,0.2910443193617137
92,92,-0.2779121281769161,0.2898180228427783
93,93,-0.1490459351354109,0.2888081315918903
94,94,-0.0589579542279971,0.2878222853707853
95,95,-0.08193625931609,0.2872932947155582
96,96,-0.0613921628738951,0.2869326192688125
97,97,-0.0448477802897209,0.2862353134051041
98,98,-0.0022264352213472,0.2859708180774906
99,99,0.00413816792927,0.2859467730477075
100,100,0.0203993527138874,0.2857544128094431
