,Time,Residuals,p
0,0,-0.0062653243920459,0.34
1,1,-0.0048945974340578,0.3398797748510848
2,2,-0.0047071265057233,0.3395912344936882
3,3,-0.0010915724176755,0.3391103338980272
4,4,-0.0015962296757826,0.3382928028854036
5,5,-0.0013606347541385,0.3382447128258375
6,6,-0.0008669666924639,0.3378840373790918
7,7,-0.0011696639853969,0.3378359473195257
8,8,-0.0018558678548326,0.3372829116345155
9,9,-0.0024245562200291,0.3372107765451664
10,10,-0.0011110116832498,0.3371386414558173
11,11,-0.0034604499594117,0.3363451554729766
12,12,-0.0045157342279731,0.3361527952347123
13,13,0.0016547563554399,0.3359363899666648
14,14,0.0001571217921515,0.3356478496092683
15,15,-0.0043332712749959,0.3352631291327395
16,16,-0.0032212943346812,0.3351188589540412
17,17,-0.013670834866307,0.3339406524946718
18,18,-0.0089581715127956,0.3328586261544347
19,19,-0.0078051971943906,0.3326662659161703
20,20,-0.004284423296434,0.3323536805289906
21,21,-0.0031651846958162,0.3321613202907263
22,22,-0.0042852865976145,0.3306705284441773
23,23,0.0001752381623713,0.3296125471337232
24,24,0.0060517709263757,0.3291797365976283
25,25,0.0088402672992974,0.3287469260615334
26,26,0.0060961088000511,0.328025575168042
27,27,0.0091096378343096,0.3277610798404284
28,28,0.0138972784005519,0.3275927646319471
29,29,0.0132008415699453,0.327039728946937
30,30,0.0117727434158082,0.3267752336193235
31,31,0.0133118972730457,0.3259577026066998
32,32,0.0101351484692956,0.3253565768621236
33,33,0.0050373156562957,0.3243226405814525
34,34,-0.0002594704652755,0.3237215148368763
35,35,-0.0047624776103876,0.3227116235859883
36,36,-0.0066600562477928,0.3224471282583748
37,37,-0.00152227260803,0.3216055522159681
38,38,-0.000692810106272,0.3213891469479206
39,39,0.0049410597862837,0.321028471501175
40,40,0.0119473602761277,0.3206437510246461
41,41,0.0184622598759958,0.3203552106672496
42,42,0.0188714362892494,0.3200185802502869
43,43,0.0151947542247359,0.3192250942674463
44,44,0.0171533316800275,0.3188644188207006
45,45,0.0151976851915268,0.3186961036122193
46,46,0.0156128510106904,0.3186720585824362
47,47,0.0181798459493415,0.3186239685228701
48,48,0.0167795462734172,0.3184075632548226
49,49,0.0152307005322541,0.3182873381059074
50,50,0.0147825980038925,0.3181911579867753
51,51,0.0165086561271197,0.3180228427782939
52,52,0.0153956232608691,0.3179266626591617
53,53,0.0155802532513761,0.3177583474506804
54,54,0.0158430032471876,0.3177343024208973
55,55,0.0135265282126451,0.3159790152467348
56,56,0.0010305970783384,0.3153057544128094
57,57,0.0010451467457858,0.3152336193234603
58,58,-0.0012387726324194,0.3147286736980163
59,59,-0.0011881200830662,0.3140073228045248
60,60,0.0012867473264341,0.3129733865238537
61,61,0.0007032920624006,0.3129012514345046
62,62,-0.0021187691066921,0.3121558555112301
63,63,-0.0024338092186777,0.3121318104814471
64,64,-0.0051957335132922,0.3119634952729657
65,65,-0.0006079393020256,0.3115066397070878
66,66,-0.000744193129044,0.3114345046177387
67,67,-0.0020657641628096,0.3104486583966337
68,68,-0.0092834816258057,0.3097994425924914
69,69,-0.0073997270376506,0.3097032624733592
70,70,-0.0068078005249098,0.3096792174435762
71,71,-0.0121104467573441,0.3089338215203017
72,72,-0.0112520952527949,0.3088616864309525
73,73,-0.0100956598041517,0.3085731460735559
74,74,-0.0082077088541183,0.3085491010437729
75,75,-0.004070668482173,0.3083326957757255
76,76,-0.0038394339838373,0.3082846057161593
77,77,-0.0034819030144521,0.3078037051204984
78,78,-0.0020723221981893,0.3077075250013662
79,79,-1.2210868636897132e-05,0.3076594349418001
80,80,0.0031769486005059,0.3075392097928848
81,81,-0.0039778651759559,0.3065774086015629
82,82,-0.0058798009796725,0.3064090933930816
83,83,-0.0058946369117025,0.3062167331548172
84,84,-0.0028661808104913,0.3052068419039292
85,85,-0.0081469750383692,0.3044854910104377
86,86,-0.0070571296134853,0.3038843652658615
87,87,-0.0093150137827342,0.3036920050275971
88,88,-0.0063828760397923,0.3035717798786819
89,89,-0.0074217337568502,0.3032351494617192
90,90,-0.0046532740637535,0.3029946991638887
91,91,0.0019800032785626,0.3022252582108312
92,92,0.0035033555952974,0.3021771681512651
93,93,-1.9081657263164686e-05,0.3019367178534346
