,Time,Residuals,p
0,0,0.0060207570373875,0.34
1,1,0.0038926148843014,0.3397355046723865
2,2,0.0023167974597533,0.339519099404339
3,3,0.0024208089119179,0.3394229192852068
4,4,0.0023802106687027,0.3393267391660747
5,5,-0.0001538973560585,0.3389420186895459
6,6,-0.0021984207868596,0.3383649379747527
7,7,0.0010498473993842,0.3380763976173561
8,8,-0.0011756319212368,0.3376435870812613
9,9,-4.529808945219482e-05,0.3375474069621291
10,10,-0.0018295602804626,0.3372107765451664
11,11,0.0037135477819525,0.336513470681458
12,12,-0.0026144225633732,0.3360566151155801
13,13,-0.0015315302350255,0.3358161648177496
14,14,-0.0044999528714578,0.33550357943057
15,15,-0.0064852782573985,0.3352390841029564
16,16,-0.0080479474468591,0.3350467238646921
17,17,-0.003009595944836,0.3346139133285972
18,18,-0.0030691205971058,0.3344696431498989
19,19,-0.0027453860292286,0.3341811027925023
20,20,-0.00254167591315,0.3341570577627193
21,21,-0.0038572808787799,0.3337723372861905
22,22,0.0005320830892699,0.3325941308268211
23,23,0.003078041048417,0.3322094103502924
24,24,0.0014367144687567,0.3314399693972348
25,25,-0.0012465415899499,0.3311514290398382
26,26,0.0012479365490736,0.3311033389802721
27,27,0.0070775323003242,0.3302617629378654
28,28,0.0051607992055061,0.3300694026996011
29,29,0.0037154014276622,0.3297808623422045
30,30,0.0019395958580618,0.3292037816274114
31,31,-0.0003165500364196,0.3291316465380622
32,32,-0.0029831147065996,0.3286026558828351
33,33,-0.0035073596720297,0.3284583857041369
34,34,0.004248417543183,0.3273282693043336
35,35,0.0058708560421534,0.3271359090660692
36,36,0.002121324269966,0.3267030985299743
37,37,-0.0040579569288115,0.326077927755615
38,38,-0.0061070771450942,0.3251401715940762
39,39,-0.0059153745104371,0.3249959014153779
40,40,-0.0048844269507676,0.3236253347177442
41,41,-0.0097336181784589,0.3226635335264222
42,42,-0.0079068481061708,0.3222547680201104
43,43,-0.0105365139237439,0.3218219574840155
44,44,-0.0070303719488247,0.321533417126619
45,45,-0.0126250082273641,0.3207158861139953
46,46,-0.007487383852713,0.3201388053992021
47,47,-0.0001094285443365,0.3196338597737581
48,48,0.0112110692778376,0.3168446363189245
49,49,0.0157910076945302,0.3165320509317449
50,50,0.0108562496725258,0.3148248538171485
51,51,0.001579828831422,0.3141756380130062
52,52,0.0056085321278114,0.3125405759877589
53,53,0.0107810944516607,0.3119154052133996
54,54,0.0132843819100421,0.3113142794688234
55,55,0.0118540641174529,0.3090780916989999
56,56,0.0119283897019911,0.3090059566096508
57,57,0.0132686414829059,0.3089338215203017
58,58,0.0106344302876487,0.3085491010437729
59,59,0.0065758605036309,0.3082605606863763
60,60,0.0078518102576473,0.3080441554183289
61,61,0.0034603728286064,0.3073708945844035
62,62,0.0018154965306811,0.30710639925679
63,63,0.0032786109244565,0.3069621290780917
64,64,0.0024870488174214,0.3067457238100443
65,65,0.0029057324188145,0.3065293185419968
66,66,0.0002338947042617,0.306096508005902
67,67,-0.0081874698274492,0.3052308869337122
68,68,0.0004673986896912,0.3045576260997868
69,69,-0.0004640172464184,0.304148860593475
70,70,-0.0023115962826397,0.3029466091043226
71,71,-0.0083293825614322,0.30260997868736
72,72,-0.0079531806941552,0.3020569430023498
73,73,-0.0064633442058328,0.3018886277938685
74,74,-0.0035904618667473,0.3017924476747363
75,75,-0.0030801105791885,0.3017443576151702
76,76,-0.003638528469182,0.3014798622875567
77,77,-0.0034313707090786,0.3014317722279906
78,78,-0.0176751347076995,0.3003978359473195
79,79,-0.0098488303605834,0.2993398546368654
80,80,-0.0079838796553145,0.2993158096070824
81,81,-0.0097878663720936,0.2989791791901197
82,82,-0.0032351666440351,0.2962620908246352
83,83,-0.0089156647539216,0.2958533253183234
84,84,-0.0074131579793953,0.2947472539483032
85,85,-0.006674351637482,0.2942423083228592
86,86,0.0038217945064586,0.2924389310891305
87,87,0.0041080159882361,0.2921263457019509
88,88,0.0031475858079647,0.290659598885185
89,89,0.0054039115161623,0.2898661129023444
90,90,-0.0014339907154018,0.2870287993879447
91,91,0.0024351036778499,0.2864517186731515
92,92,0.0025344880624722,0.2860669981966228
93,93,-0.0019312301949913,0.284167440843762
94,94,0.0002300498069121,0.2840953057544128
95,95,0.000646974222764,0.2838308104267993
96,96,0.0005936057856632,0.2826526039674299
97,97,0.0018049266392482,0.2825083337887316
98,98,0.0062928935931144,0.2814984425378436
99,99,0.0052632799086429,0.2814743975080606
100,100,0.0022370819079473,0.2813782173889284
101,101,0.0055107259094634,0.2809934969123996
102,102,0.004847761793001,0.2806328214656539
103,103,0.0046836031814441,0.2804885512869556
104,104,-0.0017282289468293,0.280200010929559
