,Time,Residuals,p
0,0,3.4048548414045143e-06,0.34
1,1,-0.0063574035140966,0.3393748292256408
2,2,-0.0046720978507593,0.3392305590469425
3,3,-0.0059643724474327,0.3390862888682442
4,4,-0.0061291124514493,0.3388939286299798
5,5,-0.0038964068585585,0.3382447128258375
6,6,-0.0003285492225396,0.3378119022897426
7,7,-0.0006182452417122,0.3375714519919121
8,8,0.0005501714784819,0.3371626864856003
9,9,0.0027755947273244,0.3367298759495055
10,10,0.0020978842033296,0.336489425651675
11,11,-0.0007140802173605,0.336032570085797
12,12,-0.0003344355876949,0.3359123449368818
13,13,-0.0007045992716894,0.3358882999070988
14,14,0.0011768640080407,0.3358402098475326
15,15,0.0005713859882668,0.3356478496092683
16,16,0.0016698190161618,0.3354795344007869
17,17,0.0017112265605225,0.3351429039838243
18,18,0.003504991016305,0.3342772829116345
19,19,0.0026275148434304,0.3337002021968414
20,20,0.0024516310425577,0.3336040220777092
21,21,0.0016276191003842,0.3333635717798787
22,22,-0.0007992671724217,0.3332673916607465
23,23,-0.0001164823124777,0.3331712115416143
24,24,0.0056289092585881,0.3325700857970381
25,25,0.0050574117389502,0.3325460407672551
26,26,0.003585689563789,0.3321372752609432
27,27,0.0040692458990485,0.3320891852013771
28,28,0.0046648808815503,0.3319208699928958
29,29,-0.0005112125059415,0.3314399693972348
30,30,-0.0001715024894886,0.3312476091589704
31,31,0.0061883058436532,0.3305503032952621
32,32,0.0052596009426229,0.330526258265479
33,33,0.0038909495022694,0.3304541231761299
34,34,-0.0003523883139392,0.3299732225804689
35,35,0.0010271075465259,0.3298529974315536
36,36,0.0044271200144764,0.3293480518061096
37,37,0.0019258123262496,0.3289873763593639
38,38,-0.0024767737161063,0.3282179354063064
39,39,0.001462954840131,0.3278572599595606
40,40,-0.0004604216422935,0.3272080441554184
41,41,-0.0031143573543992,0.326534783321493
42,42,-0.0087575406964052,0.3259336575769168
43,43,-0.0083345446206491,0.3256451172195202
44,44,-0.0094676991259077,0.3255970271599541
45,45,-0.0066250098305811,0.3254768020110389
46,46,-0.0083133271738305,0.3251882616536423
47,47,-0.0075980981187507,0.3250920815345101
48,48,-0.0047132377257114,0.3246352259686322
49,49,-0.0046462351053263,0.3244188207005847
