,Time,Residuals,p
0,0,-0.0129522207814369,0.34
1,1,-0.0207930920627146,0.3384611180938849
2,2,-0.0175158168440523,0.3377878572599596
3,3,-0.017670415986729,0.3363211104431936
4,4,0.0048639245752424,0.3352631291327395
5,5,0.005394818521986,0.3349505437455599
6,6,0.0040208714864323,0.3345898682988141
7,7,0.0027166644772976,0.3342772829116345
8,8,0.0010152722531735,0.3336280671074922
9,9,0.0037530904994791,0.3331952565713973
10,10,0.0108222588871668,0.3320651401715941
11,11,0.0098895160467451,0.3310792939504891
12,12,0.0133472705116929,0.3309109787420078
13,13,-0.0055169492756754,0.3292759167167605
14,14,0.0010492709490819,0.3289392862997978
15,15,-0.0005559068071879,0.328554565823269
16,16,0.0046902236570074,0.327568719602164
17,17,0.0028705111813788,0.3273523143341166
18,18,-0.0015994658721141,0.3259336575769168
19,19,-0.0070765908255866,0.3257893873982185
20,20,-0.0099853429163219,0.3255008470408219
21,21,0.009038463307736,0.3237936499262255
22,22,0.0102450875082923,0.3237696048964424
23,23,0.0149013526950396,0.3231444341220832
24,24,0.0055625248581003,0.322086452811629
25,25,0.0158033545582606,0.3213410568883545
26,26,0.0137447308730036,0.3210044264713919
27,27,0.0140810370769528,0.3209803814416088
28,28,0.0186283397157654,0.3208120662331275
29,29,-0.0086133797931714,0.3189846439696158
30,30,-0.005469357117758,0.3181671129569922
31,31,0.0014302045735874,0.3178785725995956
32,32,0.0024739888393668,0.3177583474506804
33,33,0.0024296135509648,0.3176621673315482
34,34,-0.0027386147171547,0.3168927263784906
35,35,-0.0077579314442319,0.31609924039565
36,36,-0.0098123965211293,0.3158587900978196
37,37,-0.0098620795946284,0.3145363134597519
38,38,-0.0100361454470673,0.3143679982512706
39,39,-0.0090565860582162,0.3130214765834199
40,40,-0.0073966159908849,0.3124924859281928
41,41,-0.0142392831904477,0.3111940543199082
42,42,-0.0132804387489285,0.311097874200776
43,43,-0.0228064471788196,0.3089097764905186
44,44,-0.0281817054582895,0.3083086507459424
45,45,-0.0081935486272834,0.307587299852451
46,46,-0.0054571078737302,0.3072987594950543
47,47,-0.0047137692129091,0.3072266244057052
48,48,0.0132378620695522,0.3035717798786819
49,49,0.0165275477768295,0.3025378435980108
50,50,0.0158993232800963,0.3015279523471228
51,51,0.0072615054308592,0.3006142412153669
52,52,0.0233332391865319,0.2994360347559976
53,53,0.0137339365383756,0.2988108639816383
54,54,0.0120829901188874,0.2985463686540248
55,55,-0.0006172767224955,0.2972719820755233
56,56,-0.005363872054404,0.2971998469861741
57,57,-0.0068154916123239,0.2967910814798623
58,58,-0.0072135877454855,0.2967429914202962
59,59,-0.0206349184884047,0.2959495054374556
60,60,-0.0173025138962237,0.2953724247226624
61,61,-0.0164925231243853,0.2951079293950489
62,62,-0.0115279976699738,0.2943865785015574
63,63,-0.0083223934114258,0.2942663533526422
64,64,-0.004651080320435,0.2938094977867643
65,65,0.0118260516073017,0.2929679217443576
66,66,0.0086954179616374,0.292679381386961
67,67,0.0086084465546873,0.2924870211486967
68,68,0.0056210438635381,0.291669490136073
69,69,-0.0069387847778756,0.2905153287064867
70,70,-0.0087551515341917,0.2903470134980054
71,71,0.0012804365746218,0.2899863380512596
72,72,0.002711389062845,0.2895775725449478
73,73,0.0026075197325087,0.2895294824853817
74,74,0.0019735518619576,0.2894092573364665
75,75,-0.0032476126902185,0.2890245368599377
76,76,0.0008663108461159,0.2887119514727581
77,77,0.0128031996922963,0.288207005847314
78,78,0.0263677404282366,0.2874856549538226
79,79,0.0267425261089542,0.2874135198644735
80,80,0.0186293561193457,0.2869566642985955
81,81,0.0163519881287339,0.2863074484944533
82,82,0.0113887623773342,0.286163178315755
83,83,0.0076633441598205,0.2857544128094431
84,84,0.009075615083802,0.285658232690311
85,85,0.0070856740538516,0.2854899174818296
86,86,0.0059450382592217,0.2854418274222635
87,87,0.0043034527839636,0.2850811519755178
88,88,0.0092651534711367,0.2847926116181212
89,89,0.0078095982231515,0.2847204765287721
90,90,-0.0108314727649369,0.2826045139078638
91,91,-0.0103298217070547,0.2824361986993825
92,92,-0.0103266107960261,0.2822438384611181
93,93,-0.007764612928843,0.2817869828952402
94,94,-0.0060197822557315,0.2813541723591453
95,95,-0.0032210423397222,0.2810415869719657
