,Time,Residuals,p
0,0,0.0237086045582557,0.34
1,1,0.0218486984214467,0.3386053882725832
2,2,0.0024543269503662,0.3376435870812613
3,3,-0.0200229099472242,0.336008525056014
4,4,-0.0242446460801949,0.3356959396688344
5,5,-0.014241489999634,0.3350467238646921
6,6,-0.014181820778725,0.3349745887753429
7,7,-0.0230658368788772,0.3346379583583803
8,8,-0.0124464969525781,0.3338444723755396
9,9,-0.0077961298967926,0.3331712115416143
10,10,-0.0067148838893668,0.3324498606481229
11,11,-0.0064592427314086,0.3316082846057162
12,12,-0.0042065468087998,0.3311995190994043
13,13,-0.0014605098433563,0.3306464834143942
14,14,-0.002869887049649,0.3301896278485163
15,15,-0.0050125264325376,0.3300934477293841
16,16,-0.0017832044823559,0.3290835564784961
17,17,-0.0118534806722415,0.3283381605552216
18,18,-0.0073801490221953,0.328049620197825
19,19,-0.0067389870394259,0.3279774851084759
20,20,0.0019028083844934,0.3276648997212962
21,21,0.0038361019596253,0.3274965845128149
22,22,0.0028675552265039,0.3270156839171539
23,23,0.001101713748181,0.3269916388873709
24,24,0.0049912649982996,0.3264626482321439
25,25,0.0094390663004912,0.3253806218919067
26,26,0.0132466106206092,0.3248997212962457
27,27,0.011181045492997,0.3246592709984152
28,28,0.0197603593877528,0.3238898300453577
29,29,0.0239673223814931,0.3238176949560085
30,30,0.0272049006691126,0.3236493797475272
31,31,0.0199996974545658,0.3230963440625171
32,32,-0.00187670414473,0.3211486966500902
33,33,-0.0010776344690841,0.321052516530958
34,34,-0.001129047069983,0.3207880212033445
35,35,0.0047728038272266,0.3204033007268156
36,36,0.0027865843731229,0.3198743100715886
37,37,-0.0026822522777036,0.3196338597737581
38,38,-0.0018605210152133,0.3195136346248429
39,39,0.0126689251218435,0.3171331766763211
40,40,0.0077237738501949,0.316580140991311
41,41,0.0040628089616794,0.3158347450680365
42,42,0.0204617235529536,0.3150172140554129
43,43,0.013387209030727,0.3148248538171485
44,44,0.0173359582432235,0.3144882234001858
45,45,0.0159000128441381,0.3139111426853926
46,46,0.0148863477138666,0.3131176567025521
47,47,0.0089696106265645,0.3129252964642877
48,48,0.0149011244599736,0.3128291163451555
49,49,0.0088937287423418,0.3124684408984097
50,50,-0.0057918700149903,0.3117951800644844
51,51,-0.004821986181965,0.3113623695283895
52,52,-0.0026943946895223,0.3110738291709929
53,53,0.0004685935710286,0.3109536040220777
54,54,0.0021278658134658,0.3104005683370676
55,55,-0.0016280831431109,0.3102803431881524
56,56,-0.0019947389570758,0.3098715776818405
57,57,0.0020125229660141,0.3097032624733592
58,58,-0.0003513401640841,0.3096792174435762
59,59,-0.0031692260538432,0.30963112738401
60,60,-0.001827278231091,0.3094868572053117
61,61,-0.0028393623038556,0.3094628121755287
62,62,-0.0077058659811148,0.3091983168479152
63,63,-0.0104699709810703,0.3068178588993934
64,64,-0.014584646956804,0.306601453631346
65,65,-0.0067972152221286,0.3063610033335155
66,66,-0.0162651163835896,0.3057598775889393
67,67,-0.0193580727820741,0.3056877424995902
68,68,-0.0164567536150099,0.3042450407126073
69,69,-0.0224697760362795,0.3039084102956446
70,70,-0.0186730649436408,0.3037160500573802
71,71,0.0049198753151769,0.3028985190447565
72,72,0.0142925860455983,0.3024416634788786
73,73,0.0155613126315943,0.3022973933001803
74,74,0.0138006309618502,0.301648177496038
75,75,0.0134125082166494,0.3015760424066889
76,76,0.0166719792738275,0.3015039073173398
77,77,0.0210204146246033,0.3003257008579704
78,78,0.0205926502120792,0.3002776107984043
79,79,0.0168251887239632,0.300133340619706
80,80,0.0206956447991613,0.3000131154707908
