,Time,Residuals,p
0,0,-0.0028041643276117,0.34
1,1,-0.006830976883003,0.3393507841958577
2,2,-0.0067066709374608,0.3384130280343188
3,3,-0.0041945659161253,0.3377638122301765
4,4,-0.0058203309855597,0.3372348215749495
5,5,-0.0054395570113585,0.336994371277119
6,6,0.0006284708080268,0.3367779660090715
7,7,-0.0019123651265076,0.3363932455325428
8,8,0.0032933162244948,0.3357440297284005
9,9,0.0001805162273542,0.3341811027925023
10,10,-0.0018957538398289,0.3319208699928958
11,11,0.0021417737826071,0.3316804196950653
12,12,4.520493832349537e-05,0.3314880594568009
13,13,0.0089349351061949,0.3309109787420078
14,14,0.0005374281519872,0.3301174927591672
15,15,0.0023989565022859,0.3291556915678452
16,16,0.0040930800833623,0.3290595114487131
17,17,0.0070712731578115,0.3289873763593639
18,18,0.0057135620134056,0.3289392862997978
19,19,0.0063046984084952,0.3286026558828351
20,20,0.0043643047897014,0.3283381605552216
21,21,5.623800796905609e-05,0.3281938903765233
22,22,-0.0055441527298485,0.3268473687086726
23,23,-0.0060091128453674,0.3264626482321439
24,24,-0.0036387049067179,0.3258134324280015
25,25,-0.0020989611343409,0.325548937100388
26,26,0.0014046932294026,0.3249478113558118
27,27,0.0041051701107976,0.324587135909066
28,28,0.0060223285860353,0.3232646592709984
29,29,0.0038150212766363,0.3231925241816493
30,30,0.0044155649910292,0.3225913984370731
31,31,0.0051212434154802,0.32256735340729
32,32,-0.0020974424862386,0.322062407781846
33,33,-0.0025846341829763,0.3218700475435816
34,34,0.0031341091190978,0.3199224001311547
35,35,0.0101006432328014,0.319056779058965
36,36,0.0135233623203092,0.318575878463304
37,37,0.0020001221022036,0.3177102573911143
38,38,0.0048771976118905,0.3173495819443686
39,39,0.0040158434965086,0.3172774468550194
40,40,-0.0057895136955636,0.3167244111700093
41,41,0.001179283295535,0.3163156456636974
42,42,0.0002740412783344,0.3148248538171485
43,43,-0.0003954908997267,0.3147286736980163
44,44,-0.0002718235072833,0.3143439532214875
45,45,-0.0129178629513616,0.3136466473577791
46,46,-0.0101367381158713,0.3129733865238537
47,47,-0.012409562901116,0.3124443958686267
48,48,-0.0069687587981769,0.3114825946773047
49,49,-0.0183644776794456,0.3111459642603421
50,50,-0.0246797033671212,0.3106410186348981
51,51,-0.0227359718511531,0.3104005683370676
52,52,-0.0206055627665708,0.3101360730094541
53,53,-0.0172843966025063,0.3094628121755287
54,54,-0.0140755218103204,0.3091502267883491
55,55,-0.0153135538371109,0.3089819115798677
56,56,-0.0105768979179088,0.3087174162522542
57,57,-0.0093318873797546,0.308621236133122
58,58,-0.0056232223815296,0.3083567408055085
59,59,-0.0110253603229611,0.3072506694354883
60,60,-0.0056838109149935,0.3052068419039292
61,61,-0.0062069814823203,0.3037160500573802
62,62,-0.0046110116469965,0.3029706541341057
63,63,-0.0014577128528862,0.30260997868736
64,64,0.0048674847854941,0.3020569430023498
65,65,0.0150146806950883,0.3006863763047161
66,66,0.0107699623707724,0.2988589540412044
67,67,0.0079075285749947,0.2984982785944587
68,68,0.0112940481935356,0.2980173779987978
69,69,0.0133538739904573,0.2971277118968249
70,70,0.0149082423131455,0.2947232089185201
71,71,0.0148619564273663,0.2936171375484999
72,72,0.0182430169931625,0.2934247773102355
73,73,0.0168721264922496,0.2932324170719712
74,74,0.0112008882100387,0.293160281982622
75,75,0.0122945916474741,0.2919820755232526
76,76,0.0082518883941552,0.289649707634297
77,77,0.0064194017215695,0.2890726269195038
78,78,0.0036654311351844,0.2886398163834089
79,79,0.0003725876446364,0.2884474561451445
80,80,-0.0029906561565843,0.2883753210557954
81,81,-0.0173931665987144,0.2870287993879447
82,82,-0.0179728465568119,0.2865719438220668
